"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,302.789278796442,450,147.210721203558,-7.25327559121251,1.13271205790181,-2.30360227862485,1.62781303536535,-0.234346143845469,0.49510097746354,2.06925613477938,851.276428276816,865.769170938681,14.4927426618649,0.304004257776392,0.328489366821301,0.0244851090449089
3,744.440497994212,393,351.440497994212,-8.12502124885627,3.11339325984331,0.626457201045473,1.76709197977961,-0.0445581200823653,1.3463012800637,0.671015321127838,768.214130917036,706.11207568335,62.1020552336857,0.301318901018891,0.359149975385975,0.0578310743670838
12,296.365633119386,229,67.3656331193855,-9.009546160068,3.34034472889842,0.441159766999647,1.20059783523739,-0.370551996807335,2.13974689366103,0.811711763806982,1144.63701523524,851.146246906991,293.490768328246,0.115940346544242,0.171488682451999,0.055548335907757
19,39906.0180873041,521,39385.0180873041,-3.94555230201796,-2.78631612091381,0.409638078596035,1.99814814100469,-0.728821092614671,4.7844642619185,1.13845917121071,2860.45397615635,260.360374121616,2600.09360203473,4.93782978674282e-05,0.0504928472628351,0.0504434689649677
24,71.2579548365559,462,390.742045163444,-10.0118637554699,2.23076146518289,-2.97741652857273,1.14926428543163,0.128385652629659,1.08149717975126,3.10580218120238,521.847850900125,474.129191742589,47.7186591575357,0.0624818475255223,0.05363209167306,0.00884975585246226
49,348.050823462443,481,132.949176537557,-5.98818429253208,-0.300050550864417,0.032221269306724,0.11293189312052,0.0100102738803254,0.412982443984937,0.0222109954263986,404.887919323217,346.136811973527,58.75110734969,0.212296466035863,0.142429091406901,0.0698673746289623
56,2016.73674878487,501,1515.73674878487,-5.27843856214316,-0.694107784055959,0.600271276743766,0.207285887262241,0.171240877945675,0.9013936713182,0.429030398798091,754.58543606094,702.478422697634,52.1070133633056,0.13144421778032,0.120989899979431,0.0104543178008892
63,262.4963880692,395,132.5036119308,-7.59169213744057,1.63474372102488,-1.72596653776088,1.02547182615226,-0.393911885825219,0.609271894872616,1.33205465193567,692.759687207515,719.022377362475,26.2626901549603,0.495002140542559,0.408831130238467,0.0861710103040916
70,209.440228915094,262,52.5597710849062,-8.12554757569957,1.19114347456821,-3.29804718140068,0.877860276797942,-0.828639665053925,0.313283197770267,2.46940751634676,831.528393813716,802.29521750845,29.2331763052659,0.309194723801969,0.318613865621466,0.0094191418194971
71,760.249446288177,373,387.249446288177,-5.3637102280056,0.427947992760171,-0.750809715447068,0.604023262692615,-0.716196058575297,0.176075269932444,0.0346136568717708,729.211597250584,624.285981969908,104.925615280676,0.0512409794289129,0.083979383693325,0.0327384042644121
92,803.539574610699,412,391.539574610699,-9.47527991245408,4.74831260646276,-0.494892332275011,1.72370731894975,-0.309334071873454,3.02460528751301,0.185558260401557,576.227836308981,495.286994112656,80.940842196325,0.0403230303340361,0.114729776125378,0.0744067457913418
121,78109214.720646,186,78109028.720646,-5.68273797153298,0.623189439995722,1.79680160629674,0.251298254978145,0.054371823181864,0.371891185017577,1.74242978311488,551.273433766772,764.199859234194,212.926425467422,0.294937324222068,0.211104307171291,0.0838330170507773
122,312.941136387854,447,134.058863612146,-6.62369501684582,0.727001886723782,-1.48960403648158,1.05690299973792,-0.0199341536546127,0.329901113014138,1.46966988282696,771.038572323113,774.803249103328,3.76467678021515,0.403360237332258,0.420338277290435,0.0169780399581766
123,1448.08690627231,324,1124.08690627231,-4.62259044681384,-0.399699322182197,-0.185405891894717,0.58676013919292,-0.285638254686492,0.986459461375117,0.100232362791775,174.790413566484,289.734473479291,114.944059912807,0.556936312919061,0.259404907516452,0.297531405402609
124,345.046099057104,372,26.9539009428958,-8.5454812139301,0.198662052386526,-5.57326625788086,0.568519832942557,-0.914539545129519,0.369857780556031,4.65872671275134,692.041387008941,690.049030048152,1.99235696078938,0.437487024646069,0.473271077792944,0.0357840531468747
128,3446701.02564641,270,3446431.02564641,-7.25793942959957,6.9686292702269,1.28680968709661,1.82584034627862,0.431892104796134,5.14278892394828,0.854917582300476,2052.39659156143,594.694240903482,1457.70235065795,6.94656838747598e-06,0.0471973320792352,0.0471903855108477
135,288.328380477395,326,37.6716195226047,-6.2709444031107,0.501630424300468,-0.332870053542267,1.06878114364622,0.0810291635012255,0.567150719345752,0.413899217043493,743.618120439749,713.093263860792,30.5248565789572,0.48580150083436,0.491729921274927,0.00592842044056663
138,491.725871292388,374,117.725871292388,-6.07023600895465,-0.020189683169141,-1.61231963127679,0.375685711426428,-0.533419709170703,0.395875394595569,1.07889992210609,422.422528242921,438.080592113237,15.658063870316,0.33707387289175,0.373135314521007,0.0360614416292575
141,45543514375.2264,290,45543514085.2264,10.1299577219226,2.51144581412318,0.716252922592178,1.41139200266676,0.410530050575035,1.10005381145642,0.305722872017143,725.580520718782,717.14431782191,8.43620289687215,4.88669400375395e-10,0.0264359755641237,0.0264359750754543
156,17.651930708833,233,215.348069291167,-10.0911387729969,1.81480956001783,-0.504227617123545,1.08948537590285,0.268961309422739,0.725324184114984,0.773188926546284,705.429860780518,369.290694273387,336.139166507131,0.127201252794666,0.223838570323672,0.0966373175290065
159,341839.169184077,322,341517.169184077,-7.53125238898478,0.831043795436453,-14.221599429828,0.615045873241654,0.302921876606997,0.215997922194799,14.524521306435,75.6366983884859,995.804040926198,920.167342537712,0.577000257003487,0.0147551485169601,0.562245108486527
163,311.797834898898,429,117.202165101102,-9.05206207404837,1.53713182201185,-5.19745401807489,1.15756107178261,-0.930719873476774,0.379570750229241,4.26673414459812,681.544450521872,647.943550684179,33.600899837693,0.35829915642465,0.370925138742834,0.0126259823181843
172,92688.1948606286,378,92310.1948606286,-6.49008770633038,1.70232943249904,1.23924958606377,1.26555816098504,0.0710685314249713,0.436771271514003,1.1681810546388,651.136884095285,617.594314473992,33.5425696212928,0.403795094097794,0.400957360217914,0.00283773387988046
