"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,378.034016272538,450,71.9659837274619,-6.47350604571159,1.04999065899123,-0.985260007705431,1.62781303536535,-0.234346143845469,0.577822376374122,0.750913863859962,835.737345798012,865.769170938681,30.0318251406694,0.354476230872079,0.328489366821301,0.0259868640507785
3,368.842072316331,393,24.1579276836688,-7.47633440124753,2.24652404683387,0.174132715012876,1.76709197977961,-0.0445581200823653,0.479432067054258,0.218690835095241,731.01971923117,706.11207568335,24.9076435478197,0.343583381349767,0.359149975385975,0.0155665940362077
12,295.722060999358,229,66.7220609993585,-8.03237185829558,2.56139511138117,0.197122005610519,1.20059783523739,-0.370551996807335,1.36079727614378,0.567674002417854,1162.16298687187,851.146246906991,311.016739964883,0.0967214993191825,0.171488682451999,0.0747671831328165
19,10483.4899958006,521,9962.48999580061,-9.93577655517213,6.83056629015763,-2.22246651666467,1.99814814100469,-0.728821092614671,4.83241814915294,1.49364542405,93.6208881105645,260.360374121616,166.739486011051,0.848713361524841,0.0504928472628351,0.798220514262006
24,20.612863360477,462,441.387136639523,-16.5196444904732,6.82225226497289,-3.00832148296071,1.14926428543163,0.128385652629659,5.67298797954126,3.13670713559037,558.412391759276,474.129191742589,84.2832000166874,0.118777849913638,0.05363209167306,0.0651457582405776
49,441.943164295006,481,39.056835704994,-5.89326358688524,-0.0824298008843232,-0.84943565857891,0.11293189312052,0.0100102738803254,0.195361694004843,0.859445932459236,167.641075341605,346.136811973527,178.495736631922,0.712773708892154,0.142429091406901,0.570344617485253
56,1273.95218651346,501,772.952186513463,-4.93224800357616,-0.569509511764281,0.36082867931271,0.207285887262241,0.171240877945675,0.776795399026522,0.189587801367035,841.354373415625,702.478422697634,138.875950717991,0.0657254562971866,0.120989899979431,0.0552644436822445
63,391.077928606406,395,3.92207139359436,-6.47885007453064,1.23089642270127,-0.572886882342791,1.02547182615226,-0.393911885825219,0.205424596549012,0.178974996517572,722.889858671021,719.022377362475,3.86748130854619,0.504436567617173,0.408831130238467,0.0956054373787056
70,310.64508408366,262,48.6450840836599,-6.79814517022269,0.676942216699649,-1.96817967863266,0.877860276797942,-0.828639665053925,0.200918060098292,1.13954001357873,731.446047685462,802.29521750845,70.849169822988,0.346516302440901,0.318613865621466,0.0279024368194347
71,247.60471951849,373,125.39528048151,-7.50090477283407,1.54860740616034,-1.56426126729864,0.604023262692615,-0.716196058575297,0.944584143467724,0.848065208723345,879.968275431428,624.285981969908,255.68229346152,0.0585266159211988,0.083979383693325,0.0254527677721262
92,385.655261525401,412,26.3447384745987,-6.93918161986597,1.5593188408202,-1.18950757590638,1.72370731894975,-0.309334071873454,0.164388478129547,0.880173504032929,723.998534792108,495.286994112656,228.711540679452,0.053216014938741,0.114729776125378,0.061513761186637
121,305.617062807011,186,119.617062807011,-6.31862560334807,0.340282325015284,0.400159734186908,0.251298254978145,0.054371823181864,0.0889840700371387,0.345787911005044,614.447351340175,764.199859234194,149.752507894019,0.233397037195716,0.211104307171291,0.0222927300244248
122,498.92274677054,447,51.9227467705399,-5.69019447982195,0.475437513465314,0.0111348144507794,1.05690299973792,-0.0199341536546127,0.581465486272606,0.0310689681053921,786.526029581682,774.803249103328,11.7227804783537,0.45216626474888,0.420338277290435,0.0318279874584453
123,1666.54433362689,324,1342.54433362689,-4.88682016653791,-0.922676218306922,-0.39529080662523,0.58676013919292,-0.285638254686492,1.50943635749984,0.109652551938738,363.608164534988,289.734473479291,73.873691055697,0.195809865690118,0.259404907516452,0.063595041826334
124,541.779050132668,372,169.779050132668,-6.72638440689656,-0.0801074667807754,-3.11662502648812,0.568519832942557,-0.914539545129519,0.648627299723332,2.2020854813586,668.588656372998,690.049030048152,21.4603736751538,0.509975805987782,0.473271077792944,0.0367047281948385
128,587169.058219148,270,586899.058219148,0.405182240527313,1.64991597579404,0.345135760775936,1.82584034627862,0.431892104796134,0.175924370484577,0.0867563440201977,96.8003536485195,594.694240903482,497.893887254962,0.0305205759847541,0.0471973320792352,0.0166767560944811
131,551.836580302547,414,137.836580302547,-6.52863163823189,0.836908902838348,-2.46782592820574,1.18720275123868,-0.652047172193415,0.350293848400332,1.81577875601232,755.074512054273,794.165830443924,39.091318389651,0.0796573773177623,0.092350766842789,0.0126933895250267
135,329.084480504404,326,3.08448050440364,-6.57103423542917,1.09353148789983,0.29323503632819,1.06878114364622,0.0810291635012255,0.0247503442536063,0.212205872826965,759.844677161753,713.093263860792,46.7514133009613,0.471508317958575,0.491729921274927,0.0202216033163521
138,1192.36368400978,374,818.363684009784,-5.18432835597177,-0.68955070405308,-0.825549059484258,0.375685711426428,-0.533419709170703,1.06523641547951,0.292129350313555,466.052291372946,438.080592113237,27.9716992597093,0.298385301653582,0.373135314521007,0.0747500128674254
141,1999.29845335236,290,1709.29845335236,-4.2843320861632,-0.384505193804218,-0.133165610152161,1.41139200266676,0.410530050575035,1.79589719647098,0.543695660727196,278.756797593205,717.14431782191,438.387520228705,0.100237018521287,0.0264359755641237,0.0738010429571629
156,187.160037889733,233,45.839962110267,-8.80564405440683,2.52716821852426,0.581541174210183,1.08948537590285,0.268961309422739,1.43768284262141,0.312579864787444,529.916511721307,369.290694273387,160.62581744792,0.137365967286275,0.223838570323672,0.0864726030373972
159,556095789527.285,322,556095789205.285,14.7925806325291,-0.603983429859126,0.447252810087165,0.615045873241654,0.302921876606997,1.21902930310078,0.144330933480168,267.42569582842,995.804040926198,728.378345097778,3.59117312344767e-10,0.0147551485169601,0.0147551481578428
163,495.539824701205,429,66.5398247012051,-6.896573887175,0.798812866668953,-3.05084363630869,1.15756107178261,-0.930719873476774,0.358748205113657,2.12012376283192,634.244593337919,647.943550684179,13.6989573462599,0.366634591429611,0.370925138742834,0.00429054731322309
172,296.917904675767,378,81.0820953242326,-8.82578596731798,3.29716762873442,0.19986093257042,1.26555816098504,0.0710685314249713,2.03160946774939,0.128792401145448,648.682136909345,617.594314473992,31.0878224353535,0.378925337607553,0.400957360217914,0.0220320226103609
173,283.350287418497,278,5.35028741849737,-7.43273133727764,1.97249364203815,-0.143704657114167,1.58199094339708,0.135290674059652,0.390502698641068,0.278995331173819,569.035945729079,654.328802008182,85.2928562791028,0.459864545733539,0.416549292255527,0.0433152534780119
182,326.987144955325,470,143.012855044675,-6.54668301090081,1.04653623134986,0.301319358154749,0.364800238523167,0.116112940033199,0.681735992826688,0.18520641812155,668.434556811931,590.335618112857,78.0989386990738,0.224328665918979,0.366449873818372,0.142121207899393
184,494.762731673046,449,45.7627316730457,-6.1497327662205,1.17622355781479,-0.211055730280538,0.622445968115547,-0.17966080044047,0.553777589699247,0.0313949298400678,700.34852090475,751.551257539541,51.2027366347911,0.394803143670268,0.440096052372223,0.0452929087019553
185,278.771317343552,287,8.2286826564478,-7.33428120779419,0.426103874150762,-3.06082747848972,1.38324264427174,-0.855863908822648,0.957138770120978,2.20496356966707,826.925346338582,734.464100231727,92.4612461068548,0.244249783511793,0.242679569886237,0.00157021362555643
188,640.736635562207,349,291.736635562207,-6.66413224999624,1.03358264514409,0.672070467355558,1.32556633097228,0.374701126000145,0.291983685828193,0.297369341355413,960.684631673378,915.716006817296,44.9686248560822,0.508982134263807,0.457911134174047,0.0510710000897601
189,167.178374082114,416,248.821625917886,-7.33556025546024,-0.987952084159686,0.414143281550749,1.08360031692001,0.378796332575148,2.0715524010797,0.0353469489756014,1933.39880891557,810.322953090693,1123.07585582488,0.0559544798259344,0.0360818540851586,0.0198726257407758
200,469.1441490202,348,121.1441490202,-6.00556672896822,0.534516842650992,-1.14304957913467,1.23748172521607,-0.5090569199936,0.702964882565078,0.63399265914107,808.296964253514,901.273139774799,92.976175521285,0.493518116859727,0.468533817559069,0.0249842993006578
205,449.086164650195,421,28.0861646501949,-10.0196268031766,4.18223203910943,-2.35693840462582,1.29603994582888,-0.951230309680104,2.88619209328055,1.40570809494572,180.639273157232,394.175657138228,213.536383980996,0.877074202763858,0.195105995022909,0.681968207740949
206,737.874044629449,517,220.874044629449,-5.32492786116387,-0.0689539070154043,0.355482541597947,0.191936222773744,0.278425130046671,0.260890129789148,0.077057411551276,772.896867388842,753.731650140757,19.165217248085,0.248466267541061,0.262390909078973,0.0139246415379123
208,231.278151101013,220,11.2781511010135,-6.5730504760148,0.262958297232581,-0.981890209412241,1.78756321980928,-0.434083962542936,1.5246049225767,0.547806246869305,952.580345122943,910.68963610443,41.8907090185126,0.560810132682007,0.497341958303587,0.0634681743784204
211,325.261129181095,340,14.7388708189052,-8.82185987451811,3.22059350491475,0.477274742085556,0.963123132982602,0.451895581941353,2.25747037193215,0.0253791601442029,869.826388537384,867.892356797432,1.93403173995216,0.574324182349524,0.48517979100425,0.0891443913452739
213,283.676777646552,338,54.3232223534477,-13.8917072123775,7.36295350658276,0.491216710415471,1.28875082130808,0.292258044311311,6.07420268527468,0.19895866610416,404.613262295288,424.656782648837,20.0435203535491,0.374256178322192,0.305689701996177,0.0685664763260149
221,400.27801318422,503,102.72198681578,-8.15272462635841,2.87579778525487,-0.923371310599626,0.476357573776118,-0.470960389676038,2.39944021147875,0.452410920923588,534.032823297848,643.839968232438,109.80714493459,0.198412654999198,0.17347987074637,0.024932784252828
228,233.637161715968,378,144.362838284032,-6.85696139034945,0.592925812137393,-1.5042203078172,1.5088059949878,-0.446303232857026,0.915880182850408,1.05791707496017,185.875144900605,275.964550671478,90.0894057708727,0.469515726579063,0.107785744420051,0.361729982159012
236,508053914987969,440,508053914987529,18.7347622237323,0.0617188469137612,-6.69539998668306,1.1055446788976,-0.0804136244417168,1.04382583198384,6.61498636224134,2862.92894271905,324.230791380629,2538.69815133842,1.44278029459276e-15,0.104510350207371,0.10451035020737
244,593.824315172242,482,111.824315172242,-5.91218331099764,0.841381881644251,-1.09304100530549,1.17303397753548,-0.422206742180279,0.33165209589123,0.670834263125208,347.916703251115,357.921696652969,10.0049934018537,0.473903016191319,0.422744516990605,0.0511584992007138
255,199.377499217343,290,90.6225007826572,-9.43293200060036,3.27542114774431,-1.37248432645158,1.60576645974497,-0.513830542374635,1.66965468799934,0.85865378407695,796.805249097138,709.631752443189,87.1734966539494,0.352558184045728,0.384423309078657,0.0318651250329293
