"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,45.8494527726004,47,1.15054722739961,0.281164156652268,-0.130753882172502,-0.845685457189009,-0.123531194339879,1.12684961384128,0.00722268783262311,5079.54681982774,3351.16219892865,1728.38462089909,0.108528778788205,0.252867986768259,0.144339207980054
102,21.9183196525837,15,6.91831965258368,0.563608157589773,-1.00025407766514,0.888758833935997,-0.609980693989247,0.325150676346224,0.390273383675893,3880.11549969912,2715.36532071419,1164.75017898493,0.172146075160426,0.432809546134256,0.26066347097383
103,74.4148058451161,67,7.41480584511609,1.75406536400447,-1.14751158154819,-0.83319211500911,-0.861029830705002,2.58725747901358,0.286481750843187,5923.02073549961,4144.96879798127,1778.05193751834,0.0636904887770519,0.262250449494622,0.19855996071757
104,77.462267564589,81,3.53773243541096,-0.354880053690254,0.273984239223565,-0.409681992447143,-0.0894598839310929,0.0548019387568894,0.363444123154658,7178.37656226598,3684.49229691178,3493.8842653542,0.142115444859101,0.417970453184571,0.27585500832547
105,41.8687083124031,31,10.8687083124031,-6.58114147417055,-0.926751322790978,0.0220018420874607,-0.458224900323028,6.60314331625801,0.468526422467951,4618.14591699877,3945.59264013777,672.553276861001,0.0810037272723652,0.0831492888944379,0.00214556162207268
106,66.8650396529953,53,13.8650396529953,0.177936270634633,-0.19141031114118,0.369004251034791,-0.787974833756747,0.191067980400158,0.596564522615567,5260.89786286477,3279.13256076165,1981.76530210312,0.0573561810762784,0.170722582091717,0.113366401015439
107,42.9541751601036,40,2.95417516010362,1.04530413579909,-0.103126316516323,-0.172609541427949,-0.771153597748466,1.21791367722703,0.668027281232143,8415.64315946278,4721.61705282284,3694.02610663994,0.0634019056940403,0.271659811016304,0.208257905322264
108,148.781420743737,94,54.781420743737,4.81780845456566,-0.695661700430967,0.934741607147874,-0.636023378622097,3.88306684741779,0.0596383218088696,3340.07081848832,2887.93752732221,452.133291166112,0.0728655845522013,0.195182466295129,0.122316881742928
109,364107.661860277,63,364044.661860277,-1.08406689937913,0.719081471955218,0.0733561447829008,-0.0473074339307844,1.15742304416203,0.766388905886003,94.7610957394177,2152.49287642306,2057.73178068364,0.166672848848961,0.0244573403397342,0.142215508509227
110,51.228857284436,87,35.771142715564,2.51071630982481,-1.75574199412332,0.448574402380129,-0.865939513792532,2.06214190744468,0.889802480330791,9979.33954561404,2584.72355094273,7394.61599467131,0.0268085497032567,0.27380654050291,0.246997990799653
111,30.7493318516888,70,39.2506681483112,2.99917949331175,-0.612711750202871,-0.692782743900595,-0.840465208834844,3.69196223721234,0.227753458631973,6324.48522543791,2993.48364904989,3331.00157638802,0.0616441019090233,0.208575039456715,0.146930937547692
112,571.878370088751,25,546.878370088751,6.25617964157525,-0.521353190910398,0.114849843365606,-0.792152534707449,6.14132979820964,0.270799343797051,5686.51819351406,3629.1388315754,2057.37936193866,0.000230432752658276,0.0310282615573301,0.0307978288046718
