"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,23.7650185606149,23.0972541891883,29.0177705759494,88,64.2349814393851,-9.22820304380201,-0.268710159798701,-3.04912259791734,2.51170227831994,-1.96417380485532,1.69546364505662,12295.6389760058,9975.29955386197,15155.7090603601,4369.32637225386,7926.31260375191,0.151274237106578,0.110350255800852,0.203896742405409,0.378647265861339,0.227373028754761
4,19.3947942681691,19.037520976001,23.1540101242301,74,54.6052057318309,-10.2976027712784,1.1814992607608,-3.84726247439013,6.21026099591172,-1.49502134076988,2.67652060153068,12951.7836292697,9932.55356873901,16888.7787031301,4281.08220938159,8670.70141988811,0.154489464003701,0.113108830107485,0.207467694155068,0.28376095262159,0.129271488617889
5,23.9512972051117,23.1603272690665,28.6444944002517,72,48.0487027948883,-9.74584148038945,-1.18697002599339,-3.4184821293116,1.04454207732482,-0.822941781679944,0.364028244313447,11711.5478354448,9789.44537785134,14011.0442836973,4352.01763379116,7359.53020165361,0.176587713967013,0.13130123382875,0.233298931315191,0.360361435019512,0.183773721052499
9,8.66437864454192,8.08331284874622,13.2980901501508,68,59.3356213554581,-19.0344476468084,-2.90031040942842,NA,NA,-2.03282578115352,0.867484628274896,32090.4750449607,5808.33679206254,177296.638517679,4177.32465450116,27913.1503904595,0.0295673226977404,0.0167809544207354,0.0515852007734154,0.182332917709051,0.152765595011311
13,12.7025417880563,12.0938453403066,17.2593443888945,66,53.2974582119437,-10.0112002007452,0.745913571552371,-1.46860333448109,2.96043047758583,-2.0961345303873,2.84204810193967,12721.5197684559,8984.43449486929,18013.0497152196,4848.03157926102,7873.48818919487,0.0966322663317301,0.0570478857226323,0.159050544563984,0.285266264128623,0.188633997796893
14,18.1613860416669,18.0099067423002,20.6290634858186,44,25.8386139583331,-9.56737879060126,-0.64742449515933,-2.10150570648487,0.806656716166206,-0.768708777606394,0.121284282447064,12038.4032357115,10165.1506182516,14256.8622844975,4946.81185321067,7091.59138250078,0.330352078646263,0.255675031399362,0.414688708210161,0.481269686908694,0.150917608262431
15,8.756687887196,8.09475641734674,14.0426151036707,32,23.243312112804,-16.116779439962,2.19179707908282,-9.998366157485,14.3819603156506,-1.04714718693262,3.23894426601544,13918.2911040979,7507.33880304925,25803.9276420732,4377.78452059867,9540.50658349923,0.0758836039673439,0.0384024190126196,0.144451472849398,0.193155465753873,0.117271861786529
21,14.2528368344483,14.0195185741236,17.2751605957044,56,41.7471631655517,-14.8647429548661,1.30031042525333,-1.78471303121827,4.38533388172494,-1.29933209580497,2.59964252105831,15964.6804621543,12113.0763084372,21040.9821393731,4948.67863763566,11016.0018245186,0.12538545680888,0.0873107339349146,0.176846703797598,0.167243536616435,0.0418580798075553
22,12.0612653917597,12.0021914954593,13.7127337460174,38,25.9387346082403,-11.2115783944486,0.113382548288226,-1.70040315003436,1.92716824661081,-1.20743109421867,1.3208136425069,13155.68913744,11101.3553553078,15590.1825625469,3886.87358824373,9268.81554919623,0.336399442141165,0.25866299121871,0.424132191539363,0.458571350119791,0.122171907978626
27,12.9831782430544,12.0657609697683,26.6992883624147,53,40.0168217569456,-10.0487468545814,0.864749800219609,-40.2131467486173,41.9426463490565,-0.781752184280706,1.64650198450031,14822.7468677079,4032.99242822311,54479.1066719029,4606.21269312563,10216.5341745822,0.0657924560962245,0.0334988395354693,0.12518550519146,0.138115527595432,0.0723230714992075
28,25.8506380945908,25.1360598082467,30.3181404361317,82,56.1493619054092,-9.15614485284062,-0.555577498517731,-1.9894816083978,0.878326611362342,-0.880068838000755,0.324491339483024,11400.3912127001,9652.03518928783,13465.4419771339,4113.28224245047,7287.10897024964,0.210121465153348,0.161168869649404,0.269171498584611,0.495656827686649,0.285535362533301
