"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,37.1605621096781,37.0098757700946,39.6104486857593,74,36.8394378903219,-9.09156395119502,0.167825862805459,-1.10916204408376,1.44481376969468,-0.728327134965143,0.896152997770602,15172.0702253396,13447.7727741561,17117.4601763809,7198.28299883753,7973.78722650203,0.279068815092363,0.242844135763477,0.318424578954297,0.363678226216075,0.0846094111237117
4,15.3202246962705,15.0277304742587,18.6978760314302,43,27.6797753037295,-10.2682159521107,0.879338924967755,-1.95321132401498,3.71188917395048,-1.89348283872462,2.77282176369237,14882.2133408307,11508.6190863955,19244.7306022853,7135.75782923261,7746.45551159813,0.176001379070916,0.12860025427454,0.236139577622239,0.298826282444084,0.122824903373168
5,9.09545592628514,9.00424038169921,11.1488239760689,25,15.9045440737149,-14.007778086502,0.619866136852633,-2.20049118289842,3.44022345660368,-1.99523736320554,2.61510350005817,19002.1604336362,14586.5817644861,24754.4014749756,6414.49193928856,12587.6684943476,0.178014352649172,0.117779831612223,0.259976075294999,0.263604088072665,0.085589735423493
9,8.11128640997683,8.00538902643999,10.298126606621,19,10.8887135900232,-10.9860245746493,-0.848174565363022,-4.19775190005269,2.50140276932664,-1.75349909741357,0.905324532050548,13712.7605949515,9931.24673988951,18934.1588281338,6600.62409553444,7112.13649941705,0.337162862042982,0.221663867300542,0.476035847511235,0.403973524684366,0.0668106626413839
13,32.1717449933475,32.0109380326293,34.6966771575351,54,21.8282550066525,-42.844797960353,16.0968778184066,9.2191122683316,22.9746433684816,0.269198645065973,15.8276791733406,17441.1254754039,15569.7678233037,19537.4048798266,7314.57481704652,10126.5506583574,0.262598695478491,0.228973321640085,0.299245554809975,0.402748724894148,0.140150029415657
14,22.6653254432514,14.0371424684954,55.8052138180994,39,16.3346745567486,-18.7213102250357,-0.87819325222124,NA,NA,-1.46311868288706,0.58492543066582,2643391.7447924,1.52160087086805e-69,4.59221603392641e+81,6982.35816867556,2636409.38662372,0.00661981663106654,0.00260282608220158,0.0167323018439605,0.0358748798823139,0.0292550632512474
15,10.0631143492344,10.002256070493,11.7656456620983,26,15.9368856507656,-10.3569156102299,0.11948868314674,-2.03322947232133,2.27220683861481,0.413061322062215,0.293572638915475,14468.8594079139,11743.2388564366,17827.0999274815,5080.56252402253,9388.29688389138,0.297194801883138,0.219886245355512,0.388159697569359,0.440856493625223,0.143661691742085
21,14.2651612015375,13.208490308199,20.6772531044849,39,24.7348387984625,-10.7716795268658,-1.20058980749078,-4.98406399015092,2.58288437516936,-0.431839801540691,0.76875000595009,12688.5122534654,9302.14770455622,17307.6528474691,4603.82169616409,8084.69055730128,0.169391472948833,0.110688780370298,0.250458671126633,0.316840211308856,0.147448738360023
22,32.4718261532166,30.6258700125041,39.7622899478441,71,38.5281738467834,-9.36284504125337,0.676950491494282,-1.69773088853565,3.05163187152422,-0.321399499280409,0.998349990774691,11705.2085201859,9960.55502113753,13755.448989567,5025.8630214911,6679.3454986948,0.180761422869687,0.13581857291004,0.236505976762602,0.249139113274007,0.06837769040432
27,8.0834236487555,7.16268888141763,14.2150400964982,24,15.9165763512445,-15.367850197502,-0.248909659360923,-13.6365106070908,13.1386912883689,0.126031744622315,0.374941403983238,15540.5474073188,8248.47402951162,29279.1870175074,6075.97187726526,9464.57553005355,0.0406377508552532,0.018809675314363,0.0855871122383453,0.126148154617473,0.0855104037622198
28,11.410363032133,11.0410037524469,15.1068879820034,39,27.589636967867,-24.0565252406922,-10.5011904085772,-65.3446307875239,44.3422499703695,-0.856493690255408,9.64469671832183,16423.8667926678,12225.1965764831,22064.5450349799,4915.98681432428,11507.8799783435,0.151223959889342,0.0969560301794564,0.228191157351659,0.253281063913849,0.102057104024507
29,37.6562465760181,10.7887524928092,215.264928347505,46,8.34375342398194,-11.1709621626956,-0.709181551252437,-2.97612594331227,1.5577628408074,-1.5695779993512,0.860396448098763,10050.8250593658,NA,NA,5569.73405477358,4481.09100459217,0.0197103574226232,0.00301005899722978,0.118091698912995,0.0189446684144049,0.000765689008218311
30,8.36569284484484,3.70462645851669,43.8594644115785,41,32.6343071551552,-92.3762220188738,-61.0719411789929,-443.591456971013,321.447574613027,-1.35223647258623,59.7197047064067,11990.3954486516,5557.37605198644,25870.0476034287,5363.13637658488,6627.25907206667,0.022178763772455,0.00285502536081945,0.152313780612538,0.0225147275553861,0.000335963782931097
