"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,38.2304056745975,38.0175531868933,41.0243382702804,74,35.7695943254025,-9.01877430805909,-0.0655853347529624,-1.24066796045605,1.10949729095013,-0.728327134965143,0.662741800212181,14079.8043123046,12695.4744377547,15615.0831892701,7198.28299883753,6881.52131346709,0.311467868035931,0.272316571784155,0.353513471647395,0.363678226216075,0.0522103581801436
4,15.3330644466111,15.0293083812996,18.7849898451406,43,27.6669355533889,-10.0630321706421,0.745005383359128,-0.69969815902437,2.18970892574263,-1.89348283872462,2.63848822208375,14633.8403733666,11357.3941217125,18855.4946476477,7135.75782923261,7498.08254413403,0.172828317780488,0.126024281463627,0.232392798864049,0.298826282444084,0.125997964663596
5,9.09998815546794,9.00451984448213,11.211941422632,25,15.9000118445321,-17.5388258327405,2.95179230045986,NA,NA,-1.99523736320554,4.9470296636654,18958.506583626,14170.6402462179,25364.0601720393,6414.49193928856,12544.0146443375,0.152309133614537,0.102520980764503,0.220340137973526,0.263604088072665,0.111294954458128
9,6.01804971300577,6.00034702792256,6.93880670231139,19,12.9819502869942,-17.4460590031763,1.02603015724092,-0.724888504656229,2.77694881913807,-1.75349909741357,2.77952925465449,16548.0003897035,13481.0021082668,20312.7567741946,6600.62409553444,9947.37629416908,0.371221742195237,0.263386918485389,0.493620460351096,0.403973524684366,0.0327517824891291
13,30.0905400909242,30.0040167612518,32.0408253193948,54,23.9094599090758,-10.6005225904885,1.69121948043608,-0.963908599311647,4.34634756018381,0.269198645065973,1.42202083537011,14878.9080326051,12933.6315817655,17116.7628243591,7314.57481704652,7564.33321555858,0.335205709185997,0.290805932882171,0.382726054869747,0.402748724894148,0.0675430157081512
14,11.9408886828764,9.60438653346825,23.3100909205232,39,27.0591113171236,-12.5637889174985,1.97661405433693,NA,NA,-1.46311868288706,3.43973273722399,23977.8280567761,3319.01583858458,173224.915541683,6982.35816867556,16995.4698881006,0.0212944434762432,0.00351869122741722,0.118216584092996,0.0358748798823139,0.0145804364060707
15,10.0878851900952,10.0037535009435,12.0577606758097,26,15.9121148099048,-11.0130880062079,1.14561309061018,-2.07418170438156,4.36540788560191,0.413061322062215,0.73255176854796,12134.2529832347,10159.1407686127,14493.3610838475,5080.56252402253,7053.69045921219,0.363597261639481,0.278941170692738,0.457639361683723,0.440856493625223,0.0772592319857424
21,13.0226006859741,12.151303624561,18.9113490571595,39,25.9773993140259,-11.3619902119481,-1.32444658329196,-4.65373654470638,2.00484337812245,-0.431839801540691,0.892606781751274,13560.3221767066,9863.25187904082,18643.1756778743,4603.82169616409,8956.50048054256,0.154205348275884,0.0992040146519747,0.231852104798013,0.316840211308856,0.162634863032972
22,30.0819090138709,28.4994545994967,36.6781564258385,71,40.9180909861291,-9.3024289922289,0.388671649608302,-1.29811068049221,2.07545397970881,-0.321399499280409,0.710071148888711,12372.962081484,10351.8985016651,14788.6100936188,5025.8630214911,7347.09905999291,0.154774694273245,0.115511392679173,0.204301250960575,0.249139113274007,0.0943644190007624
27,7.94099704313937,7.12841897477772,13.8952071664618,24,16.0590029568606,-13.5961156683199,2.0782836492074,-13.1086917643049,17.2652590627197,0.126031744622315,1.95225190458508,14218.3889210442,7534.42757978934,26831.8437424977,6075.97187726526,8142.41704377894,0.0602812904753843,0.0210259691570966,0.16078878767742,0.126148154617473,0.0658668641420887
