"D_mod","EN","x","y"
0.000978031875401869,305.061046815391,487737.787215289,5631510.46939679
0.0028340693373412,305.061046815391,488237.787215289,5631510.46939679
0.00108409726192368,305.061046815391,488737.787215289,5631510.46939679
0.00181402989062633,305.061046815391,489237.787215289,5631510.46939679
0.00120166520424246,305.061046815391,489737.787215289,5631510.46939679
0.000849592742456394,305.061046815391,490237.787215289,5631510.46939679
0.00108409726192368,305.061046815391,490737.787215289,5631510.46939679
0.00147036465778764,305.061046815391,491237.787215289,5631510.46939679
0.000919772255146153,305.061046815391,491737.787215289,5631510.46939679
0.00176094817997476,305.061046815391,492237.787215289,5631510.46939679
0.00295050964986917,305.061046815391,492737.787215289,5631510.46939679
0.00197098438904564,305.061046815391,493237.787215289,5631510.46939679
0.00337435881024315,305.061046815391,493737.787215289,5631510.46939679
0.00336945216233236,305.061046815391,494237.787215289,5631510.46939679
0.00224820087026269,305.061046815391,494737.787215289,5631510.46939679
0.000462829312497206,305.061046815391,495237.787215289,5631510.46939679
0.000462829312497206,305.061046815391,495737.787215289,5631510.46939679
0.000462829312497206,305.061046815391,496237.787215289,5631510.46939679
0.000462829312497206,305.061046815391,496737.787215289,5631510.46939679
0.000462829312497206,305.061046815391,497237.787215289,5631510.46939679
0.00175605918635305,305.061046815391,497737.787215289,5631510.46939679
0.00691475404041383,305.061046815391,498237.787215289,5631510.46939679
0.00604266347591962,305.061046815391,498737.787215289,5631510.46939679
0.0115705213509919,305.061046815391,499237.787215289,5631510.46939679
0.00200998991129918,305.061046815391,499737.787215289,5631510.46939679
0.000885437949828843,305.061046815391,500237.787215289,5631510.46939679
0.000462829312497206,305.061046815391,500737.787215289,5631510.46939679
0.000462829312497206,305.061046815391,501237.787215289,5631510.46939679
0.000462829312497206,305.061046815391,501737.787215289,5631510.46939679
0.000462829312497206,305.061046815391,502237.787215289,5631510.46939679
0.000462829312497206,305.061046815391,502737.787215289,5631510.46939679
0.000462829312497206,305.061046815391,503237.787215289,5631510.46939679
0.000462829312497206,305.061046815391,503737.787215289,5631510.46939679
0.00159222234928703,305.061046815391,504237.787215289,5631510.46939679
0.00306161648220342,305.061046815391,504737.787215289,5631510.46939679
0.00458227957827115,305.061046815391,505237.787215289,5631510.46939679
0.0058771040563957,305.061046815391,505737.787215289,5631510.46939679
0.00633076051274465,305.061046815391,506237.787215289,5631510.46939679
0.0120912970916022,305.061046815391,506737.787215289,5631510.46939679
0.00564354947459609,305.061046815391,507237.787215289,5631510.46939679
0.00793226207425127,305.061046815391,507737.787215289,5631510.46939679
0.00388158741274607,305.061046815391,508237.787215289,5631510.46939679
0.00273740837968958,305.061046815391,508737.787215289,5631510.46939679
0.000462829312497206,305.061046815391,509237.787215289,5631510.46939679
0.000462829312497206,305.061046815391,509737.787215289,5631510.46939679
0.00694165294958207,305.061046815391,510237.787215289,5631510.46939679
0.00625904132853702,305.061046815391,510737.787215289,5631510.46939679
0.00215237025298609,305.061046815391,511237.787215289,5631510.46939679
0.0033176013221048,305.061046815391,511737.787215289,5631510.46939679
0.00645327087627969,305.061046815391,512237.787215289,5631510.46939679
0.00600876054083335,305.061046815391,512737.787215289,5631510.46939679
0.00573699733080368,305.061046815391,513237.787215289,5631510.46939679
0.00634333840865215,305.061046815391,513737.787215289,5631510.46939679
0.00378452493652019,305.061046815391,514237.787215289,5631510.46939679
0.00187689151717787,305.061046815391,514737.787215289,5631510.46939679
0.000552467688034735,305.061046815391,515237.787215289,5631510.46939679
0.000537157221672657,305.061046815391,515737.787215289,5631510.46939679
0.000415313557936163,305.061046815391,516237.787215289,5631510.46939679
0.000699471029684864,305.061046815391,516737.787215289,5631510.46939679
0.000727455495322143,305.061046815391,517237.787215289,5631510.46939679
0.00034239795378525,305.061046815391,517737.787215289,5631510.46939679
0.000406496263305,305.061046815391,518237.787215289,5631510.46939679
0.000952094297104423,305.061046815391,518737.787215289,5631510.46939679
0.000784894228716044,305.061046815391,519237.787215289,5631510.46939679
0.000558919238242565,305.061046815391,519737.787215289,5631510.46939679
0.000373828123180161,305.061046815391,520237.787215289,5631510.46939679
0.000367391134557021,305.061046815391,520737.787215289,5631510.46939679
0.000658438205139987,305.061046815391,521237.787215289,5631510.46939679
0.000652833970565654,305.061046815391,521737.787215289,5631510.46939679
0.000896439888857303,305.061046815391,522237.787215289,5631510.46939679
0.00242531680668779,305.061046815391,522737.787215289,5631510.46939679
0.000646245798243316,305.061046815391,523237.787215289,5631510.46939679
0.00119588217524648,305.061046815391,487237.787215289,5632010.46939679
0.00359456399915771,305.061046815391,487737.787215289,5632010.46939679
0.000942644901610332,305.061046815391,488237.787215289,5632010.46939679
0.000646237639230398,305.061046815391,488737.787215289,5632010.46939679
0.0011986259584127,305.061046815391,489237.787215289,5632010.46939679
0.000850418863086166,305.061046815391,489737.787215289,5632010.46939679
0.000765459751806759,305.061046815391,490237.787215289,5632010.46939679
0.00177211439857675,305.061046815391,490737.787215289,5632010.46939679
0.00109325032632815,305.061046815391,491237.787215289,5632010.46939679
0.00185087929297481,305.061046815391,491737.787215289,5632010.46939679
0.00152798482723001,305.061046815391,492237.787215289,5632010.46939679
0.00116112347737157,305.061046815391,492737.787215289,5632010.46939679
0.00243567159894287,305.061046815391,493237.787215289,5632010.46939679
0.00264018512992643,305.061046815391,493737.787215289,5632010.46939679
0.00142345240691625,305.061046815391,494237.787215289,5632010.46939679
0.00240001717053292,305.061046815391,494737.787215289,5632010.46939679
0.00115448105656943,305.061046815391,495237.787215289,5632010.46939679
0.00230995447720094,305.061046815391,495737.787215289,5632010.46939679
0.00243187690891755,305.061046815391,496237.787215289,5632010.46939679
0.000462829312497206,305.061046815391,496737.787215289,5632010.46939679
0.000462829312497206,305.061046815391,497237.787215289,5632010.46939679
0.000462829312497206,305.061046815391,497737.787215289,5632010.46939679
0.004162420381301,305.061046815391,498237.787215289,5632010.46939679
0.000462829312497206,305.061046815391,498737.787215289,5632010.46939679
0.000462829312497206,305.061046815391,499237.787215289,5632010.46939679
0.000462829312497206,305.061046815391,499737.787215289,5632010.46939679
0.000462829312497206,305.061046815391,500237.787215289,5632010.46939679
0.000462829312497206,305.061046815391,500737.787215289,5632010.46939679
0.000462829312497206,305.061046815391,501237.787215289,5632010.46939679
0.000462829312497206,305.061046815391,501737.787215289,5632010.46939679
0.000462829312497206,305.061046815391,502237.787215289,5632010.46939679
0.00326241536958719,305.061046815391,502737.787215289,5632010.46939679
0.00302481440395238,305.061046815391,503237.787215289,5632010.46939679
0.00302287955136172,305.061046815391,503737.787215289,5632010.46939679
0.00249138888038983,305.061046815391,504237.787215289,5632010.46939679
0.00400350309821937,305.061046815391,504737.787215289,5632010.46939679
0.00512322067015551,305.061046815391,505237.787215289,5632010.46939679
0.00257127435177598,305.061046815391,505737.787215289,5632010.46939679
0.00074832795335589,305.061046815391,506237.787215289,5632010.46939679
0.00240361368868193,305.061046815391,506737.787215289,5632010.46939679
0.00689397652347349,305.061046815391,507237.787215289,5632010.46939679
0.0082092245237666,305.061046815391,507737.787215289,5632010.46939679
0.00182430573572399,305.061046815391,508237.787215289,5632010.46939679
0.00337123194841249,305.061046815391,508737.787215289,5632010.46939679
0.00247569046222714,305.061046815391,509237.787215289,5632010.46939679
0.00088397007046508,305.061046815391,509737.787215289,5632010.46939679
0.00599199933538747,305.061046815391,510237.787215289,5632010.46939679
0.00805026950017576,305.061046815391,510737.787215289,5632010.46939679
0.00522708444424325,305.061046815391,511237.787215289,5632010.46939679
0.00814079476729575,305.061046815391,511737.787215289,5632010.46939679
0.00811937861494529,305.061046815391,512237.787215289,5632010.46939679
0.00655042677576547,305.061046815391,512737.787215289,5632010.46939679
0.00494887891860236,305.061046815391,513237.787215289,5632010.46939679
0.00479809621366186,305.061046815391,513737.787215289,5632010.46939679
0.00461556346283583,305.061046815391,514237.787215289,5632010.46939679
0.0038972089542985,305.061046815391,514737.787215289,5632010.46939679
0.00390753035253912,305.061046815391,515237.787215289,5632010.46939679
0.0028346835964767,305.061046815391,515737.787215289,5632010.46939679
0.00110735981947657,305.061046815391,516237.787215289,5632010.46939679
0.000920471544391485,305.061046815391,516737.787215289,5632010.46939679
0.000473149664137678,305.061046815391,517237.787215289,5632010.46939679
0.000783625943262692,305.061046815391,517737.787215289,5632010.46939679
0.000422490916419327,305.061046815391,518237.787215289,5632010.46939679
0.00129747305071901,305.061046815391,518737.787215289,5632010.46939679
0.00331800968982302,305.061046815391,519237.787215289,5632010.46939679
0.00103174509382212,305.061046815391,519737.787215289,5632010.46939679
0.00221378544507943,305.061046815391,520237.787215289,5632010.46939679
0.00099063639013029,305.061046815391,520737.787215289,5632010.46939679
0.000779074018839543,305.061046815391,521237.787215289,5632010.46939679
0.00248898447441243,305.061046815391,521737.787215289,5632010.46939679
0.00190451821953213,305.061046815391,522237.787215289,5632010.46939679
0.00250625794701501,305.061046815391,522737.787215289,5632010.46939679
0.000564815460500398,305.061046815391,523237.787215289,5632010.46939679
0.000356053246740322,305.061046815391,523737.787215289,5632010.46939679
0.000820452609012012,305.061046815391,486737.787215289,5632510.46939679
0.00107696800287731,305.061046815391,487237.787215289,5632510.46939679
0.00263527656970767,305.061046815391,487737.787215289,5632510.46939679
0.00174568245745927,305.061046815391,488237.787215289,5632510.46939679
0.000820452609012012,305.061046815391,488737.787215289,5632510.46939679
0.000941182444979198,305.061046815391,489237.787215289,5632510.46939679
0.00104325159254481,305.061046815391,489737.787215289,5632510.46939679
0.00100552446475516,305.061046815391,490237.787215289,5632510.46939679
0.00117639432066224,305.061046815391,490737.787215289,5632510.46939679
0.00203288153893954,305.061046815391,491237.787215289,5632510.46939679
0.00185512233833573,305.061046815391,491737.787215289,5632510.46939679
0.00163291383553069,305.061046815391,492237.787215289,5632510.46939679
0.000975859012689645,305.061046815391,492737.787215289,5632510.46939679
0.000933836761815318,305.061046815391,493237.787215289,5632510.46939679
0.00169047172967531,305.061046815391,493737.787215289,5632510.46939679
0.001241258391402,305.061046815391,494237.787215289,5632510.46939679
0.00154088564713234,305.061046815391,494737.787215289,5632510.46939679
0.00194630334786478,305.061046815391,495237.787215289,5632510.46939679
0.00284506345569748,305.061046815391,495737.787215289,5632510.46939679
0.00140332595578595,305.061046815391,496237.787215289,5632510.46939679
0.00350112848113214,305.061046815391,496737.787215289,5632510.46939679
0.000462829312497206,305.061046815391,497237.787215289,5632510.46939679
0.000672710394288882,305.061046815391,497737.787215289,5632510.46939679
0.000657082801212763,305.061046815391,498237.787215289,5632510.46939679
0.000462829312497206,305.061046815391,498737.787215289,5632510.46939679
0.000462829312497206,305.061046815391,499237.787215289,5632510.46939679
0.000462829312497206,305.061046815391,499737.787215289,5632510.46939679
0.000462829312497206,305.061046815391,500237.787215289,5632510.46939679
0.000462829312497206,305.061046815391,500737.787215289,5632510.46939679
0.000462829312497206,305.061046815391,501237.787215289,5632510.46939679
0.0033561915267133,305.061046815391,501737.787215289,5632510.46939679
0.00431536629633261,305.061046815391,502237.787215289,5632510.46939679
0.00350082355505376,305.061046815391,502737.787215289,5632510.46939679
0.00180652780954169,305.061046815391,503237.787215289,5632510.46939679
0.00371462366230464,305.061046815391,503737.787215289,5632510.46939679
0.0029652952751889,305.061046815391,504237.787215289,5632510.46939679
