"D_mod","EN","x","y"
0.000213274763377883,390.4370943134,487737.787215289,5631510.46939679
0.00162798455722443,390.4370943134,488237.787215289,5631510.46939679
0.000259634915580928,390.4370943134,488737.787215289,5631510.46939679
0.000694194599392627,390.4370943134,489237.787215289,5631510.46939679
0.000316072508162991,390.4370943134,489737.787215289,5631510.46939679
0.000165226615349965,390.4370943134,490237.787215289,5631510.46939679
0.000259634915580928,390.4370943134,490737.787215289,5631510.46939679
0.000413019868160227,390.4370943134,491237.787215289,5631510.46939679
0.000141012052364562,390.4370943134,491737.787215289,5631510.46939679
0.000430818524484449,390.4370943134,492237.787215289,5631510.46939679
0.0011488567491297,390.4370943134,492737.787215289,5631510.46939679
0.000588198937273617,390.4370943134,493237.787215289,5631510.46939679
0.00171809301838475,390.4370943134,493737.787215289,5631510.46939679
0.00172309210506481,390.4370943134,494237.787215289,5631510.46939679
0.000773305204246109,390.4370943134,494737.787215289,5631510.46939679
0.000111162807267859,390.4370943134,495237.787215289,5631510.46939679
0.000111162807267859,390.4370943134,495737.787215289,5631510.46939679
0.000111162807267859,390.4370943134,496237.787215289,5631510.46939679
0.000111162807267859,390.4370943134,496737.787215289,5631510.46939679
0.000111162807267859,390.4370943134,497237.787215289,5631510.46939679
0.000113333037176862,390.4370943134,497737.787215289,5631510.46939679
0.00156771159661119,390.4370943134,498237.787215289,5631510.46939679
0.00401181963032421,390.4370943134,498737.787215289,5631510.46939679
0.00419164318226475,390.4370943134,499237.787215289,5631510.46939679
0.00014797305736203,390.4370943134,499737.787215289,5631510.46939679
3.04387594232454e-05,390.4370943134,500237.787215289,5631510.46939679
0.000111162807267859,390.4370943134,500737.787215289,5631510.46939679
0.000111162807267859,390.4370943134,501237.787215289,5631510.46939679
0.000111162807267859,390.4370943134,501737.787215289,5631510.46939679
0.000111162807267859,390.4370943134,502237.787215289,5631510.46939679
0.000111162807267859,390.4370943134,502737.787215289,5631510.46939679
0.000111162807267859,390.4370943134,503237.787215289,5631510.46939679
0.000111162807267859,390.4370943134,503737.787215289,5631510.46939679
0.00117772265554605,390.4370943134,504237.787215289,5631510.46939679
0.0015955729223317,390.4370943134,504737.787215289,5631510.46939679
0.00407656032600613,390.4370943134,505237.787215289,5631510.46939679
0.00634067821387881,390.4370943134,505737.787215289,5631510.46939679
0.00546586215152568,390.4370943134,506237.787215289,5631510.46939679
0.00171711392711892,390.4370943134,506737.787215289,5631510.46939679
0.001051988025961,390.4370943134,507237.787215289,5631510.46939679
0.00203781305518514,390.4370943134,507737.787215289,5631510.46939679
0.000868778775781907,390.4370943134,508237.787215289,5631510.46939679
0.000266964508492605,390.4370943134,508737.787215289,5631510.46939679
0.000111162807267859,390.4370943134,509237.787215289,5631510.46939679
0.000111162807267859,390.4370943134,509737.787215289,5631510.46939679
0.00155560556375786,390.4370943134,510237.787215289,5631510.46939679
0.0012792479752619,390.4370943134,510737.787215289,5631510.46939679
0.000493383336366512,390.4370943134,511237.787215289,5631510.46939679
0.0010394813681893,390.4370943134,511737.787215289,5631510.46939679
0.000804915637436621,390.4370943134,512237.787215289,5631510.46939679
0.00310277669330636,390.4370943134,512737.787215289,5631510.46939679
0.00340317132626414,390.4370943134,513237.787215289,5631510.46939679
0.00622547409223603,390.4370943134,513737.787215289,5631510.46939679
0.00305479606178106,390.4370943134,514237.787215289,5631510.46939679
0.0011088701558927,390.4370943134,514737.787215289,5631510.46939679
0.000133470100090269,390.4370943134,515237.787215289,5631510.46939679
0.000161431755815294,390.4370943134,515737.787215289,5631510.46939679
0.000138004010002237,390.4370943134,516237.787215289,5631510.46939679
0.00047627099025961,390.4370943134,516737.787215289,5631510.46939679
0.000861017595245792,390.4370943134,517237.787215289,5631510.46939679
0.000232025721253217,390.4370943134,517737.787215289,5631510.46939679
0.000322039277027774,390.4370943134,518237.787215289,5631510.46939679
0.00168178129366192,390.4370943134,518737.787215289,5631510.46939679
0.00126488903525462,390.4370943134,519237.787215289,5631510.46939679
0.00074536629172971,390.4370943134,519737.787215289,5631510.46939679
0.000380676760831646,390.4370943134,520237.787215289,5631510.46939679
0.000394110259300386,390.4370943134,520737.787215289,5631510.46939679
0.00120139262035101,390.4370943134,521237.787215289,5631510.46939679
0.00106871581625037,390.4370943134,521737.787215289,5631510.46939679
0.00189670433433761,390.4370943134,522237.787215289,5631510.46939679
0.0126987614270434,390.4370943134,522737.787215289,5631510.46939679
0.000953723904283805,390.4370943134,523237.787215289,5631510.46939679
0.000477171505056993,390.4370943134,487237.787215289,5632010.46939679
0.0038714406977361,390.4370943134,487737.787215289,5632010.46939679
0.000300168738760347,390.4370943134,488237.787215289,5632010.46939679
0.000145930306566266,390.4370943134,488737.787215289,5632010.46939679
0.000474993051693231,390.4370943134,489237.787215289,5632010.46939679
0.000246570907419406,390.4370943134,489737.787215289,5632010.46939679
0.000203472373447674,390.4370943134,490237.787215289,5632010.46939679
0.000951091687036695,390.4370943134,490737.787215289,5632010.46939679
0.000333843019316089,390.4370943134,491237.787215289,5632010.46939679
0.000762566955397491,390.4370943134,491737.787215289,5632010.46939679
0.000500159496384258,390.4370943134,492237.787215289,5632010.46939679
0.000296013951537413,390.4370943134,492737.787215289,5632010.46939679
0.00128847002781448,390.4370943134,493237.787215289,5632010.46939679
0.001640078728999,390.4370943134,493737.787215289,5632010.46939679
0.000503875142725687,390.4370943134,494237.787215289,5632010.46939679
0.0013269717397768,390.4370943134,494737.787215289,5632010.46939679
0.000261849756525941,390.4370943134,495237.787215289,5632010.46939679
0.000837700022235755,390.4370943134,495737.787215289,5632010.46939679
0.000864413906630185,390.4370943134,496237.787215289,5632010.46939679
0.000111162807267859,390.4370943134,496737.787215289,5632010.46939679
