"D_mod","EN","x","y"
0.000531447184973937,508.294035784145,487737.787215289,5631510.46939679
0.00297196369954265,508.294035784145,488237.787215289,5631510.46939679
0.000627779154239615,508.294035784145,488737.787215289,5631510.46939679
0.00144391220961661,508.294035784145,489237.787215289,5631510.46939679
0.000741572592048134,508.294035784145,489737.787215289,5631510.46939679
0.000427259894062619,508.294035784145,490237.787215289,5631510.46939679
0.000627779154239615,508.294035784145,490737.787215289,5631510.46939679
0.000946517985692332,508.294035784145,491237.787215289,5631510.46939679
0.000391125225849133,508.294035784145,491737.787215289,5631510.46939679
0.00102579461847448,508.294035784145,492237.787215289,5631510.46939679
0.00235588970427429,508.294035784145,492737.787215289,5631510.46939679
0.00131648948579342,508.294035784145,493237.787215289,5631510.46939679
0.00324193083072105,508.294035784145,493737.787215289,5631510.46939679
0.00324718728827265,508.294035784145,494237.787215289,5631510.46939679
0.00165435202332637,508.294035784145,494737.787215289,5631510.46939679
0.000272809748262805,508.294035784145,495237.787215289,5631510.46939679
0.000272809748262805,508.294035784145,495737.787215289,5631510.46939679
0.000272809748262805,508.294035784145,496237.787215289,5631510.46939679
0.000272809748262805,508.294035784145,496737.787215289,5631510.46939679
0.000272809748262805,508.294035784145,497237.787215289,5631510.46939679
0.000402999475360922,508.294035784145,497737.787215289,5631510.46939679
0.00372394483563456,508.294035784145,498237.787215289,5631510.46939679
0.00691413043546223,508.294035784145,498737.787215289,5631510.46939679
0.00856519267930187,508.294035784145,499237.787215289,5631510.46939679
0.000504477595443171,508.294035784145,499737.787215289,5631510.46939679
0.000132492219580824,508.294035784145,500237.787215289,5631510.46939679
0.000272809748262805,508.294035784145,500737.787215289,5631510.46939679
0.000272809748262805,508.294035784145,501237.787215289,5631510.46939679
0.000272809748262805,508.294035784145,501737.787215289,5631510.46939679
0.000272809748262805,508.294035784145,502237.787215289,5631510.46939679
0.000272809748262805,508.294035784145,502737.787215289,5631510.46939679
0.000272809748262805,508.294035784145,503237.787215289,5631510.46939679
0.000272809748262805,508.294035784145,503737.787215289,5631510.46939679
