"D_mod","EN","x","y"
0.00117408207285379,255.700170383672,487737.787215289,5631510.46939679
0.0024629442285437,255.700170383672,488237.787215289,5631510.46939679
0.00126135155211685,255.700170383672,488737.787215289,5631510.46939679
0.00180519695183904,255.700170383672,489237.787215289,5631510.46939679
0.00135510776871024,255.700170383672,489737.787215289,5631510.46939679
0.00106291624995371,255.700170383672,490237.787215289,5631510.46939679
0.00126135155211685,255.700170383672,490737.787215289,5631510.46939679
0.0015789566264064,255.700170383672,491237.787215289,5631510.46939679
0.00116039499814813,255.700170383672,491737.787215289,5631510.46939679
0.0018478230171339,255.700170383672,492237.787215289,5631510.46939679
0.002648400666142,255.700170383672,492737.787215289,5631510.46939679
0.00197863741103557,255.700170383672,493237.787215289,5631510.46939679
0.00286375536754503,255.700170383672,493737.787215289,5631510.46939679
0.0028591521278551,255.700170383672,494237.787215289,5631510.46939679
0.00216348692568553,255.700170383672,494737.787215289,5631510.46939679
0.000642772714763968,255.700170383672,495237.787215289,5631510.46939679
0.000642772714763968,255.700170383672,495737.787215289,5631510.46939679
0.000642772714763968,255.700170383672,496237.787215289,5631510.46939679
0.000642772714763968,255.700170383672,496737.787215289,5631510.46939679
0.000642772714763968,255.700170383672,497237.787215289,5631510.46939679
0.00211988433094189,255.700170383672,497737.787215289,5631510.46939679
0.0055006482334751,255.700170383672,498237.787215289,5631510.46939679
0.00441767838850534,255.700170383672,498737.787215289,5631510.46939679
0.00787231236806547,255.700170383672,499237.787215289,5631510.46939679
0.00232681365234036,255.700170383672,499737.787215289,5631510.46939679
0.00131681321943508,255.700170383672,500237.787215289,5631510.46939679
0.000642772714763968,255.700170383672,500737.787215289,5631510.46939679
0.000642772714763968,255.700170383672,501237.787215289,5631510.46939679
0.000642772714763968,255.700170383672,501737.787215289,5631510.46939679
0.000642772714763968,255.700170383672,502237.787215289,5631510.46939679
0.000642772714763968,255.700170383672,502737.787215289,5631510.46939679
0.000642772714763968,255.700170383672,503237.787215289,5631510.46939679
0.000642772714763968,255.700170383672,503737.787215289,5631510.46939679
0.00151953148222083,255.700170383672,504237.787215289,5631510.46939679
0.0026450596505205,255.700170383672,504737.787215289,5631510.46939679
0.00344162694778306,255.700170383672,505237.787215289,5631510.46939679
0.00410733336541785,255.700170383672,505737.787215289,5631510.46939679
0.00445923157159749,255.700170383672,506237.787215289,5631510.46939679
0.00899149352569664,255.700170383672,506737.787215289,5631510.46939679
0.00478048366419228,255.700170383672,507237.787215289,5631510.46939679
0.00605244416279283,255.700170383672,507737.787215289,5631510.46939679
0.00348712616655802,255.700170383672,508237.787215289,5631510.46939679
0.0028851916767459,255.700170383672,508737.787215289,5631510.46939679
0.000642772714763968,255.700170383672,509237.787215289,5631510.46939679
0.000642772714763968,255.700170383672,509737.787215289,5631510.46939679
0.00552430896686707,255.700170383672,510237.787215289,5631510.46939679
0.0051389586465179,255.700170383672,510737.787215289,5631510.46939679
0.0021808938011042,255.700170383672,511237.787215289,5631510.46939679
0.00297293979838687,255.700170383672,511737.787215289,5631510.46939679
0.00554426120488991,255.700170383672,512237.787215289,5631510.46939679
0.00451533592483374,255.700170383672,512737.787215289,5631510.46939679
0.00429011366644457,255.700170383672,513237.787215289,5631510.46939679
0.00440670845726762,255.700170383672,513737.787215289,5631510.46939679
0.00298827914882654,255.700170383672,514237.787215289,5631510.46939679
0.00177209027286307,255.700170383672,514737.787215289,5631510.46939679
0.000739029835574511,255.700170383672,515237.787215289,5631510.46939679
0.000706431246682321,255.700170383672,515737.787215289,5631510.46939679
0.000570227859242858,255.700170383672,516237.787215289,5631510.46939679
0.000799197807523041,255.700170383672,516737.787215289,5631510.46939679
0.000778028331870196,255.700170383672,517237.787215289,5631510.46939679
0.000454210675186138,255.700170383672,517737.787215289,5631510.46939679
0.000511862702883158,255.700170383672,518237.787215289,5631510.46939679
0.000923238071660899,255.700170383672,518737.787215289,5631510.46939679
0.000799996687263702,255.700170383672,519237.787215289,5631510.46939679
0.000623668185058361,255.700170383672,519737.787215289,5631510.46939679
0.000466583659791672,255.700170383672,520237.787215289,5631510.46939679
0.00045770983415075,255.700170383672,520737.787215289,5631510.46939679
0.000687127212820027,255.700170383672,521237.787215289,5631510.46939679
0.000690290358324594,255.700170383672,521737.787215289,5631510.46939679
0.000863762981898829,255.700170383672,522237.787215289,5631510.46939679
0.00172739735034597,255.700170383672,522737.787215289,5631510.46939679
0.000692246282324609,255.700170383672,523237.787215289,5631510.46939679
0.00129229503259259,255.700170383672,487237.787215289,5632010.46939679
0.00278353916458457,255.700170383672,487737.787215289,5632010.46939679
0.00109599198392711,255.700170383672,488237.787215289,5632010.46939679
0.000842627931342804,255.700170383672,488737.787215289,5632010.46939679
0.00129557328943553,255.700170383672,489237.787215289,5632010.46939679
0.00102016328291724,255.700170383672,489737.787215289,5632010.46939679
0.000947178188883417,255.700170383672,490237.787215289,5632010.46939679
0.00171042190558221,255.700170383672,490737.787215289,5632010.46939679
0.00123787128239028,255.700170383672,491237.787215289,5632010.46939679
0.00182004103238659,255.700170383672,491737.787215289,5632010.46939679
0.00160187433411404,255.700170383672,492237.787215289,5632010.46939679
0.00132310589787728,255.700170383672,492737.787215289,5632010.46939679
0.0022035099544881,255.700170383672,493237.787215289,5632010.46939679
0.00230956184694936,255.700170383672,493737.787215289,5632010.46939679
0.00150211596462529,255.700170383672,494237.787215289,5632010.46939679
0.00216787796188724,255.700170383672,494737.787215289,5632010.46939679
0.00133333338981866,255.700170383672,495237.787215289,5632010.46939679
0.00219819257642412,255.700170383672,495737.787215289,5632010.46939679
0.00229436447189758,255.700170383672,496237.787215289,5632010.46939679
0.000642772714763968,255.700170383672,496737.787215289,5632010.46939679
0.000642772714763968,255.700170383672,497237.787215289,5632010.46939679
0.000642772714763968,255.700170383672,497737.787215289,5632010.46939679
0.00296707233439036,255.700170383672,498237.787215289,5632010.46939679
0.000642772714763968,255.700170383672,498737.787215289,5632010.46939679
