"D_mod","EN","x","y"
0.000360854434738735,309.629003470581,487737.787215289,5631510.46939679
0.00195909093697015,309.629003470581,488237.787215289,5631510.46939679
0.000425044331872144,309.629003470581,488737.787215289,5631510.46939679
0.00096370727986875,309.629003470581,489237.787215289,5631510.46939679
0.000500652525408036,309.629003470581,489737.787215289,5631510.46939679
0.000290907419563805,309.629003470581,490237.787215289,5631510.46939679
0.000425044331872144,309.629003470581,490737.787215289,5631510.46939679
0.000641914131629319,309.629003470581,491237.787215289,5631510.46939679
0.000272894493324746,309.629003470581,491737.787215289,5631510.46939679
0.000710418552351949,309.629003470581,492237.787215289,5631510.46939679
0.00160902471463367,309.629003470581,492737.787215289,5631510.46939679
0.000901407839154561,309.629003470581,493237.787215289,5631510.46939679
0.00217840252239622,309.629003470581,493737.787215289,5631510.46939679
0.00218095691091356,309.629003470581,494237.787215289,5631510.46939679
0.00112645062118874,309.629003470581,494737.787215289,5631510.46939679
0.000176906438538281,309.629003470581,495237.787215289,5631510.46939679
0.000176906438538281,309.629003470581,495737.787215289,5631510.46939679
0.000176906438538281,309.629003470581,496237.787215289,5631510.46939679
0.000176906438538281,309.629003470581,496737.787215289,5631510.46939679
0.000176906438538281,309.629003470581,497237.787215289,5631510.46939679
0.00031292577981322,309.629003470581,497737.787215289,5631510.46939679
0.00278130153621858,309.629003470581,498237.787215289,5631510.46939679
0.00467651849857419,309.629003470581,498737.787215289,5631510.46939679
0.0063060728892869,309.629003470581,499237.787215289,5631510.46939679
0.000389961641861841,309.629003470581,499737.787215289,5631510.46939679
0.000104917149751062,309.629003470581,500237.787215289,5631510.46939679
0.000176906438538281,309.629003470581,500737.787215289,5631510.46939679
0.000176906438538281,309.629003470581,501237.787215289,5631510.46939679
0.000176906438538281,309.629003470581,501737.787215289,5631510.46939679
0.000176906438538281,309.629003470581,502237.787215289,5631510.46939679
0.000176906438538281,309.629003470581,502737.787215289,5631510.46939679
0.000176906438538281,309.629003470581,503237.787215289,5631510.46939679
0.000176906438538281,309.629003470581,503737.787215289,5631510.46939679
0.00126173986478342,309.629003470581,504237.787215289,5631510.46939679
0.00199869917168141,309.629003470581,504737.787215289,5631510.46939679
0.00420595651984912,309.629003470581,505237.787215289,5631510.46939679
0.00612001990501381,309.629003470581,505737.787215289,5631510.46939679
0.00576429317712352,309.629003470581,506237.787215289,5631510.46939679
0.00371649462365259,309.629003470581,506737.787215289,5631510.46939679
0.00200019527762836,309.629003470581,507237.787215289,5631510.46939679
0.00345979992691753,309.629003470581,507737.787215289,5631510.46939679
0.0015207038727896,309.629003470581,508237.787215289,5631510.46939679
0.000637277281710972,309.629003470581,508737.787215289,5631510.46939679
0.000176906438538281,309.629003470581,509237.787215289,5631510.46939679
0.000176906438538281,309.629003470581,509737.787215289,5631510.46939679
0.0027726185602752,309.629003470581,510237.787215289,5631510.46939679
0.00235494679136039,309.629003470581,510737.787215289,5631510.46939679
0.000839710796076742,309.629003470581,511237.787215289,5631510.46939679
0.00158947264347989,309.629003470581,511737.787215289,5631510.46939679
0.00179547277823671,309.629003470581,512237.787215289,5631510.46939679
0.00398548765660421,309.629003470581,512737.787215289,5631510.46939679
0.00413684460019946,309.629003470581,513237.787215289,5631510.46939679
0.00624822108093088,309.629003470581,513737.787215289,5631510.46939679
0.00325269026464942,309.629003470581,514237.787215289,5631510.46939679
0.00130271178076607,309.629003470581,514737.787215289,5631510.46939679
0.000213128539077687,309.629003470581,515237.787215289,5631510.46939679
0.000236687768603766,309.629003470581,515737.787215289,5631510.46939679
0.000193032810388456,309.629003470581,516237.787215289,5631510.46939679
0.000513194621131358,309.629003470581,516737.787215289,5631510.46939679
0.000750039724379685,309.629003470581,517237.787215289,5631510.46939679
0.00024482750693396,309.629003470581,517737.787215289,5631510.46939679
0.000321635403567266,309.629003470581,518237.787215289,5631510.46939679
0.00126561310904437,309.629003470581,518737.787215289,5631510.46939679
0.000980216618314508,309.629003470581,519237.787215289,5631510.46939679
0.000614808480265696,309.629003470581,519737.787215289,5631510.46939679
0.000344085348076199,309.629003470581,520237.787215289,5631510.46939679
0.000348932302332681,309.629003470581,520737.787215289,5631510.46939679
0.000882375703933287,309.629003470581,521237.787215289,5631510.46939679
0.000818349250868951,309.629003470581,521737.787215289,5631510.46939679
0.00132851955226038,309.629003470581,522237.787215289,5631510.46939679
0.00646679426165811,309.629003470581,522737.787215289,5631510.46939679
0.000759944246853544,309.629003470581,523237.787215289,5631510.46939679
0.000643187062959489,309.629003470581,487237.787215289,5632010.46939679
0.00368094240797544,309.629003470581,487737.787215289,5632010.46939679
0.000438157908608278,309.629003470581,488237.787215289,5632010.46939679
0.000240393463062664,309.629003470581,488737.787215289,5632010.46939679
0.00064200106215705,309.629003470581,489237.787215289,5632010.46939679
0.000371987608306014,309.629003470581,489737.787215289,5632010.46939679
0.000316393712611465,309.629003470581,490237.787215289,5632010.46939679
0.00115752579045384,309.629003470581,490737.787215289,5632010.46939679
0.00049762554900345,309.629003470581,491237.787215289,5632010.46939679
0.00102947551609672,309.629003470581,491737.787215289,5632010.46939679
0.000733569899729743,309.629003470581,492237.787215289,5632010.46939679
0.000474062588798642,309.629003470581,492737.787215289,5632010.46939679
0.00159302224845687,309.629003470581,493237.787215289,5632010.46939679
0.00191044961928597,309.629003470581,493737.787215289,5632010.46939679
0.000715356448856708,309.629003470581,494237.787215289,5632010.46939679
0.0016120540992079,309.629003470581,494737.787215289,5632010.46939679
0.000438669818688923,309.629003470581,495237.787215289,5632010.46939679
0.0011965726837392,309.629003470581,495737.787215289,5632010.46939679
0.00124638890039667,309.629003470581,496237.787215289,5632010.46939679
0.000176906438538281,309.629003470581,496737.787215289,5632010.46939679
0.000176906438538281,309.629003470581,497237.787215289,5632010.46939679
0.000176906438538281,309.629003470581,497737.787215289,5632010.46939679
0.00581554192952912,309.629003470581,498237.787215289,5632010.46939679
0.000176906438538281,309.629003470581,498737.787215289,5632010.46939679
0.000176906438538281,309.629003470581,499237.787215289,5632010.46939679
0.000176906438538281,309.629003470581,499737.787215289,5632010.46939679
0.000176906438538281,309.629003470581,500237.787215289,5632010.46939679
0.000176906438538281,309.629003470581,500737.787215289,5632010.46939679
0.000176906438538281,309.629003470581,501237.787215289,5632010.46939679
