"D_mod","EN","x","y"
0.000271219764348881,524.972021330442,487737.787215289,5631510.46939679
0.00326756115089067,524.972021330442,488237.787215289,5631510.46939679
0.000345083974483624,524.972021330442,488737.787215289,5631510.46939679
0.00115064691303064,524.972021330442,489237.787215289,5631510.46939679
0.000439064423388532,524.972021330442,489737.787215289,5631510.46939679
0.000195914827589452,524.972021330442,490237.787215289,5631510.46939679
0.000345083974483624,524.972021330442,490737.787215289,5631510.46939679
0.000679565989444175,524.972021330442,491237.787215289,5631510.46939679
0.000215003193889139,524.972021330442,491737.787215289,5631510.46939679
0.000946676313737079,524.972021330442,492237.787215289,5631510.46939679
0.00316148771756529,524.972021330442,492737.787215289,5631510.46939679
0.00126811279354347,524.972021330442,493237.787215289,5631510.46939679
0.0045208217727083,524.972021330442,493737.787215289,5631510.46939679
0.00451312227654395,524.972021330442,494237.787215289,5631510.46939679
0.00173675151313374,524.972021330442,494737.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,495237.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,495737.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,496237.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,496737.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,497237.787215289,5631510.46939679
0.00063198551775436,524.972021330442,497737.787215289,5631510.46939679
0.01564187443191,524.972021330442,498237.787215289,5631510.46939679
0.0163209431493428,524.972021330442,498737.787215289,5631510.46939679
0.0521562166311033,524.972021330442,499237.787215289,5631510.46939679
0.000869055095753073,524.972021330442,499737.787215289,5631510.46939679
0.000127114420878133,524.972021330442,500237.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,500737.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,501237.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,501737.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,502237.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,502737.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,503237.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,503737.787215289,5631510.46939679
0.00107006239458874,524.972021330442,504237.787215289,5631510.46939679
0.00372323861071209,524.972021330442,504737.787215289,5631510.46939679
0.0100547942994337,524.972021330442,505237.787215289,5631510.46939679
0.0178170694225335,524.972021330442,505737.787215289,5631510.46939679
0.0194385439449066,524.972021330442,506237.787215289,5631510.46939679
0.0431772735245626,524.972021330442,506737.787215289,5631510.46939679
0.00969381393878106,524.972021330442,507237.787215289,5631510.46939679
0.0215655267884338,524.972021330442,507737.787215289,5631510.46939679
0.00472319366415393,524.972021330442,508237.787215289,5631510.46939679
0.00179001916827913,524.972021330442,508737.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,509237.787215289,5631510.46939679
5.94521571464586e-05,524.972021330442,509737.787215289,5631510.46939679
0.0157131756197853,524.972021330442,510237.787215289,5631510.46939679
0.0123418299724659,524.972021330442,510737.787215289,5631510.46939679
0.00140586939087529,524.972021330442,511237.787215289,5631510.46939679
0.00377533591171505,524.972021330442,511737.787215289,5631510.46939679
0.0113423351246942,524.972021330442,512237.787215289,5631510.46939679
0.0149646622866199,524.972021330442,512737.787215289,5631510.46939679
0.0141749480846728,524.972021330442,513237.787215289,5631510.46939679
0.0202806315022129,524.972021330442,513737.787215289,5631510.46939679
0.00657695232874568,524.972021330442,514237.787215289,5631510.46939679
0.00140573881508584,524.972021330442,514737.787215289,5631510.46939679
8.58744471352086e-05,524.972021330442,515237.787215289,5631510.46939679
8.64917067509403e-05,524.972021330442,515737.787215289,5631510.46939679
5.23672023391516e-05,524.972021330442,516237.787215289,5631510.46939679
0.000190630769074708,524.972021330442,516737.787215289,5631510.46939679
0.000243887644335211,524.972021330442,517237.787215289,5631510.46939679
4.34761774514035e-05,524.972021330442,517737.787215289,5631510.46939679
6.49516888315674e-05,524.972021330442,518237.787215289,5631510.46939679
0.000479476723192182,524.972021330442,518737.787215289,5631510.46939679
0.0003129561807891,524.972021330442,519237.787215289,5631510.46939679
0.000146579881856294,524.972021330442,519737.787215289,5631510.46939679
5.88802331841479e-05,524.972021330442,520237.787215289,5631510.46939679
5.76943516845393e-05,524.972021330442,520737.787215289,5631510.46939679
0.000225884390696623,524.972021330442,521237.787215289,5631510.46939679
0.000214847179504988,524.972021330442,521737.787215289,5631510.46939679
0.000446812285757291,524.972021330442,522237.787215289,5631510.46939679
0.00458449874084374,524.972021330442,522737.787215289,5631510.46939679
0.000203967804824364,524.972021330442,523237.787215289,5631510.46939679
0.000492377338532902,524.972021330442,487237.787215289,5632010.46939679
0.00644516654240204,524.972021330442,487737.787215289,5632010.46939679
0.000281442190392913,524.972021330442,488237.787215289,5632010.46939679
0.000116370578396102,524.972021330442,488737.787215289,5632010.46939679
0.000493700918590953,524.972021330442,489237.787215289,5632010.46939679
0.000221200317025504,524.972021330442,489737.787215289,5632010.46939679
0.000173386950837843,524.972021330442,490237.787215289,5632010.46939679
0.00121301233444688,524.972021330442,490737.787215289,5632010.46939679
0.000377587846329964,524.972021330442,491237.787215289,5632010.46939679
0.0012262547111956,524.972021330442,491737.787215289,5632010.46939679
0.000770199055247913,524.972021330442,492237.787215289,5632010.46939679
0.000405191596217272,524.972021330442,492737.787215289,5632010.46939679
0.00233089784900108,524.972021330442,493237.787215289,5632010.46939679
0.00288911343118369,524.972021330442,493737.787215289,5632010.46939679
0.00068099488653646,524.972021330442,494237.787215289,5632010.46939679
0.00229097918231954,524.972021330442,494737.787215289,5632010.46939679
0.000386664029835837,524.972021330442,495237.787215289,5632010.46939679
0.00186608357816055,524.972021330442,495737.787215289,5632010.46939679
0.00206303233074853,524.972021330442,496237.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,496737.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,497237.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,497737.787215289,5632010.46939679
0.0101322998693848,524.972021330442,498237.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,498737.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,499237.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,499737.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,500237.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,500737.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,501237.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,501737.787215289,5632010.46939679
5.94521571464586e-05,524.972021330442,502237.787215289,5632010.46939679
0.00452336899937331,524.972021330442,502737.787215289,5632010.46939679
0.00382099623803456,524.972021330442,503237.787215289,5632010.46939679
0.00397428575801893,524.972021330442,503737.787215289,5632010.46939679
0.00259325762441861,524.972021330442,504237.787215289,5632010.46939679
0.00792254296327994,524.972021330442,504737.787215289,5632010.46939679
0.0129230491508959,524.972021330442,505237.787215289,5632010.46939679
0.00180227859582229,524.972021330442,505737.787215289,5632010.46939679
0.000182943542036637,524.972021330442,506237.787215289,5632010.46939679
0.00280429004377372,524.972021330442,506737.787215289,5632010.46939679
0.010029282029771,524.972021330442,507237.787215289,5632010.46939679
0.0233683414780309,524.972021330442,507737.787215289,5632010.46939679
0.000807502238201178,524.972021330442,508237.787215289,5632010.46939679
0.00433848147923141,524.972021330442,508737.787215289,5632010.46939679
0.00202386694573442,524.972021330442,509237.787215289,5632010.46939679
0.000126867606330484,524.972021330442,509737.787215289,5632010.46939679
0.00785448726723183,524.972021330442,510237.787215289,5632010.46939679
0.0219418221651431,524.972021330442,510737.787215289,5632010.46939679
0.010827681014945,524.972021330442,511237.787215289,5632010.46939679
0.020518493168709,524.972021330442,511737.787215289,5632010.46939679
0.0204552770915356,524.972021330442,512237.787215289,5632010.46939679
0.0152813075970284,524.972021330442,512737.787215289,5632010.46939679
0.00975671322629582,524.972021330442,513237.787215289,5632010.46939679
0.0106117352408051,524.972021330442,513737.787215289,5632010.46939679
0.0105551174654418,524.972021330442,514237.787215289,5632010.46939679
0.00831746645050033,524.972021330442,514737.787215289,5632010.46939679
0.00903967068692937,524.972021330442,515237.787215289,5632010.46939679
0.00450399581954483,524.972021330442,515737.787215289,5632010.46939679
0.000549811362743876,524.972021330442,516237.787215289,5632010.46939679
0.000362356079477506,524.972021330442,516737.787215289,5632010.46939679
8.07686677857008e-05,524.972021330442,517237.787215289,5632010.46939679
0.000266090164188465,524.972021330442,517737.787215289,5632010.46939679
6.27202930885793e-05,524.972021330442,518237.787215289,5632010.46939679
0.000876341344086633,524.972021330442,518737.787215289,5632010.46939679
0.00808667937139618,524.972021330442,519237.787215289,5632010.46939679
0.00054833827737668,524.972021330442,519737.787215289,5632010.46939679
0.003509407479925,524.972021330442,520237.787215289,5632010.46939679
0.000544216637021634,524.972021330442,520737.787215289,5632010.46939679
0.000310239492380885,524.972021330442,521237.787215289,5632010.46939679
0.00454011089852415,524.972021330442,521737.787215289,5632010.46939679
0.00240792138497016,524.972021330442,522237.787215289,5632010.46939679
0.00457704156040986,524.972021330442,522737.787215289,5632010.46939679
0.000136961039991311,524.972021330442,523237.787215289,5632010.46939679
4.5514122461958e-05,524.972021330442,523737.787215289,5632010.46939679
0.000212097742168827,524.972021330442,486737.787215289,5632510.46939679
0.000401976076297719,524.972021330442,487237.787215289,5632510.46939679
0.00325118656854153,524.972021330442,487737.787215289,5632510.46939679
0.00124058939356596,524.972021330442,488237.787215289,5632510.46939679
0.000212097742168827,524.972021330442,488737.787215289,5632510.46939679
0.000292420167443427,524.972021330442,489237.787215289,5632510.46939679
0.000372058112515506,524.972021330442,489737.787215289,5632510.46939679
0.000342345456695424,524.972021330442,490237.787215289,5632510.46939679
0.000482991578800916,524.972021330442,490737.787215289,5632510.46939679
0.00167238588361565,524.972021330442,491237.787215289,5632510.46939679
0.00127983386715259,524.972021330442,491737.787215289,5632510.46939679
0.000938890893947371,524.972021330442,492237.787215289,5632510.46939679
0.000281577430592051,524.972021330442,492737.787215289,5632510.46939679
0.000256919588605899,524.972021330442,493237.787215289,5632510.46939679
0.00105938649407531,524.972021330442,493737.787215289,5632510.46939679
0.000514332610154803,524.972021330442,494237.787215289,5632510.46939679
0.000842745024458482,524.972021330442,494737.787215289,5632510.46939679
0.00135382713306956,524.972021330442,495237.787215289,5632510.46939679
0.00315344613505569,524.972021330442,495737.787215289,5632510.46939679
0.000593848204750632,524.972021330442,496237.787215289,5632510.46939679
0.00511440905751976,524.972021330442,496737.787215289,5632510.46939679
5.94521571464586e-05,524.972021330442,497237.787215289,5632510.46939679
9.98223066086209e-05,524.972021330442,497737.787215289,5632510.46939679
8.96301035595311e-05,524.972021330442,498237.787215289,5632510.46939679
5.94521571464586e-05,524.972021330442,498737.787215289,5632510.46939679
5.94521571464586e-05,524.972021330442,499237.787215289,5632510.46939679
5.94521571464586e-05,524.972021330442,499737.787215289,5632510.46939679
5.94521571464586e-05,524.972021330442,500237.787215289,5632510.46939679
5.94521571464586e-05,524.972021330442,500737.787215289,5632510.46939679
5.94521571464586e-05,524.972021330442,501237.787215289,5632510.46939679
0.00467604852094936,524.972021330442,501737.787215289,5632510.46939679
0.0086501950635115,524.972021330442,502237.787215289,5632510.46939679
0.00554073210001487,524.972021330442,502737.787215289,5632510.46939679
0.00119190544864767,524.972021330442,503237.787215289,5632510.46939679
0.00669805008643584,524.972021330442,503737.787215289,5632510.46939679
0.00404466449126753,524.972021330442,504237.787215289,5632510.46939679
