"D_mod","EN","x","y"
0.00098097339523343,497.377875820557,487737.787215289,5631510.46939679
0.0042914409218932,497.377875820557,488237.787215289,5631510.46939679
0.00113157736743142,497.377875820557,488737.787215289,5631510.46939679
0.00231110336484765,497.377875820557,489237.787215289,5631510.46939679
0.00130530281932704,497.377875820557,489737.787215289,5631510.46939679
0.000807604331589332,497.377875820557,490237.787215289,5631510.46939679
0.00113157736743142,497.377875820557,490737.787215289,5631510.46939679
0.00171483543888003,497.377875820557,491237.787215289,5631510.46939679
0.00088505015934133,497.377875820557,491737.787215289,5631510.46939679
0.00216283190412923,497.377875820557,492237.787215289,5631510.46939679
0.00442405432955096,497.377875820557,492737.787215289,5631510.46939679
0.00254330896020775,497.377875820557,493237.787215289,5631510.46939679
0.0053761587417777,497.377875820557,493737.787215289,5631510.46939679
0.00536714034436171,497.377875820557,494237.787215289,5631510.46939679
0.00305670769495782,497.377875820557,494737.787215289,5631510.46939679
0.000364001870604109,497.377875820557,495237.787215289,5631510.46939679
0.000364001870604109,497.377875820557,495737.787215289,5631510.46939679
0.000364001870604109,497.377875820557,496237.787215289,5631510.46939679
0.000364001870604109,497.377875820557,496737.787215289,5631510.46939679
0.000364001870604109,497.377875820557,497237.787215289,5631510.46939679
0.00198994240681787,497.377875820557,497737.787215289,5631510.46939679
0.0133276456237353,497.377875820557,498237.787215289,5631510.46939679
0.0118740211648755,497.377875820557,498737.787215289,5631510.46939679
0.0272200271347143,497.377875820557,499237.787215289,5631510.46939679
0.00240120453568476,497.377875820557,499737.787215289,5631510.46939679
0.000769410975661249,497.377875820557,500237.787215289,5631510.46939679
0.000364001870604109,497.377875820557,500737.787215289,5631510.46939679
0.000364001870604109,497.377875820557,501237.787215289,5631510.46939679
0.000364001870604109,497.377875820557,501737.787215289,5631510.46939679
0.000364001870604109,497.377875820557,502237.787215289,5631510.46939679
0.000364001870604109,497.377875820557,502737.787215289,5631510.46939679
0.000364001870604109,497.377875820557,503237.787215289,5631510.46939679
0.000364001870604109,497.377875820557,503737.787215289,5631510.46939679
0.0020203559778821,497.377875820557,504237.787215289,5631510.46939679
0.00472910810543858,497.377875820557,504737.787215289,5631510.46939679
0.00835723435672124,497.377875820557,505237.787215289,5631510.46939679
0.0117791657487472,497.377875820557,505737.787215289,5631510.46939679
0.0128342960747176,497.377875820557,506237.787215289,5631510.46939679
0.0272944736855624,497.377875820557,506737.787215289,5631510.46939679
0.0100482608784659,497.377875820557,507237.787215289,5631510.46939679
0.0161233816628055,497.377875820557,507737.787215289,5631510.46939679
0.00616885131608971,497.377875820557,508237.787215289,5631510.46939679
0.00368561719484865,497.377875820557,508737.787215289,5631510.46939679
0.000364001870604109,497.377875820557,509237.787215289,5631510.46939679
0.000364001870604109,497.377875820557,509737.787215289,5631510.46939679
0.0133874803495447,497.377875820557,510237.787215289,5631510.46939679
0.011598320552781,497.377875820557,510737.787215289,5631510.46939679
0.00281521401476119,497.377875820557,511237.787215289,5631510.46939679
0.00510571590265754,497.377875820557,511737.787215289,5631510.46939679
