Trap_index,x,y
143,490987.787215289,5637760.46939679
144,491987.787215289,5637760.46939679
145,492987.787215289,5637760.46939679
146,493987.787215289,5637760.46939679
147,494987.787215289,5637760.46939679
148,495987.787215289,5637760.46939679
149,496987.787215289,5637760.46939679
150,497987.787215289,5637760.46939679
151,498987.787215289,5637760.46939679
152,499987.787215289,5637760.46939679
153,500987.787215289,5637760.46939679
154,501987.787215289,5637760.46939679
155,502987.787215289,5637760.46939679
156,503987.787215289,5637760.46939679
157,504987.787215289,5637760.46939679
158,505987.787215289,5637760.46939679
159,506987.787215289,5637760.46939679
160,507987.787215289,5637760.46939679
161,508987.787215289,5637760.46939679
162,509987.787215289,5637760.46939679
163,510987.787215289,5637760.46939679
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
166,513987.787215289,5637760.46939679
167,514987.787215289,5637760.46939679
168,515987.787215289,5637760.46939679
169,516987.787215289,5637760.46939679
170,517987.787215289,5637760.46939679
171,518987.787215289,5637760.46939679
172,519987.787215289,5637760.46939679
