Unnamed: 0,Trap_index,x,y
1819,1819,513237.787215289,5655010.46939679
2028,2028,505737.787215289,5657510.46939679
1640,1640,508737.787215289,5653510.46939679
2169,2169,505237.787215289,5659010.46939679
968,968,505737.787215289,5647510.46939679
1427,1427,492737.787215289,5652010.46939679
2050,2050,516737.787215289,5657510.46939679
1738,1738,500737.787215289,5654510.46939679
644,644,500237.787215289,5644510.46939679
1174,1174,504237.787215289,5649510.46939679
2376,2376,491737.787215289,5662010.46939679
1533,1533,514737.787215289,5652510.46939679
1987,1987,506237.787215289,5657010.46939679
2005,2005,515237.787215289,5657010.46939679
1837,1837,497737.787215289,5655510.46939679
763,763,506737.787215289,5645510.46939679
1951,1951,508737.787215289,5656510.46939679
476,476,519237.787215289,5642510.46939679
2174,2174,507737.787215289,5659010.46939679
1007,1007,498737.787215289,5648010.46939679
610,610,509237.787215289,5644010.46939679
182,182,510237.787215289,5639510.46939679
2120,2120,505237.787215289,5658510.46939679
6,6,509737.787215289,5634010.46939679
2146,2146,518237.787215289,5658510.46939679
713,713,508237.787215289,5645010.46939679
1036,1036,513237.787215289,5648010.46939679
1695,1695,507237.787215289,5654010.46939679
1627,1627,502237.787215289,5653510.46939679
606,606,507237.787215289,5644010.46939679
969,969,506237.787215289,5647510.46939679
988,988,515737.787215289,5647510.46939679
1384,1384,500237.787215289,5651510.46939679
2180,2180,510737.787215289,5659010.46939679
1285,1285,508237.787215289,5650510.46939679
1534,1534,515237.787215289,5652510.46939679
2282,2282,493737.787215289,5660510.46939679
1822,1822,514737.787215289,5655010.46939679
1116,1116,501237.787215289,5649010.46939679
1522,1522,509237.787215289,5652510.46939679
