Unnamed: 0,Trap_index,x,y
1273,1273,502237.787215289,5650510.46939679
45,45,507237.787215289,5636510.46939679
1930,1930,498237.787215289,5656510.46939679
1951,1951,508737.787215289,5656510.46939679
1913,1913,512237.787215289,5656010.46939679
764,764,507237.787215289,5645510.46939679
1443,1443,500737.787215289,5652010.46939679
1168,1168,501237.787215289,5649510.46939679
2180,2180,510737.787215289,5659010.46939679
1317,1317,495737.787215289,5651010.46939679
2232,2232,517737.787215289,5659510.46939679
328,328,522237.787215289,5641010.46939679
1819,1819,513237.787215289,5655010.46939679
2155,2155,498237.787215289,5659010.46939679
354,354,508737.787215289,5641510.46939679
1939,1939,502737.787215289,5656510.46939679
1357,1357,515737.787215289,5651010.46939679
2383,2383,495237.787215289,5662010.46939679
1040,1040,515237.787215289,5648010.46939679
2139,2139,514737.787215289,5658510.46939679
2112,2112,501237.787215289,5658510.46939679
1257,1257,494237.787215289,5650510.46939679
1932,1932,499237.787215289,5656510.46939679
2092,2092,514737.787215289,5658010.46939679
2249,2249,500237.787215289,5660010.46939679
1904,1904,507737.787215289,5656010.46939679
934,934,514737.787215289,5647010.46939679
312,312,514237.787215289,5641010.46939679
378,378,520737.787215289,5641510.46939679
1737,1737,500237.787215289,5654510.46939679
1263,1263,497237.787215289,5650510.46939679
1917,1917,514237.787215289,5656010.46939679
1170,1170,502237.787215289,5649510.46939679
1178,1178,506237.787215289,5649510.46939679
959,959,501237.787215289,5647510.46939679
980,980,511737.787215289,5647510.46939679
243,243,493737.787215289,5640510.46939679
447,447,504737.787215289,5642510.46939679
2022,2022,502737.787215289,5657510.46939679
271,271,515737.787215289,5640510.46939679
2437,2437,491237.787215289,5664010.46939679
2275,2275,516237.787215289,5660010.46939679
675,675,515737.787215289,5644510.46939679
1818,1818,512737.787215289,5655010.46939679
356,356,509737.787215289,5641510.46939679
1549,1549,492737.787215289,5653010.46939679
2027,2027,505237.787215289,5657510.46939679
2203,2203,500237.787215289,5659510.46939679
1086,1086,511737.787215289,5648510.46939679
615,615,511737.787215289,5644010.46939679
1866,1866,512237.787215289,5655510.46939679
1230,1230,506737.787215289,5650010.46939679
2084,2084,510737.787215289,5658010.46939679
2297,2297,501237.787215289,5660510.46939679
1479,1479,518737.787215289,5652010.46939679
1388,1388,502237.787215289,5651510.46939679
1754,1754,508737.787215289,5654510.46939679
2035,2035,509237.787215289,5657510.46939679
1342,1342,508237.787215289,5651010.46939679
2082,2082,509737.787215289,5658010.46939679
2247,2247,499237.787215289,5660010.46939679
1165,1165,499737.787215289,5649510.46939679
1786,1786,496737.787215289,5655010.46939679
524,524,517237.787215289,5643010.46939679
126,126,510737.787215289,5638510.46939679
732,732,517737.787215289,5645010.46939679
1732,1732,497737.787215289,5654510.46939679
1947,1947,506737.787215289,5656510.46939679
43,43,506237.787215289,5636510.46939679
1967,1967,516737.787215289,5656510.46939679
940,940,517737.787215289,5647010.46939679
2236,2236,493737.787215289,5660010.46939679
2307,2307,507237.787215289,5660510.46939679
1512,1512,504237.787215289,5652510.46939679
2057,2057,497237.787215289,5658010.46939679
2224,2224,510737.787215289,5659510.46939679
1676,1676,497737.787215289,5654010.46939679
2019,2019,501237.787215289,5657510.46939679
860,860,503737.787215289,5646510.46939679
129,129,512237.787215289,5638510.46939679
