Unnamed: 0,Trap_index,x,y
24,24,507237.787215289,5635510.46939679
358,358,510737.787215289,5641510.46939679
1567,1567,501737.787215289,5653010.46939679
1544,1544,490237.787215289,5653010.46939679
385,385,495737.787215289,5642010.46939679
1851,1851,504737.787215289,5655510.46939679
1687,1687,503237.787215289,5654010.46939679
179,179,508737.787215289,5639510.46939679
2339,2339,508737.787215289,5661010.46939679
1714,1714,516737.787215289,5654010.46939679
227,227,514737.787215289,5640010.46939679
1974,1974,499737.787215289,5657010.46939679
1403,1403,509737.787215289,5651510.46939679
1701,1701,510237.787215289,5654010.46939679
805,805,501737.787215289,5646010.46939679
1963,1963,514737.787215289,5656510.46939679
544,544,501737.787215289,5643510.46939679
1355,1355,514737.787215289,5651010.46939679
1686,1686,502737.787215289,5654010.46939679
1889,1889,500237.787215289,5656010.46939679
