Unnamed: 0,Trap_index,x,y
316,316,516237.787215289,5641010.46939679
757,757,503737.787215289,5645510.46939679
783,783,516737.787215289,5645510.46939679
2194,2194,495737.787215289,5659510.46939679
125,125,510237.787215289,5638510.46939679
8,8,510737.787215289,5634010.46939679
1094,1094,515737.787215289,5648510.46939679
2368,2368,508237.787215289,5661510.46939679
1031,1031,510737.787215289,5648010.46939679
592,592,500237.787215289,5644010.46939679
1651,1651,514237.787215289,5653510.46939679
467,467,514737.787215289,5642510.46939679
1547,1547,491737.787215289,5653010.46939679
323,323,519737.787215289,5641010.46939679
2348,2348,492737.787215289,5661510.46939679
577,577,518237.787215289,5643510.46939679
1263,1263,497237.787215289,5650510.46939679
560,560,509737.787215289,5643510.46939679
2324,2324,496737.787215289,5661010.46939679
987,987,515237.787215289,5647510.46939679
