Unnamed: 0,Trap_index,x,y
2102,2102,496237.787215289,5658510.46939679
937,937,516237.787215289,5647010.46939679
2323,2323,496237.787215289,5661010.46939679
524,524,517237.787215289,5643010.46939679
1912,1912,511737.787215289,5656010.46939679
1015,1015,502737.787215289,5648010.46939679
778,778,514237.787215289,5645510.46939679
629,629,518737.787215289,5644010.46939679
1330,1330,502237.787215289,5651010.46939679
449,449,505737.787215289,5642510.46939679
1108,1108,497237.787215289,5649010.46939679
1838,1838,498237.787215289,5655510.46939679
568,568,513737.787215289,5643510.46939679
1028,1028,509237.787215289,5648010.46939679
735,735,519237.787215289,5645010.46939679
388,388,497237.787215289,5642010.46939679
2205,2205,501237.787215289,5659510.46939679
1423,1423,519737.787215289,5651510.46939679
1527,1527,511737.787215289,5652510.46939679
270,270,515237.787215289,5640510.46939679
2421,2421,495737.787215289,5663010.46939679
2158,2158,499737.787215289,5659010.46939679
177,177,507737.787215289,5639510.46939679
1609,1609,493237.787215289,5653510.46939679
2408,2408,495237.787215289,5662510.46939679
731,731,517237.787215289,5645010.46939679
122,122,508737.787215289,5638510.46939679
1457,1457,507737.787215289,5652010.46939679
1085,1085,511237.787215289,5648510.46939679
1774,1774,490737.787215289,5655010.46939679
660,660,508237.787215289,5644510.46939679
527,527,518737.787215289,5643010.46939679
2001,2001,513237.787215289,5657010.46939679
1365,1365,519737.787215289,5651010.46939679
2177,2177,509237.787215289,5659010.46939679
1521,1521,508737.787215289,5652510.46939679
1364,1364,519237.787215289,5651010.46939679
715,715,509237.787215289,5645010.46939679
1254,1254,518737.787215289,5650010.46939679
2378,2378,492737.787215289,5662010.46939679
128,128,511737.787215289,5638510.46939679
1349,1349,511737.787215289,5651010.46939679
1957,1957,511737.787215289,5656510.46939679
1870,1870,514237.787215289,5655510.46939679
161,161,515237.787215289,5639010.46939679
2409,2409,495737.787215289,5662510.46939679
1418,1418,517237.787215289,5651510.46939679
1986,1986,505737.787215289,5657010.46939679
2040,2040,511737.787215289,5657510.46939679
1074,1074,505737.787215289,5648510.46939679
319,319,517737.787215289,5641010.46939679
411,411,511237.787215289,5642010.46939679
729,729,516237.787215289,5645010.46939679
2134,2134,512237.787215289,5658510.46939679
1884,1884,497737.787215289,5656010.46939679
1689,1689,504237.787215289,5654010.46939679
345,345,504237.787215289,5641510.46939679
2169,2169,505237.787215289,5659010.46939679
1582,1582,509237.787215289,5653010.46939679
497,497,503737.787215289,5643010.46939679
