Unnamed: 0,Trap_index,x,y
2425,2425,490237.787215289,5663510.46939679
504,504,507237.787215289,5643010.46939679
1062,1062,499737.787215289,5648510.46939679
1812,1812,509737.787215289,5655010.46939679
1320,1320,497237.787215289,5651010.46939679
1602,1602,489737.787215289,5653510.46939679
1423,1423,519737.787215289,5651510.46939679
293,293,504737.787215289,5641010.46939679
650,650,503237.787215289,5644510.46939679
1888,1888,499737.787215289,5656010.46939679
2346,2346,491737.787215289,5661510.46939679
422,422,516737.787215289,5642010.46939679
1332,1332,503237.787215289,5651010.46939679
2192,2192,494737.787215289,5659510.46939679
2099,2099,494737.787215289,5658510.46939679
2020,2020,501737.787215289,5657510.46939679
524,524,517237.787215289,5643010.46939679
1580,1580,508237.787215289,5653010.46939679
392,392,501737.787215289,5642010.46939679
1193,1193,513737.787215289,5649510.46939679
1544,1544,490237.787215289,5653010.46939679
2381,2381,494237.787215289,5662010.46939679
224,224,513237.787215289,5640010.46939679
2287,2287,496237.787215289,5660510.46939679
2098,2098,517737.787215289,5658010.46939679
1251,1251,517237.787215289,5650010.46939679
437,437,497737.787215289,5642510.46939679
1735,1735,499237.787215289,5654510.46939679
374,374,518737.787215289,5641510.46939679
321,321,518737.787215289,5641010.46939679
297,297,506737.787215289,5641010.46939679
928,928,511737.787215289,5647010.46939679
1132,1132,509237.787215289,5649010.46939679
220,220,511237.787215289,5640010.46939679
1605,1605,491237.787215289,5653510.46939679
2201,2201,499237.787215289,5659510.46939679
158,158,513737.787215289,5639010.46939679
2044,2044,513737.787215289,5657510.46939679
2378,2378,492737.787215289,5662010.46939679
1751,1751,507237.787215289,5654510.46939679
