Unnamed: 0,Trap_index,x,y
644,644,500237.787215289,5644510.46939679
2344,2344,490737.787215289,5661510.46939679
1446,1446,502237.787215289,5652010.46939679
2243,2243,497237.787215289,5660010.46939679
1347,1347,510737.787215289,5651010.46939679
556,556,507737.787215289,5643510.46939679
178,178,508237.787215289,5639510.46939679
1047,1047,518737.787215289,5648010.46939679
2115,2115,502737.787215289,5658510.46939679
1687,1687,503237.787215289,5654010.46939679
890,890,518737.787215289,5646510.46939679
212,212,507237.787215289,5640010.46939679
1712,1712,515737.787215289,5654010.46939679
441,441,501737.787215289,5642510.46939679
46,46,507737.787215289,5636510.46939679
477,477,519737.787215289,5642510.46939679
1497,1497,496737.787215289,5652510.46939679
1211,1211,497237.787215289,5650010.46939679
1646,1646,511737.787215289,5653510.46939679
476,476,519237.787215289,5642510.46939679
