Unnamed: 0,Trap_index,x,y
405,405,508237.787215289,5642010.46939679
1215,1215,499237.787215289,5650010.46939679
1308,1308,519737.787215289,5650510.46939679
858,858,502737.787215289,5646510.46939679
1819,1819,513237.787215289,5655010.46939679
887,887,517237.787215289,5646510.46939679
1736,1736,499737.787215289,5654510.46939679
222,222,512237.787215289,5640010.46939679
1125,1125,505737.787215289,5649010.46939679
1887,1887,499237.787215289,5656010.46939679
1794,1794,500737.787215289,5655010.46939679
853,853,500237.787215289,5646510.46939679
1069,1069,503237.787215289,5648510.46939679
1152,1152,519237.787215289,5649010.46939679
2207,2207,502237.787215289,5659510.46939679
593,593,500737.787215289,5644010.46939679
16,16,508737.787215289,5635010.46939679
990,990,516737.787215289,5647510.46939679
1828,1828,517737.787215289,5655010.46939679
1202,1202,518237.787215289,5649510.46939679
566,566,512737.787215289,5643510.46939679
1313,1313,493737.787215289,5651010.46939679
1586,1586,511237.787215289,5653010.46939679
1707,1707,513237.787215289,5654010.46939679
1334,1334,504237.787215289,5651010.46939679
2206,2206,501737.787215289,5659510.46939679
809,809,503737.787215289,5646010.46939679
1723,1723,493237.787215289,5654510.46939679
1013,1013,501737.787215289,5648010.46939679
546,546,502737.787215289,5643510.46939679
179,179,508737.787215289,5639510.46939679
2220,2220,508737.787215289,5659510.46939679
1966,1966,516237.787215289,5656510.46939679
1365,1365,519737.787215289,5651010.46939679
2222,2222,509737.787215289,5659510.46939679
2223,2223,510237.787215289,5659510.46939679
1810,1810,508737.787215289,5655010.46939679
1061,1061,499237.787215289,5648510.46939679
409,409,510237.787215289,5642010.46939679
2137,2137,513737.787215289,5658510.46939679
1831,1831,492737.787215289,5655510.46939679
356,356,509737.787215289,5641510.46939679
362,362,512737.787215289,5641510.46939679
494,494,502237.787215289,5643010.46939679
768,768,509237.787215289,5645510.46939679
2117,2117,503737.787215289,5658510.46939679
1066,1066,501737.787215289,5648510.46939679
1967,1967,516737.787215289,5656510.46939679
61,61,508737.787215289,5637010.46939679
763,763,506737.787215289,5645510.46939679
2374,2374,490737.787215289,5662010.46939679
683,683,519737.787215289,5644510.46939679
615,615,511737.787215289,5644010.46939679
2371,2371,509737.787215289,5661510.46939679
258,258,509237.787215289,5640510.46939679
2235,2235,493237.787215289,5660010.46939679
238,238,520237.787215289,5640010.46939679
806,806,502237.787215289,5646010.46939679
1535,1535,515737.787215289,5652510.46939679
559,559,509237.787215289,5643510.46939679
