Unnamed: 0,Trap_index,x,y
2369,2369,508737.787215289,5661510.46939679
1844,1844,501237.787215289,5655510.46939679
1459,1459,508737.787215289,5652010.46939679
1970,1970,497737.787215289,5657010.46939679
219,219,510737.787215289,5640010.46939679
1290,1290,510737.787215289,5650510.46939679
1803,1803,505237.787215289,5655010.46939679
804,804,501237.787215289,5646010.46939679
2406,2406,494237.787215289,5662510.46939679
1092,1092,514737.787215289,5648510.46939679
618,618,513237.787215289,5644010.46939679
221,221,511737.787215289,5640010.46939679
1027,1027,508737.787215289,5648010.46939679
1709,1709,514237.787215289,5654010.46939679
1542,1542,489237.787215289,5653010.46939679
1946,1946,506237.787215289,5656510.46939679
439,439,498737.787215289,5642510.46939679
1972,1972,498737.787215289,5657010.46939679
1888,1888,499737.787215289,5656010.46939679
1853,1853,505737.787215289,5655510.46939679
