Unnamed: 0,Trap_index,x,y
2164,2164,502737.787215289,5659010.46939679
1398,1398,507237.787215289,5651510.46939679
74,74,507237.787215289,5637510.46939679
453,453,507737.787215289,5642510.46939679
1058,1058,497737.787215289,5648510.46939679
131,131,513237.787215289,5638510.46939679
1904,1904,507737.787215289,5656010.46939679
263,263,511737.787215289,5640510.46939679
1456,1456,507237.787215289,5652010.46939679
1382,1382,499237.787215289,5651510.46939679
1840,1840,499237.787215289,5655510.46939679
1316,1316,495237.787215289,5651010.46939679
2339,2339,508737.787215289,5661010.46939679
1464,1464,511237.787215289,5652010.46939679
1308,1308,519737.787215289,5650510.46939679
420,420,515737.787215289,5642010.46939679
891,891,519237.787215289,5646510.46939679
274,274,517237.787215289,5640510.46939679
1640,1640,508737.787215289,5653510.46939679
1272,1272,501737.787215289,5650510.46939679
1797,1797,502237.787215289,5655010.46939679
1841,1841,499737.787215289,5655510.46939679
986,986,514737.787215289,5647510.46939679
1587,1587,511737.787215289,5653010.46939679
1756,1756,509737.787215289,5654510.46939679
445,445,503737.787215289,5642510.46939679
353,353,508237.787215289,5641510.46939679
736,736,519737.787215289,5645010.46939679
334,334,495737.787215289,5641510.46939679
1938,1938,502237.787215289,5656510.46939679
477,477,519737.787215289,5642510.46939679
2189,2189,517237.787215289,5659010.46939679
80,80,510237.787215289,5637510.46939679
189,189,513737.787215289,5639510.46939679
1099,1099,518237.787215289,5648510.46939679
2288,2288,496737.787215289,5660510.46939679
647,647,501737.787215289,5644510.46939679
1172,1172,503237.787215289,5649510.46939679
829,829,513737.787215289,5646010.46939679
1780,1780,493737.787215289,5655010.46939679
2289,2289,497237.787215289,5660510.46939679
1630,1630,503737.787215289,5653510.46939679
1429,1429,493737.787215289,5652010.46939679
1128,1128,507237.787215289,5649010.46939679
241,241,521737.787215289,5640010.46939679
933,933,514237.787215289,5647010.46939679
825,825,511737.787215289,5646010.46939679
366,366,514737.787215289,5641510.46939679
1660,1660,489737.787215289,5654010.46939679
1367,1367,491737.787215289,5651510.46939679
711,711,507237.787215289,5645010.46939679
1847,1847,502737.787215289,5655510.46939679
209,209,505737.787215289,5640010.46939679
1827,1827,517237.787215289,5655010.46939679
2007,2007,516237.787215289,5657010.46939679
1813,1813,510237.787215289,5655010.46939679
1073,1073,505237.787215289,5648510.46939679
1022,1022,506237.787215289,5648010.46939679
833,833,515737.787215289,5646010.46939679
162,162,515737.787215289,5639010.46939679
750,750,500237.787215289,5645510.46939679
1919,1919,515237.787215289,5656010.46939679
599,599,503737.787215289,5644010.46939679
2260,2260,505737.787215289,5660010.46939679
1157,1157,495737.787215289,5649510.46939679
856,856,501737.787215289,5646510.46939679
624,624,516237.787215289,5644010.46939679
1752,1752,507737.787215289,5654510.46939679
2146,2146,518237.787215289,5658510.46939679
1507,1507,501737.787215289,5652510.46939679
443,443,502737.787215289,5642510.46939679
77,77,508737.787215289,5637510.46939679
1140,1140,513237.787215289,5649010.46939679
1844,1844,501237.787215289,5655510.46939679
1865,1865,511737.787215289,5655510.46939679
1925,1925,492237.787215289,5656510.46939679
934,934,514737.787215289,5647010.46939679
2236,2236,493737.787215289,5660010.46939679
194,194,516237.787215289,5639510.46939679
1484,1484,490237.787215289,5652510.46939679
