Unnamed: 0,Trap_index,x,y
317,317,516737.787215289,5641010.46939679
2237,2237,494237.787215289,5660010.46939679
567,567,513237.787215289,5643510.46939679
1438,1438,498237.787215289,5652010.46939679
1827,1827,517237.787215289,5655010.46939679
2147,2147,494237.787215289,5659010.46939679
1715,1715,489237.787215289,5654510.46939679
1508,1508,502237.787215289,5652510.46939679
1734,1734,498737.787215289,5654510.46939679
1482,1482,489237.787215289,5652510.46939679
252,252,506237.787215289,5640510.46939679
868,868,507737.787215289,5646510.46939679
1901,1901,506237.787215289,5656010.46939679
1770,1770,516737.787215289,5654510.46939679
1114,1114,500237.787215289,5649010.46939679
1349,1349,511737.787215289,5651010.46939679
2406,2406,494237.787215289,5662510.46939679
1826,1826,516737.787215289,5655010.46939679
2270,2270,510737.787215289,5660010.46939679
397,397,504237.787215289,5642010.46939679
322,322,519237.787215289,5641010.46939679
1940,1940,503237.787215289,5656510.46939679
2353,2353,495237.787215289,5661510.46939679
1045,1045,517737.787215289,5648010.46939679
682,682,519237.787215289,5644510.46939679
265,265,512737.787215289,5640510.46939679
1976,1976,500737.787215289,5657010.46939679
935,935,515237.787215289,5647010.46939679
2433,2433,496737.787215289,5663510.46939679
621,621,514737.787215289,5644010.46939679
1973,1973,499237.787215289,5657010.46939679
301,301,508737.787215289,5641010.46939679
1293,1293,512237.787215289,5650510.46939679
1767,1767,515237.787215289,5654510.46939679
599,599,503737.787215289,5644010.46939679
675,675,515737.787215289,5644510.46939679
1013,1013,501737.787215289,5648010.46939679
1584,1584,510237.787215289,5653010.46939679
1208,1208,495737.787215289,5650010.46939679
1803,1803,505237.787215289,5655010.46939679
363,363,513237.787215289,5641510.46939679
1853,1853,505737.787215289,5655510.46939679
1850,1850,504237.787215289,5655510.46939679
242,242,522237.787215289,5640010.46939679
2374,2374,490737.787215289,5662010.46939679
2119,2119,504737.787215289,5658510.46939679
1269,1269,500237.787215289,5650510.46939679
1679,1679,499237.787215289,5654010.46939679
428,428,519737.787215289,5642010.46939679
19,19,510237.787215289,5635010.46939679
1744,1744,503737.787215289,5654510.46939679
663,663,509737.787215289,5644510.46939679
2321,2321,495237.787215289,5661010.46939679
1101,1101,519237.787215289,5648510.46939679
1274,1274,502737.787215289,5650510.46939679
2205,2205,501237.787215289,5659510.46939679
1211,1211,497237.787215289,5650010.46939679
2063,2063,500237.787215289,5658010.46939679
1951,1951,508737.787215289,5656510.46939679
725,725,514237.787215289,5645010.46939679
1070,1070,503737.787215289,5648510.46939679
435,435,496737.787215289,5642510.46939679
719,719,511237.787215289,5645010.46939679
2417,2417,491237.787215289,5663010.46939679
107,107,514237.787215289,5638010.46939679
2112,2112,501237.787215289,5658510.46939679
360,360,511737.787215289,5641510.46939679
2316,2316,492737.787215289,5661010.46939679
717,717,510237.787215289,5645010.46939679
2382,2382,494737.787215289,5662010.46939679
