Unnamed: 0,Trap_index,x,y
566,566,512737.787215289,5643510.46939679
387,387,496737.787215289,5642010.46939679
2127,2127,508737.787215289,5658510.46939679
443,443,502737.787215289,5642510.46939679
1445,1445,501737.787215289,5652010.46939679
727,727,515237.787215289,5645010.46939679
1847,1847,502737.787215289,5655510.46939679
546,546,502737.787215289,5643510.46939679
1961,1961,513737.787215289,5656510.46939679
2109,2109,499737.787215289,5658510.46939679
700,700,501737.787215289,5645010.46939679
805,805,501737.787215289,5646010.46939679
1735,1735,499237.787215289,5654510.46939679
2213,2213,505237.787215289,5659510.46939679
1421,1421,518737.787215289,5651510.46939679
666,666,511237.787215289,5644510.46939679
108,108,514737.787215289,5638010.46939679
1073,1073,505237.787215289,5648510.46939679
2346,2346,491737.787215289,5661510.46939679
1108,1108,497237.787215289,5649010.46939679
298,298,507237.787215289,5641010.46939679
1622,1622,499737.787215289,5653510.46939679
1004,1004,497237.787215289,5648010.46939679
755,755,502737.787215289,5645510.46939679
705,705,504237.787215289,5645010.46939679
1604,1604,490737.787215289,5653510.46939679
384,384,495237.787215289,5642010.46939679
1346,1346,510237.787215289,5651010.46939679
1391,1391,503737.787215289,5651510.46939679
734,734,518737.787215289,5645010.46939679
373,373,518237.787215289,5641510.46939679
2010,2010,496737.787215289,5657510.46939679
2157,2157,499237.787215289,5659010.46939679
311,311,513737.787215289,5641010.46939679
1070,1070,503737.787215289,5648510.46939679
2032,2032,507737.787215289,5657510.46939679
987,987,515237.787215289,5647510.46939679
394,394,502737.787215289,5642010.46939679
2224,2224,510737.787215289,5659510.46939679
1278,1278,504737.787215289,5650510.46939679
1039,1039,514737.787215289,5648010.46939679
2327,2327,498237.787215289,5661010.46939679
137,137,516237.787215289,5638510.46939679
1168,1168,501237.787215289,5649510.46939679
1512,1512,504237.787215289,5652510.46939679
764,764,507237.787215289,5645510.46939679
1883,1883,497237.787215289,5656010.46939679
453,453,507737.787215289,5642510.46939679
237,237,519737.787215289,5640010.46939679
2279,2279,492237.787215289,5660510.46939679
696,696,499737.787215289,5645010.46939679
144,144,506737.787215289,5639010.46939679
642,642,499237.787215289,5644510.46939679
1215,1215,499237.787215289,5650010.46939679
1956,1956,511237.787215289,5656510.46939679
2200,2200,498737.787215289,5659510.46939679
162,162,515737.787215289,5639010.46939679
385,385,495737.787215289,5642010.46939679
1191,1191,512737.787215289,5649510.46939679
1337,1337,505737.787215289,5651010.46939679
1566,1566,501237.787215289,5653010.46939679
1172,1172,503237.787215289,5649510.46939679
94,94,507737.787215289,5638010.46939679
1392,1392,504237.787215289,5651510.46939679
870,870,508737.787215289,5646510.46939679
433,433,495737.787215289,5642510.46939679
1363,1363,518737.787215289,5651010.46939679
1394,1394,505237.787215289,5651510.46939679
811,811,504737.787215289,5646010.46939679
906,906,500737.787215289,5647010.46939679
1475,1475,516737.787215289,5652010.46939679
2097,2097,517237.787215289,5658010.46939679
1345,1345,509737.787215289,5651010.46939679
721,721,512237.787215289,5645010.46939679
1773,1773,490237.787215289,5655010.46939679
860,860,503737.787215289,5646510.46939679
2383,2383,495237.787215289,5662010.46939679
943,943,519237.787215289,5647010.46939679
2064,2064,500737.787215289,5658010.46939679
274,274,517237.787215289,5640510.46939679
