Unnamed: 0,Trap_index,x,y
2015,2015,499237.787215289,5657510.46939679
1862,1862,510237.787215289,5655510.46939679
1700,1700,509737.787215289,5654010.46939679
1125,1125,505737.787215289,5649010.46939679
2150,2150,495737.787215289,5659010.46939679
887,887,517237.787215289,5646510.46939679
1952,1952,509237.787215289,5656510.46939679
295,295,505737.787215289,5641010.46939679
2260,2260,505737.787215289,5660010.46939679
333,333,495237.787215289,5641510.46939679
1878,1878,491737.787215289,5656010.46939679
1341,1341,507737.787215289,5651010.46939679
1390,1390,503237.787215289,5651510.46939679
643,643,499737.787215289,5644510.46939679
1416,1416,516237.787215289,5651510.46939679
1334,1334,504237.787215289,5651010.46939679
1565,1565,500737.787215289,5653010.46939679
235,235,518737.787215289,5640010.46939679
1937,1937,501737.787215289,5656510.46939679
2002,2002,513737.787215289,5657010.46939679
41,41,510737.787215289,5636010.46939679
1716,1716,489737.787215289,5654510.46939679
1324,1324,499237.787215289,5651010.46939679
1521,1521,508737.787215289,5652510.46939679
2291,2291,498237.787215289,5660510.46939679
1221,1221,502237.787215289,5650010.46939679
2085,2085,511237.787215289,5658010.46939679
2285,2285,495237.787215289,5660510.46939679
1725,1725,494237.787215289,5654510.46939679
308,308,512237.787215289,5641010.46939679
405,405,508237.787215289,5642010.46939679
597,597,502737.787215289,5644010.46939679
1968,1968,517237.787215289,5656510.46939679
1216,1216,499737.787215289,5650010.46939679
751,751,500737.787215289,5645510.46939679
1369,1369,492737.787215289,5651510.46939679
1976,1976,500737.787215289,5657010.46939679
1314,1314,494237.787215289,5651010.46939679
2170,2170,505737.787215289,5659010.46939679
889,889,518237.787215289,5646510.46939679
