Unnamed: 0,Trap_index,x,y
735,735,519237.787215289,5645010.46939679
1645,1645,511237.787215289,5653510.46939679
790,790,494237.787215289,5646010.46939679
1597,1597,516737.787215289,5653010.46939679
1476,1476,517237.787215289,5652010.46939679
1505,1505,500737.787215289,5652510.46939679
1664,1664,491737.787215289,5654010.46939679
2056,2056,496737.787215289,5658010.46939679
1251,1251,517237.787215289,5650010.46939679
819,819,508737.787215289,5646010.46939679
1427,1427,492737.787215289,5652010.46939679
1972,1972,498737.787215289,5657010.46939679
1084,1084,510737.787215289,5648510.46939679
2091,2091,514237.787215289,5658010.46939679
942,942,518737.787215289,5647010.46939679
1147,1147,516737.787215289,5649010.46939679
355,355,509237.787215289,5641510.46939679
1146,1146,516237.787215289,5649010.46939679
2176,2176,508737.787215289,5659010.46939679
136,136,515737.787215289,5638510.46939679
93,93,507237.787215289,5638010.46939679
681,681,518737.787215289,5644510.46939679
620,620,514237.787215289,5644010.46939679
1660,1660,489737.787215289,5654010.46939679
1317,1317,495737.787215289,5651010.46939679
680,680,518237.787215289,5644510.46939679
2054,2054,495737.787215289,5658010.46939679
1254,1254,518737.787215289,5650010.46939679
630,630,519237.787215289,5644010.46939679
1604,1604,490737.787215289,5653510.46939679
1988,1988,506737.787215289,5657010.46939679
2270,2270,510737.787215289,5660010.46939679
976,976,509737.787215289,5647510.46939679
2320,2320,494737.787215289,5661010.46939679
2371,2371,509737.787215289,5661510.46939679
221,221,511737.787215289,5640010.46939679
1323,1323,498737.787215289,5651010.46939679
780,780,515237.787215289,5645510.46939679
592,592,500237.787215289,5644010.46939679
218,218,510237.787215289,5640010.46939679
1069,1069,503237.787215289,5648510.46939679
576,576,517737.787215289,5643510.46939679
10,10,509237.787215289,5634510.46939679
1,1,509737.787215289,5633510.46939679
1162,1162,498237.787215289,5649510.46939679
1980,1980,502737.787215289,5657010.46939679
1233,1233,508237.787215289,5650010.46939679
646,646,501237.787215289,5644510.46939679
1196,1196,515237.787215289,5649510.46939679
828,828,513237.787215289,5646010.46939679
