Unnamed: 0,Trap_index,x,y
807,807,502737.787215289,5646010.46939679
508,508,509237.787215289,5643010.46939679
1216,1216,499737.787215289,5650010.46939679
1394,1394,505237.787215289,5651510.46939679
749,749,499737.787215289,5645510.46939679
2250,2250,500737.787215289,5660010.46939679
699,699,501237.787215289,5645010.46939679
2051,2051,517237.787215289,5657510.46939679
132,132,513737.787215289,5638510.46939679
1029,1029,509737.787215289,5648010.46939679
2013,2013,498237.787215289,5657510.46939679
1549,1549,492737.787215289,5653010.46939679
852,852,499737.787215289,5646510.46939679
97,97,509237.787215289,5638010.46939679
548,548,503737.787215289,5643510.46939679
1950,1950,508237.787215289,5656510.46939679
958,958,500737.787215289,5647510.46939679
1483,1483,489737.787215289,5652510.46939679
1027,1027,508737.787215289,5648010.46939679
1035,1035,512737.787215289,5648010.46939679
1598,1598,517237.787215289,5653010.46939679
1914,1914,512737.787215289,5656010.46939679
541,541,500237.787215289,5643510.46939679
2312,2312,509737.787215289,5660510.46939679
915,915,505237.787215289,5647010.46939679
2322,2322,495737.787215289,5661010.46939679
369,369,516237.787215289,5641510.46939679
183,183,510737.787215289,5639510.46939679
156,156,512737.787215289,5639010.46939679
1872,1872,515237.787215289,5655510.46939679
881,881,514237.787215289,5646510.46939679
2371,2371,509737.787215289,5661510.46939679
1245,1245,514237.787215289,5650010.46939679
987,987,515237.787215289,5647510.46939679
883,883,515237.787215289,5646510.46939679
2103,2103,496737.787215289,5658510.46939679
1324,1324,499237.787215289,5651010.46939679
1047,1047,518737.787215289,5648010.46939679
1973,1973,499237.787215289,5657010.46939679
1243,1243,513237.787215289,5650010.46939679
930,930,512737.787215289,5647010.46939679
1974,1974,499737.787215289,5657010.46939679
1447,1447,502737.787215289,5652010.46939679
619,619,513737.787215289,5644010.46939679
626,626,517237.787215289,5644010.46939679
454,454,508237.787215289,5642510.46939679
2042,2042,512737.787215289,5657510.46939679
1991,1991,508237.787215289,5657010.46939679
161,161,515237.787215289,5639010.46939679
2071,2071,504237.787215289,5658010.46939679
