Unnamed: 0,Trap_index,x,y
1950,1950,508237.787215289,5656510.46939679
1678,1678,498737.787215289,5654010.46939679
573,573,516237.787215289,5643510.46939679
821,821,509737.787215289,5646010.46939679
2046,2046,514737.787215289,5657510.46939679
1798,1798,502737.787215289,5655010.46939679
1475,1475,516737.787215289,5652010.46939679
912,912,503737.787215289,5647010.46939679
1152,1152,519237.787215289,5649010.46939679
927,927,511237.787215289,5647010.46939679
574,574,516737.787215289,5643510.46939679
345,345,504237.787215289,5641510.46939679
1716,1716,489737.787215289,5654510.46939679
2014,2014,498737.787215289,5657510.46939679
367,367,515237.787215289,5641510.46939679
473,473,517737.787215289,5642510.46939679
1136,1136,511237.787215289,5649010.46939679
560,560,509737.787215289,5643510.46939679
2074,2074,505737.787215289,5658010.46939679
1862,1862,510237.787215289,5655510.46939679
