Unnamed: 0,Trap_index,x,y
1809,1809,508237.787215289,5655010.46939679
1505,1505,500737.787215289,5652510.46939679
279,279,519737.787215289,5640510.46939679
2437,2437,491237.787215289,5664010.46939679
2261,2261,506237.787215289,5660010.46939679
436,436,497237.787215289,5642510.46939679
750,750,500237.787215289,5645510.46939679
1197,1197,515737.787215289,5649510.46939679
1685,1685,502237.787215289,5654010.46939679
557,557,508237.787215289,5643510.46939679
863,863,505237.787215289,5646510.46939679
219,219,510737.787215289,5640010.46939679
1365,1365,519737.787215289,5651010.46939679
1424,1424,491237.787215289,5652010.46939679
1322,1322,498237.787215289,5651010.46939679
980,980,511737.787215289,5647510.46939679
765,765,507737.787215289,5645510.46939679
1444,1444,501237.787215289,5652010.46939679
1355,1355,514737.787215289,5651010.46939679
2194,2194,495737.787215289,5659510.46939679
2117,2117,503737.787215289,5658510.46939679
1403,1403,509737.787215289,5651510.46939679
434,434,496237.787215289,5642510.46939679
2361,2361,499237.787215289,5661510.46939679
1460,1460,509237.787215289,5652010.46939679
370,370,516737.787215289,5641510.46939679
1299,1299,515237.787215289,5650510.46939679
2137,2137,513737.787215289,5658510.46939679
2430,2430,495237.787215289,5663510.46939679
1996,1996,510737.787215289,5657010.46939679
2037,2037,510237.787215289,5657510.46939679
245,245,494737.787215289,5640510.46939679
1508,1508,502237.787215289,5652510.46939679
1867,1867,512737.787215289,5655510.46939679
2269,2269,510237.787215289,5660010.46939679
1730,1730,496737.787215289,5654510.46939679
1043,1043,516737.787215289,5648010.46939679
1956,1956,511237.787215289,5656510.46939679
1744,1744,503737.787215289,5654510.46939679
592,592,500237.787215289,5644010.46939679
1570,1570,503237.787215289,5653010.46939679
1767,1767,515237.787215289,5654510.46939679
1243,1243,513237.787215289,5650010.46939679
1971,1971,498237.787215289,5657010.46939679
2235,2235,493237.787215289,5660010.46939679
1811,1811,509237.787215289,5655010.46939679
1110,1110,498237.787215289,5649010.46939679
1764,1764,513737.787215289,5654510.46939679
806,806,502237.787215289,5646010.46939679
2407,2407,494737.787215289,5662510.46939679
1850,1850,504237.787215289,5655510.46939679
1127,1127,506737.787215289,5649010.46939679
1340,1340,507237.787215289,5651010.46939679
2317,2317,493237.787215289,5661010.46939679
1968,1968,517237.787215289,5656510.46939679
1945,1945,505737.787215289,5656510.46939679
1097,1097,517237.787215289,5648510.46939679
1643,1643,510237.787215289,5653510.46939679
1364,1364,519237.787215289,5651010.46939679
2260,2260,505737.787215289,5660010.46939679
155,155,512237.787215289,5639010.46939679
1814,1814,510737.787215289,5655010.46939679
11,11,509737.787215289,5634510.46939679
1948,1948,507237.787215289,5656510.46939679
1264,1264,497737.787215289,5650510.46939679
134,134,514737.787215289,5638510.46939679
2234,2234,492737.787215289,5660010.46939679
732,732,517737.787215289,5645010.46939679
2346,2346,491737.787215289,5661510.46939679
1196,1196,515237.787215289,5649510.46939679
890,890,518737.787215289,5646510.46939679
781,781,515737.787215289,5645510.46939679
1799,1799,503237.787215289,5655010.46939679
1626,1626,501737.787215289,5653510.46939679
1639,1639,508237.787215289,5653510.46939679
273,273,516737.787215289,5640510.46939679
1501,1501,498737.787215289,5652510.46939679
1723,1723,493237.787215289,5654510.46939679
1833,1833,493737.787215289,5655510.46939679
439,439,498737.787215289,5642510.46939679
