Unnamed: 0,Trap_index,x,y
1262,1262,496737.787215289,5650510.46939679
1075,1075,506237.787215289,5648510.46939679
451,451,506737.787215289,5642510.46939679
1045,1045,517737.787215289,5648010.46939679
1503,1503,499737.787215289,5652510.46939679
1487,1487,491737.787215289,5652510.46939679
3,3,510737.787215289,5633510.46939679
342,342,502737.787215289,5641510.46939679
1333,1333,503737.787215289,5651010.46939679
1905,1905,508237.787215289,5656010.46939679
458,458,510237.787215289,5642510.46939679
1714,1714,516737.787215289,5654010.46939679
2433,2433,496737.787215289,5663510.46939679
396,396,503737.787215289,5642010.46939679
1509,1509,502737.787215289,5652510.46939679
752,752,501237.787215289,5645510.46939679
830,830,514237.787215289,5646010.46939679
182,182,510237.787215289,5639510.46939679
1679,1679,499237.787215289,5654010.46939679
1915,1915,513237.787215289,5656010.46939679
941,941,518237.787215289,5647010.46939679
1152,1152,519237.787215289,5649010.46939679
2156,2156,498737.787215289,5659010.46939679
547,547,503237.787215289,5643510.46939679
1217,1217,500237.787215289,5650010.46939679
2078,2078,507737.787215289,5658010.46939679
1475,1475,516737.787215289,5652010.46939679
753,753,501737.787215289,5645510.46939679
2127,2127,508737.787215289,5658510.46939679
969,969,506237.787215289,5647510.46939679
525,525,517737.787215289,5643010.46939679
1872,1872,515237.787215289,5655510.46939679
471,471,516737.787215289,5642510.46939679
2142,2142,516237.787215289,5658510.46939679
1653,1653,515237.787215289,5653510.46939679
2045,2045,514237.787215289,5657510.46939679
158,158,513737.787215289,5639010.46939679
355,355,509237.787215289,5641510.46939679
211,211,506737.787215289,5640010.46939679
1128,1128,507237.787215289,5649010.46939679
