Unnamed: 0,Trap_index,x,y
1293,1293,512237.787215289,5650510.46939679
1595,1595,515737.787215289,5653010.46939679
2295,2295,500237.787215289,5660510.46939679
2228,2228,515737.787215289,5659510.46939679
333,333,495237.787215289,5641510.46939679
883,883,515237.787215289,5646510.46939679
2307,2307,507237.787215289,5660510.46939679
1325,1325,499737.787215289,5651010.46939679
2170,2170,505737.787215289,5659010.46939679
239,239,520737.787215289,5640010.46939679
1920,1920,515737.787215289,5656010.46939679
1790,1790,498737.787215289,5655010.46939679
2075,2075,506237.787215289,5658010.46939679
908,908,501737.787215289,5647010.46939679
2420,2420,495237.787215289,5663010.46939679
2235,2235,493237.787215289,5660010.46939679
2089,2089,513237.787215289,5658010.46939679
2139,2139,514737.787215289,5658510.46939679
2157,2157,499237.787215289,5659010.46939679
2277,2277,517237.787215289,5660010.46939679
337,337,497237.787215289,5641510.46939679
1110,1110,498237.787215289,5649010.46939679
1341,1341,507737.787215289,5651010.46939679
1159,1159,496737.787215289,5649510.46939679
574,574,516737.787215289,5643510.46939679
1723,1723,493237.787215289,5654510.46939679
1464,1464,511237.787215289,5652010.46939679
2088,2088,512737.787215289,5658010.46939679
1527,1527,511737.787215289,5652510.46939679
1855,1855,506737.787215289,5655510.46939679
1158,1158,496237.787215289,5649510.46939679
2096,2096,516737.787215289,5658010.46939679
892,892,493737.787215289,5647010.46939679
1272,1272,501737.787215289,5650510.46939679
12,12,510237.787215289,5634510.46939679
1725,1725,494237.787215289,5654510.46939679
1388,1388,502237.787215289,5651510.46939679
1302,1302,516737.787215289,5650510.46939679
155,155,512237.787215289,5639010.46939679
1926,1926,492737.787215289,5656510.46939679
1890,1890,500737.787215289,5656010.46939679
163,163,516237.787215289,5639010.46939679
1144,1144,515237.787215289,5649010.46939679
1716,1716,489737.787215289,5654510.46939679
1536,1536,516237.787215289,5652510.46939679
2098,2098,517737.787215289,5658010.46939679
1834,1834,494237.787215289,5655510.46939679
496,496,503237.787215289,5643010.46939679
1145,1145,515737.787215289,5649010.46939679
289,289,495737.787215289,5641010.46939679
