Unnamed: 0,Trap_index,x,y
2367,2367,507737.787215289,5661510.46939679
1230,1230,506737.787215289,5650010.46939679
1512,1512,504237.787215289,5652510.46939679
1267,1267,499237.787215289,5650510.46939679
627,627,517737.787215289,5644010.46939679
208,208,505237.787215289,5640010.46939679
2192,2192,494737.787215289,5659510.46939679
1849,1849,503737.787215289,5655510.46939679
2091,2091,514237.787215289,5658010.46939679
1948,1948,507237.787215289,5656510.46939679
166,166,517737.787215289,5639010.46939679
1333,1333,503737.787215289,5651010.46939679
2065,2065,501237.787215289,5658010.46939679
1248,1248,515737.787215289,5650010.46939679
1309,1309,491737.787215289,5651010.46939679
767,767,508737.787215289,5645510.46939679
2323,2323,496237.787215289,5661010.46939679
1393,1393,504737.787215289,5651510.46939679
1020,1020,505237.787215289,5648010.46939679
263,263,511737.787215289,5640510.46939679
2311,2311,509237.787215289,5660510.46939679
1377,1377,496737.787215289,5651510.46939679
723,723,513237.787215289,5645010.46939679
621,621,514737.787215289,5644010.46939679
1753,1753,508237.787215289,5654510.46939679
1688,1688,503737.787215289,5654010.46939679
1679,1679,499237.787215289,5654010.46939679
1369,1369,492737.787215289,5651510.46939679
2168,2168,504737.787215289,5659010.46939679
1721,1721,492237.787215289,5654510.46939679
1604,1604,490737.787215289,5653510.46939679
135,135,515237.787215289,5638510.46939679
1499,1499,497737.787215289,5652510.46939679
2145,2145,517737.787215289,5658510.46939679
245,245,494737.787215289,5640510.46939679
174,174,506237.787215289,5639510.46939679
197,197,517737.787215289,5639510.46939679
2000,2000,512737.787215289,5657010.46939679
2169,2169,505237.787215289,5659010.46939679
1423,1423,519737.787215289,5651510.46939679
836,836,517237.787215289,5646010.46939679
1287,1287,509237.787215289,5650510.46939679
882,882,514737.787215289,5646510.46939679
217,217,509737.787215289,5640010.46939679
1357,1357,515737.787215289,5651010.46939679
83,83,511737.787215289,5637510.46939679
1441,1441,499737.787215289,5652010.46939679
2019,2019,501237.787215289,5657510.46939679
866,866,506737.787215289,5646510.46939679
619,619,513737.787215289,5644010.46939679
1625,1625,501237.787215289,5653510.46939679
2106,2106,498237.787215289,5658510.46939679
2400,2400,491237.787215289,5662510.46939679
2319,2319,494237.787215289,5661010.46939679
126,126,510737.787215289,5638510.46939679
270,270,515237.787215289,5640510.46939679
1007,1007,498737.787215289,5648010.46939679
337,337,497237.787215289,5641510.46939679
1772,1772,489737.787215289,5655010.46939679
1381,1381,498737.787215289,5651510.46939679
