Unnamed: 0,Trap_index,x,y
398,398,504737.787215289,5642010.46939679
1273,1273,502237.787215289,5650510.46939679
267,267,513737.787215289,5640510.46939679
2017,2017,500237.787215289,5657510.46939679
1131,1131,508737.787215289,5649010.46939679
1995,1995,510237.787215289,5657010.46939679
1912,1912,511737.787215289,5656010.46939679
43,43,506237.787215289,5636510.46939679
182,182,510237.787215289,5639510.46939679
1865,1865,511737.787215289,5655510.46939679
1977,1977,501237.787215289,5657010.46939679
711,711,507237.787215289,5645010.46939679
2190,2190,517737.787215289,5659010.46939679
807,807,502737.787215289,5646010.46939679
764,764,507237.787215289,5645510.46939679
2308,2308,507737.787215289,5660510.46939679
2197,2197,497237.787215289,5659510.46939679
1600,1600,488737.787215289,5653510.46939679
1175,1175,504737.787215289,5649510.46939679
17,17,509237.787215289,5635010.46939679
35,35,507737.787215289,5636010.46939679
1167,1167,500737.787215289,5649510.46939679
1232,1232,507737.787215289,5650010.46939679
1917,1917,514237.787215289,5656010.46939679
2124,2124,507237.787215289,5658510.46939679
1775,1775,491237.787215289,5655010.46939679
1702,1702,510737.787215289,5654010.46939679
1697,1697,508237.787215289,5654010.46939679
1787,1787,497237.787215289,5655010.46939679
441,441,501737.787215289,5642510.46939679
1919,1919,515237.787215289,5656010.46939679
1980,1980,502737.787215289,5657010.46939679
484,484,497237.787215289,5643010.46939679
1018,1018,504237.787215289,5648010.46939679
102,102,511737.787215289,5638010.46939679
624,624,516237.787215289,5644010.46939679
787,787,518737.787215289,5645510.46939679
2421,2421,495737.787215289,5663010.46939679
1776,1776,491737.787215289,5655010.46939679
650,650,503237.787215289,5644510.46939679
1406,1406,511237.787215289,5651510.46939679
700,700,501737.787215289,5645010.46939679
666,666,511237.787215289,5644510.46939679
514,514,512237.787215289,5643010.46939679
1657,1657,517237.787215289,5653510.46939679
2130,2130,510237.787215289,5658510.46939679
279,279,519737.787215289,5640510.46939679
1372,1372,494237.787215289,5651510.46939679
1211,1211,497237.787215289,5650010.46939679
1893,1893,502237.787215289,5656010.46939679
988,988,515737.787215289,5647510.46939679
2073,2073,505237.787215289,5658010.46939679
1362,1362,518237.787215289,5651010.46939679
611,611,509737.787215289,5644010.46939679
1324,1324,499237.787215289,5651010.46939679
1957,1957,511737.787215289,5656510.46939679
1925,1925,492237.787215289,5656510.46939679
1380,1380,498237.787215289,5651510.46939679
559,559,509237.787215289,5643510.46939679
1597,1597,516737.787215289,5653010.46939679
1897,1897,504237.787215289,5656010.46939679
33,33,506737.787215289,5636010.46939679
1237,1237,510237.787215289,5650010.46939679
1492,1492,494237.787215289,5652510.46939679
454,454,508237.787215289,5642510.46939679
1872,1872,515237.787215289,5655510.46939679
152,152,510737.787215289,5639010.46939679
75,75,507737.787215289,5637510.46939679
393,393,502237.787215289,5642010.46939679
346,346,504737.787215289,5641510.46939679
