Unnamed: 0,Trap_index,x,y
1389,1389,502737.787215289,5651510.46939679
2058,2058,497737.787215289,5658010.46939679
2130,2130,510237.787215289,5658510.46939679
2007,2007,516237.787215289,5657010.46939679
682,682,519237.787215289,5644510.46939679
430,430,494237.787215289,5642510.46939679
840,840,519237.787215289,5646010.46939679
2117,2117,503737.787215289,5658510.46939679
331,331,494237.787215289,5641510.46939679
1843,1843,500737.787215289,5655510.46939679
597,597,502737.787215289,5644010.46939679
1125,1125,505737.787215289,5649010.46939679
2403,2403,492737.787215289,5662510.46939679
784,784,517237.787215289,5645510.46939679
622,622,515237.787215289,5644010.46939679
1641,1641,509237.787215289,5653510.46939679
1477,1477,517737.787215289,5652010.46939679
397,397,504237.787215289,5642010.46939679
1038,1038,514237.787215289,5648010.46939679
1853,1853,505737.787215289,5655510.46939679
1010,1010,500237.787215289,5648010.46939679
2380,2380,493737.787215289,5662010.46939679
317,317,516737.787215289,5641010.46939679
1771,1771,517237.787215289,5654510.46939679
1651,1651,514237.787215289,5653510.46939679
2171,2171,506237.787215289,5659010.46939679
2173,2173,507237.787215289,5659010.46939679
2187,2187,516237.787215289,5659010.46939679
2285,2285,495237.787215289,5660510.46939679
1816,1816,511737.787215289,5655010.46939679
228,228,515237.787215289,5640010.46939679
2437,2437,491237.787215289,5664010.46939679
1886,1886,498737.787215289,5656010.46939679
2033,2033,508237.787215289,5657510.46939679
1484,1484,490237.787215289,5652510.46939679
2100,2100,495237.787215289,5658510.46939679
555,555,507237.787215289,5643510.46939679
1753,1753,508237.787215289,5654510.46939679
1021,1021,505737.787215289,5648010.46939679
1213,1213,498237.787215289,5650010.46939679
8,8,510737.787215289,5634010.46939679
391,391,498737.787215289,5642010.46939679
18,18,509737.787215289,5635010.46939679
1169,1169,501737.787215289,5649510.46939679
1162,1162,498237.787215289,5649510.46939679
808,808,503237.787215289,5646010.46939679
1873,1873,515737.787215289,5655510.46939679
542,542,500737.787215289,5643510.46939679
2294,2294,499737.787215289,5660510.46939679
1034,1034,512237.787215289,5648010.46939679
921,921,508237.787215289,5647010.46939679
891,891,519237.787215289,5646510.46939679
958,958,500737.787215289,5647510.46939679
2276,2276,516737.787215289,5660010.46939679
1674,1674,496737.787215289,5654010.46939679
63,63,509737.787215289,5637010.46939679
967,967,505237.787215289,5647510.46939679
2280,2280,492737.787215289,5660510.46939679
1767,1767,515237.787215289,5654510.46939679
2249,2249,500237.787215289,5660010.46939679
1414,1414,515237.787215289,5651510.46939679
1508,1508,502237.787215289,5652510.46939679
1196,1196,515237.787215289,5649510.46939679
1226,1226,504737.787215289,5650010.46939679
2435,2435,490237.787215289,5664010.46939679
128,128,511737.787215289,5638510.46939679
125,125,510237.787215289,5638510.46939679
724,724,513737.787215289,5645010.46939679
934,934,514737.787215289,5647010.46939679
2402,2402,492237.787215289,5662510.46939679
1786,1786,496737.787215289,5655010.46939679
1292,1292,511737.787215289,5650510.46939679
1261,1261,496237.787215289,5650510.46939679
14,14,511237.787215289,5634510.46939679
195,195,516737.787215289,5639510.46939679
61,61,508737.787215289,5637010.46939679
1202,1202,518237.787215289,5649510.46939679
1643,1643,510237.787215289,5653510.46939679
973,973,508237.787215289,5647510.46939679
805,805,501737.787215289,5646010.46939679
