Unnamed: 0,Trap_index,x,y
343,343,503237.787215289,5641510.46939679
2212,2212,504737.787215289,5659510.46939679
822,822,510237.787215289,5646010.46939679
938,938,516737.787215289,5647010.46939679
1128,1128,507237.787215289,5649010.46939679
1062,1062,499737.787215289,5648510.46939679
1810,1810,508737.787215289,5655010.46939679
2245,2245,498237.787215289,5660010.46939679
539,539,499237.787215289,5643510.46939679
723,723,513237.787215289,5645010.46939679
1243,1243,513237.787215289,5650010.46939679
1945,1945,505737.787215289,5656510.46939679
977,977,510237.787215289,5647510.46939679
2186,2186,515737.787215289,5659010.46939679
1278,1278,504737.787215289,5650510.46939679
1165,1165,499737.787215289,5649510.46939679
1869,1869,513737.787215289,5655510.46939679
1990,1990,507737.787215289,5657010.46939679
120,120,507737.787215289,5638510.46939679
263,263,511737.787215289,5640510.46939679
1098,1098,517737.787215289,5648510.46939679
266,266,513237.787215289,5640510.46939679
2327,2327,498237.787215289,5661010.46939679
1030,1030,510237.787215289,5648010.46939679
2249,2249,500237.787215289,5660010.46939679
457,457,509737.787215289,5642510.46939679
472,472,517237.787215289,5642510.46939679
2143,2143,516737.787215289,5658510.46939679
1522,1522,509237.787215289,5652510.46939679
1328,1328,501237.787215289,5651010.46939679
1251,1251,517237.787215289,5650010.46939679
2217,2217,507237.787215289,5659510.46939679
1252,1252,517737.787215289,5650010.46939679
1736,1736,499737.787215289,5654510.46939679
662,662,509237.787215289,5644510.46939679
2050,2050,516737.787215289,5657510.46939679
1074,1074,505737.787215289,5648510.46939679
1914,1914,512737.787215289,5656010.46939679
1713,1713,516237.787215289,5654010.46939679
1599,1599,517737.787215289,5653010.46939679
514,514,512237.787215289,5643010.46939679
1423,1423,519737.787215289,5651510.46939679
2164,2164,502737.787215289,5659010.46939679
401,401,506237.787215289,5642010.46939679
106,106,513737.787215289,5638010.46939679
2147,2147,494237.787215289,5659010.46939679
24,24,507237.787215289,5635510.46939679
1023,1023,506737.787215289,5648010.46939679
1230,1230,506737.787215289,5650010.46939679
2119,2119,504737.787215289,5658510.46939679
