Unnamed: 0,Trap_index,x,y
1201,1201,517737.787215289,5649510.46939679
498,498,504237.787215289,5643010.46939679
721,721,512237.787215289,5645010.46939679
1621,1621,499237.787215289,5653510.46939679
2297,2297,501237.787215289,5660510.46939679
2261,2261,506237.787215289,5660010.46939679
1339,1339,506737.787215289,5651010.46939679
1371,1371,493737.787215289,5651510.46939679
2214,2214,505737.787215289,5659510.46939679
339,339,498237.787215289,5641510.46939679
382,382,494237.787215289,5642010.46939679
2188,2188,516737.787215289,5659010.46939679
625,625,516737.787215289,5644010.46939679
2338,2338,508237.787215289,5661010.46939679
1030,1030,510237.787215289,5648010.46939679
2350,2350,493737.787215289,5661510.46939679
1112,1112,499237.787215289,5649010.46939679
763,763,506737.787215289,5645510.46939679
2047,2047,515237.787215289,5657510.46939679
154,154,511737.787215289,5639010.46939679
2324,2324,496737.787215289,5661010.46939679
1882,1882,493737.787215289,5656010.46939679
475,475,518737.787215289,5642510.46939679
2235,2235,493237.787215289,5660010.46939679
1110,1110,498237.787215289,5649010.46939679
2122,2122,506237.787215289,5658510.46939679
2179,2179,510237.787215289,5659010.46939679
1653,1653,515237.787215289,5653510.46939679
2226,2226,511737.787215289,5659510.46939679
2087,2087,512237.787215289,5658010.46939679
1524,1524,510237.787215289,5652510.46939679
467,467,514737.787215289,5642510.46939679
527,527,518737.787215289,5643010.46939679
1157,1157,495737.787215289,5649510.46939679
1904,1904,507737.787215289,5656010.46939679
645,645,500737.787215289,5644510.46939679
214,214,508237.787215289,5640010.46939679
838,838,518237.787215289,5646010.46939679
1753,1753,508237.787215289,5654510.46939679
1543,1543,489737.787215289,5653010.46939679
1758,1758,510737.787215289,5654510.46939679
1050,1050,520237.787215289,5648010.46939679
1887,1887,499237.787215289,5656010.46939679
1094,1094,515737.787215289,5648510.46939679
646,646,501237.787215289,5644510.46939679
1153,1153,519737.787215289,5649010.46939679
291,291,503737.787215289,5641010.46939679
913,913,504237.787215289,5647010.46939679
1931,1931,498737.787215289,5656510.46939679
233,233,517737.787215289,5640010.46939679
1256,1256,493737.787215289,5650510.46939679
1834,1834,494237.787215289,5655510.46939679
181,181,509737.787215289,5639510.46939679
194,194,516237.787215289,5639510.46939679
2296,2296,500737.787215289,5660510.46939679
1912,1912,511737.787215289,5656010.46939679
927,927,511237.787215289,5647010.46939679
926,926,510737.787215289,5647010.46939679
2080,2080,508737.787215289,5658010.46939679
886,886,516737.787215289,5646510.46939679
