Unnamed: 0,Trap_index,x,y
780,780,515237.787215289,5645510.46939679
1760,1760,511737.787215289,5654510.46939679
928,928,511737.787215289,5647010.46939679
410,410,510737.787215289,5642010.46939679
2046,2046,514737.787215289,5657510.46939679
2010,2010,496737.787215289,5657510.46939679
1182,1182,508237.787215289,5649510.46939679
1913,1913,512237.787215289,5656010.46939679
187,187,512737.787215289,5639510.46939679
869,869,508237.787215289,5646510.46939679
210,210,506237.787215289,5640010.46939679
2199,2199,498237.787215289,5659510.46939679
1696,1696,507737.787215289,5654010.46939679
270,270,515237.787215289,5640510.46939679
245,245,494737.787215289,5640510.46939679
226,226,514237.787215289,5640010.46939679
2119,2119,504737.787215289,5658510.46939679
1416,1416,516237.787215289,5651510.46939679
2207,2207,502237.787215289,5659510.46939679
2024,2024,503737.787215289,5657510.46939679
1698,1698,508737.787215289,5654010.46939679
16,16,508737.787215289,5635010.46939679
2105,2105,497737.787215289,5658510.46939679
470,470,516237.787215289,5642510.46939679
403,403,507237.787215289,5642010.46939679
2200,2200,498737.787215289,5659510.46939679
775,775,512737.787215289,5645510.46939679
2027,2027,505237.787215289,5657510.46939679
776,776,513237.787215289,5645510.46939679
1242,1242,512737.787215289,5650010.46939679
2298,2298,501737.787215289,5660510.46939679
538,538,498737.787215289,5643510.46939679
822,822,510237.787215289,5646010.46939679
2022,2022,502737.787215289,5657510.46939679
1323,1323,498737.787215289,5651010.46939679
1817,1817,512237.787215289,5655010.46939679
1300,1300,515737.787215289,5650510.46939679
509,509,509737.787215289,5643010.46939679
1600,1600,488737.787215289,5653510.46939679
2224,2224,510737.787215289,5659510.46939679
1328,1328,501237.787215289,5651010.46939679
959,959,501237.787215289,5647510.46939679
372,372,517737.787215289,5641510.46939679
1667,1667,493237.787215289,5654010.46939679
915,915,505237.787215289,5647010.46939679
858,858,502737.787215289,5646510.46939679
972,972,507737.787215289,5647510.46939679
438,438,498237.787215289,5642510.46939679
1535,1535,515737.787215289,5652510.46939679
1277,1277,504237.787215289,5650510.46939679
1019,1019,504737.787215289,5648010.46939679
248,248,504237.787215289,5640510.46939679
1307,1307,519237.787215289,5650510.46939679
1877,1877,517737.787215289,5655510.46939679
1908,1908,509737.787215289,5656010.46939679
555,555,507237.787215289,5643510.46939679
242,242,522237.787215289,5640010.46939679
1147,1147,516737.787215289,5649010.46939679
1990,1990,507737.787215289,5657010.46939679
2249,2249,500237.787215289,5660010.46939679
