Unnamed: 0,Trap_index,x,y
930,930,512737.787215289,5647010.46939679
1047,1047,518737.787215289,5648010.46939679
1253,1253,518237.787215289,5650010.46939679
396,396,503737.787215289,5642010.46939679
406,406,508737.787215289,5642010.46939679
1365,1365,519737.787215289,5651010.46939679
1148,1148,517237.787215289,5649010.46939679
1838,1838,498237.787215289,5655510.46939679
2242,2242,496737.787215289,5660010.46939679
2414,2414,489737.787215289,5663010.46939679
352,352,507737.787215289,5641510.46939679
1966,1966,516237.787215289,5656510.46939679
1094,1094,515737.787215289,5648510.46939679
2017,2017,500237.787215289,5657510.46939679
804,804,501237.787215289,5646010.46939679
1040,1040,515237.787215289,5648010.46939679
252,252,506237.787215289,5640510.46939679
2386,2386,496737.787215289,5662010.46939679
1970,1970,497737.787215289,5657010.46939679
16,16,508737.787215289,5635010.46939679
1011,1011,500737.787215289,5648010.46939679
914,914,504737.787215289,5647010.46939679
370,370,516737.787215289,5641510.46939679
1445,1445,501737.787215289,5652010.46939679
1996,1996,510737.787215289,5657010.46939679
1244,1244,513737.787215289,5650010.46939679
146,146,507737.787215289,5639010.46939679
611,611,509737.787215289,5644010.46939679
2027,2027,505237.787215289,5657510.46939679
1666,1666,492737.787215289,5654010.46939679
1165,1165,499737.787215289,5649510.46939679
487,487,498737.787215289,5643010.46939679
273,273,516737.787215289,5640510.46939679
2107,2107,498737.787215289,5658510.46939679
194,194,516237.787215289,5639510.46939679
2163,2163,502237.787215289,5659010.46939679
81,81,510737.787215289,5637510.46939679
122,122,508737.787215289,5638510.46939679
338,338,497737.787215289,5641510.46939679
1027,1027,508737.787215289,5648010.46939679
1362,1362,518237.787215289,5651010.46939679
1251,1251,517237.787215289,5650010.46939679
79,79,509737.787215289,5637510.46939679
1228,1228,505737.787215289,5650010.46939679
1706,1706,512737.787215289,5654010.46939679
1562,1562,499237.787215289,5653010.46939679
1112,1112,499237.787215289,5649010.46939679
1705,1705,512237.787215289,5654010.46939679
2123,2123,506737.787215289,5658510.46939679
12,12,510237.787215289,5634510.46939679
2152,2152,496737.787215289,5659010.46939679
2223,2223,510237.787215289,5659510.46939679
2010,2010,496737.787215289,5657510.46939679
2,2,510237.787215289,5633510.46939679
1548,1548,492237.787215289,5653010.46939679
297,297,506737.787215289,5641010.46939679
1958,1958,512237.787215289,5656510.46939679
31,31,510737.787215289,5635510.46939679
1723,1723,493237.787215289,5654510.46939679
209,209,505737.787215289,5640010.46939679
2077,2077,507237.787215289,5658010.46939679
1827,1827,517237.787215289,5655010.46939679
1799,1799,503237.787215289,5655010.46939679
1397,1397,506737.787215289,5651510.46939679
45,45,507237.787215289,5636510.46939679
1022,1022,506237.787215289,5648010.46939679
524,524,517237.787215289,5643010.46939679
2174,2174,507737.787215289,5659010.46939679
1544,1544,490237.787215289,5653010.46939679
1273,1273,502237.787215289,5650510.46939679
1752,1752,507737.787215289,5654510.46939679
1525,1525,510737.787215289,5652510.46939679
1526,1526,511237.787215289,5652510.46939679
1853,1853,505737.787215289,5655510.46939679
1461,1461,509737.787215289,5652010.46939679
2405,2405,493737.787215289,5662510.46939679
1709,1709,514237.787215289,5654010.46939679
1969,1969,497237.787215289,5657010.46939679
2214,2214,505737.787215289,5659510.46939679
1360,1360,517237.787215289,5651010.46939679
