Unnamed: 0,Trap_index,x,y
606,606,507237.787215289,5644010.46939679
807,807,502737.787215289,5646010.46939679
1143,1143,514737.787215289,5649010.46939679
2089,2089,513237.787215289,5658010.46939679
1191,1191,512737.787215289,5649510.46939679
399,399,505237.787215289,5642010.46939679
1399,1399,507737.787215289,5651510.46939679
812,812,505237.787215289,5646010.46939679
298,298,507237.787215289,5641010.46939679
1252,1252,517737.787215289,5650010.46939679
1559,1559,497737.787215289,5653010.46939679
1696,1696,507737.787215289,5654010.46939679
1939,1939,502737.787215289,5656510.46939679
1961,1961,513737.787215289,5656510.46939679
1115,1115,500737.787215289,5649010.46939679
1457,1457,507737.787215289,5652010.46939679
2269,2269,510237.787215289,5660010.46939679
93,93,507237.787215289,5638010.46939679
2008,2008,516737.787215289,5657010.46939679
750,750,500237.787215289,5645510.46939679
2201,2201,499237.787215289,5659510.46939679
536,536,497737.787215289,5643510.46939679
731,731,517237.787215289,5645010.46939679
430,430,494237.787215289,5642510.46939679
216,216,509237.787215289,5640010.46939679
292,292,504237.787215289,5641010.46939679
1075,1075,506237.787215289,5648510.46939679
490,490,500237.787215289,5643010.46939679
1942,1942,504237.787215289,5656510.46939679
2383,2383,495237.787215289,5662010.46939679
2187,2187,516237.787215289,5659010.46939679
2266,2266,508737.787215289,5660010.46939679
1183,1183,508737.787215289,5649510.46939679
1768,1768,515737.787215289,5654510.46939679
131,131,513237.787215289,5638510.46939679
1090,1090,513737.787215289,5648510.46939679
1806,1806,506737.787215289,5655010.46939679
2412,2412,497237.787215289,5662510.46939679
2241,2241,496237.787215289,5660010.46939679
1627,1627,502237.787215289,5653510.46939679
964,964,503737.787215289,5647510.46939679
837,837,517737.787215289,5646010.46939679
2286,2286,495737.787215289,5660510.46939679
933,933,514237.787215289,5647010.46939679
1201,1201,517737.787215289,5649510.46939679
2132,2132,511237.787215289,5658510.46939679
133,133,514237.787215289,5638510.46939679
1846,1846,502237.787215289,5655510.46939679
1558,1558,497237.787215289,5653010.46939679
339,339,498237.787215289,5641510.46939679
180,180,509237.787215289,5639510.46939679
1991,1991,508237.787215289,5657010.46939679
130,130,512737.787215289,5638510.46939679
2342,2342,489737.787215289,5661510.46939679
1549,1549,492737.787215289,5653010.46939679
1909,1909,510237.787215289,5656010.46939679
1803,1803,505237.787215289,5655010.46939679
1140,1140,513237.787215289,5649010.46939679
867,867,507237.787215289,5646510.46939679
411,411,511237.787215289,5642010.46939679
