Unnamed: 0,Trap_index,x,y
392,392,501737.787215289,5642010.46939679
2041,2041,512237.787215289,5657510.46939679
2150,2150,495737.787215289,5659010.46939679
1756,1756,509737.787215289,5654510.46939679
373,373,518237.787215289,5641510.46939679
110,110,515737.787215289,5638010.46939679
2009,2009,517237.787215289,5657010.46939679
643,643,499737.787215289,5644510.46939679
616,616,512237.787215289,5644010.46939679
546,546,502737.787215289,5643510.46939679
1538,1538,517237.787215289,5652510.46939679
1689,1689,504237.787215289,5654010.46939679
1668,1668,493737.787215289,5654010.46939679
627,627,517737.787215289,5644010.46939679
274,274,517237.787215289,5640510.46939679
2406,2406,494237.787215289,5662510.46939679
1772,1772,489737.787215289,5655010.46939679
1721,1721,492237.787215289,5654510.46939679
422,422,516737.787215289,5642010.46939679
1946,1946,506237.787215289,5656510.46939679
