Unnamed: 0,Trap_index,x,y
891,891,519237.787215289,5646510.46939679
312,312,514237.787215289,5641010.46939679
2248,2248,499737.787215289,5660010.46939679
265,265,512737.787215289,5640510.46939679
396,396,503737.787215289,5642010.46939679
1644,1644,510737.787215289,5653510.46939679
464,464,513237.787215289,5642510.46939679
2192,2192,494737.787215289,5659510.46939679
2196,2196,496737.787215289,5659510.46939679
2173,2173,507237.787215289,5659010.46939679
2430,2430,495237.787215289,5663510.46939679
1999,1999,512237.787215289,5657010.46939679
535,535,497237.787215289,5643510.46939679
283,283,521737.787215289,5640510.46939679
1915,1915,513237.787215289,5656010.46939679
2293,2293,499237.787215289,5660510.46939679
2154,2154,497737.787215289,5659010.46939679
1703,1703,511237.787215289,5654010.46939679
628,628,518237.787215289,5644010.46939679
650,650,503237.787215289,5644510.46939679
885,885,516237.787215289,5646510.46939679
343,343,503237.787215289,5641510.46939679
1984,1984,504737.787215289,5657010.46939679
1393,1393,504737.787215289,5651510.46939679
1155,1155,494737.787215289,5649510.46939679
2241,2241,496237.787215289,5660010.46939679
497,497,503737.787215289,5643010.46939679
1006,1006,498237.787215289,5648010.46939679
2350,2350,493737.787215289,5661510.46939679
1153,1153,519737.787215289,5649010.46939679
331,331,494237.787215289,5641510.46939679
1953,1953,509737.787215289,5656510.46939679
105,105,513237.787215289,5638010.46939679
1949,1949,507737.787215289,5656510.46939679
1526,1526,511237.787215289,5652510.46939679
1405,1405,510737.787215289,5651510.46939679
2280,2280,492737.787215289,5660510.46939679
2144,2144,517237.787215289,5658510.46939679
186,186,512237.787215289,5639510.46939679
649,649,502737.787215289,5644510.46939679
1421,1421,518737.787215289,5651510.46939679
756,756,503237.787215289,5645510.46939679
1851,1851,504737.787215289,5655510.46939679
1067,1067,502237.787215289,5648510.46939679
95,95,508237.787215289,5638010.46939679
1833,1833,493737.787215289,5655510.46939679
2205,2205,501237.787215289,5659510.46939679
276,276,518237.787215289,5640510.46939679
2385,2385,496237.787215289,5662010.46939679
613,613,510737.787215289,5644010.46939679
1147,1147,516737.787215289,5649010.46939679
1462,1462,510237.787215289,5652010.46939679
1905,1905,508237.787215289,5656010.46939679
2068,2068,502737.787215289,5658010.46939679
1683,1683,501237.787215289,5654010.46939679
2023,2023,503237.787215289,5657510.46939679
344,344,503737.787215289,5641510.46939679
2236,2236,493737.787215289,5660010.46939679
2129,2129,509737.787215289,5658510.46939679
2114,2114,502237.787215289,5658510.46939679
1744,1744,503737.787215289,5654510.46939679
371,371,517237.787215289,5641510.46939679
1169,1169,501737.787215289,5649510.46939679
1606,1606,491737.787215289,5653510.46939679
1755,1755,509237.787215289,5654510.46939679
1358,1358,516237.787215289,5651010.46939679
2294,2294,499737.787215289,5660510.46939679
1180,1180,507237.787215289,5649510.46939679
1544,1544,490237.787215289,5653010.46939679
2090,2090,513737.787215289,5658010.46939679
