Unnamed: 0,Trap_index,x,y
1256,1256,493737.787215289,5650510.46939679
1459,1459,508737.787215289,5652010.46939679
457,457,509737.787215289,5642510.46939679
1922,1922,516737.787215289,5656010.46939679
617,617,512737.787215289,5644010.46939679
105,105,513237.787215289,5638010.46939679
390,390,498237.787215289,5642010.46939679
2224,2224,510737.787215289,5659510.46939679
1178,1178,506237.787215289,5649510.46939679
1750,1750,506737.787215289,5654510.46939679
1707,1707,513237.787215289,5654010.46939679
2319,2319,494237.787215289,5661010.46939679
2383,2383,495237.787215289,5662010.46939679
1767,1767,515237.787215289,5654510.46939679
2426,2426,490737.787215289,5663510.46939679
2018,2018,500737.787215289,5657510.46939679
264,264,512237.787215289,5640510.46939679
682,682,519237.787215289,5644510.46939679
288,288,495237.787215289,5641010.46939679
177,177,507737.787215289,5639510.46939679
1398,1398,507237.787215289,5651510.46939679
940,940,517737.787215289,5647010.46939679
972,972,507737.787215289,5647510.46939679
2079,2079,508237.787215289,5658010.46939679
394,394,502737.787215289,5642010.46939679
2248,2248,499737.787215289,5660010.46939679
1825,1825,516237.787215289,5655010.46939679
1293,1293,512237.787215289,5650510.46939679
2390,2390,498737.787215289,5662010.46939679
758,758,504237.787215289,5645510.46939679
463,463,512737.787215289,5642510.46939679
1964,1964,515237.787215289,5656510.46939679
2186,2186,515737.787215289,5659010.46939679
1752,1752,507737.787215289,5654510.46939679
1036,1036,513237.787215289,5648010.46939679
1203,1203,518737.787215289,5649510.46939679
750,750,500237.787215289,5645510.46939679
2232,2232,517737.787215289,5659510.46939679
332,332,494737.787215289,5641510.46939679
407,407,509237.787215289,5642010.46939679
1846,1846,502237.787215289,5655510.46939679
443,443,502737.787215289,5642510.46939679
1210,1210,496737.787215289,5650010.46939679
1911,1911,511237.787215289,5656010.46939679
78,78,509237.787215289,5637510.46939679
2246,2246,498737.787215289,5660010.46939679
558,558,508737.787215289,5643510.46939679
2128,2128,509237.787215289,5658510.46939679
1581,1581,508737.787215289,5653010.46939679
2021,2021,502237.787215289,5657510.46939679
2310,2310,508737.787215289,5660510.46939679
2033,2033,508237.787215289,5657510.46939679
2309,2309,508237.787215289,5660510.46939679
2176,2176,508737.787215289,5659010.46939679
2097,2097,517237.787215289,5658010.46939679
79,79,509737.787215289,5637510.46939679
831,831,514737.787215289,5646010.46939679
1959,1959,512737.787215289,5656510.46939679
776,776,513237.787215289,5645510.46939679
611,611,509737.787215289,5644010.46939679
861,861,504237.787215289,5646510.46939679
713,713,508237.787215289,5645010.46939679
230,230,516237.787215289,5640010.46939679
1736,1736,499737.787215289,5654510.46939679
2382,2382,494737.787215289,5662010.46939679
284,284,522237.787215289,5640510.46939679
663,663,509737.787215289,5644510.46939679
137,137,516237.787215289,5638510.46939679
1989,1989,507237.787215289,5657010.46939679
1272,1272,501737.787215289,5650510.46939679
1331,1331,502737.787215289,5651010.46939679
1803,1803,505237.787215289,5655010.46939679
2147,2147,494237.787215289,5659010.46939679
938,938,516737.787215289,5647010.46939679
1455,1455,506737.787215289,5652010.46939679
785,785,517737.787215289,5645510.46939679
2416,2416,490737.787215289,5663010.46939679
888,888,517737.787215289,5646510.46939679
1324,1324,499237.787215289,5651010.46939679
442,442,502237.787215289,5642510.46939679
