Unnamed: 0,Trap_index,x,y
2075,2075,506237.787215289,5658010.46939679
177,177,507737.787215289,5639510.46939679
1813,1813,510237.787215289,5655010.46939679
618,618,513237.787215289,5644010.46939679
956,956,499737.787215289,5647510.46939679
1437,1437,497737.787215289,5652010.46939679
1981,1981,503237.787215289,5657010.46939679
1279,1279,505237.787215289,5650510.46939679
57,57,506737.787215289,5637010.46939679
914,914,504737.787215289,5647010.46939679
992,992,517737.787215289,5647510.46939679
959,959,501237.787215289,5647510.46939679
2040,2040,511737.787215289,5657510.46939679
1942,1942,504237.787215289,5656510.46939679
1719,1719,491237.787215289,5654510.46939679
1534,1534,515237.787215289,5652510.46939679
1127,1127,506737.787215289,5649010.46939679
1371,1371,493737.787215289,5651510.46939679
859,859,503237.787215289,5646510.46939679
969,969,506237.787215289,5647510.46939679
404,404,507737.787215289,5642010.46939679
1209,1209,496237.787215289,5650010.46939679
2098,2098,517737.787215289,5658010.46939679
2171,2171,506237.787215289,5659010.46939679
697,697,500237.787215289,5645010.46939679
1868,1868,513237.787215289,5655510.46939679
1239,1239,511237.787215289,5650010.46939679
1796,1796,501737.787215289,5655010.46939679
875,875,511237.787215289,5646510.46939679
817,817,507737.787215289,5646010.46939679
