Unnamed: 0,Trap_index,x,y
297,297,506737.787215289,5641010.46939679
1927,1927,493237.787215289,5656510.46939679
1400,1400,508237.787215289,5651510.46939679
1547,1547,491737.787215289,5653010.46939679
1907,1907,509237.787215289,5656010.46939679
1896,1896,503737.787215289,5656010.46939679
1739,1739,501237.787215289,5654510.46939679
1040,1040,515237.787215289,5648010.46939679
351,351,507237.787215289,5641510.46939679
59,59,507737.787215289,5637010.46939679
393,393,502237.787215289,5642010.46939679
1587,1587,511737.787215289,5653010.46939679
1269,1269,500237.787215289,5650510.46939679
1131,1131,508737.787215289,5649010.46939679
2051,2051,517237.787215289,5657510.46939679
2037,2037,510237.787215289,5657510.46939679
1261,1261,496237.787215289,5650510.46939679
1540,1540,518237.787215289,5652510.46939679
345,345,504237.787215289,5641510.46939679
213,213,507737.787215289,5640010.46939679
