Unnamed: 0,Trap_index,x,y
1443,1443,500737.787215289,5652010.46939679
389,389,497737.787215289,5642010.46939679
539,539,499237.787215289,5643510.46939679
1765,1765,514237.787215289,5654510.46939679
1479,1479,518737.787215289,5652010.46939679
1992,1992,508737.787215289,5657010.46939679
1588,1588,512237.787215289,5653010.46939679
233,233,517737.787215289,5640010.46939679
2090,2090,513737.787215289,5658010.46939679
1399,1399,507737.787215289,5651510.46939679
1826,1826,516737.787215289,5655010.46939679
1010,1010,500237.787215289,5648010.46939679
243,243,493737.787215289,5640510.46939679
972,972,507737.787215289,5647510.46939679
1356,1356,515237.787215289,5651010.46939679
567,567,513237.787215289,5643510.46939679
128,128,511737.787215289,5638510.46939679
1242,1242,512737.787215289,5650010.46939679
1839,1839,498737.787215289,5655510.46939679
2142,2142,516237.787215289,5658510.46939679
1393,1393,504737.787215289,5651510.46939679
301,301,508737.787215289,5641010.46939679
878,878,512737.787215289,5646510.46939679
1116,1116,501237.787215289,5649010.46939679
1419,1419,517737.787215289,5651510.46939679
1045,1045,517737.787215289,5648010.46939679
1969,1969,497237.787215289,5657010.46939679
1151,1151,518737.787215289,5649010.46939679
1317,1317,495737.787215289,5651010.46939679
165,165,517237.787215289,5639010.46939679
1168,1168,501237.787215289,5649510.46939679
134,134,514737.787215289,5638510.46939679
1428,1428,493237.787215289,5652010.46939679
854,854,500737.787215289,5646510.46939679
310,310,513237.787215289,5641010.46939679
1953,1953,509737.787215289,5656510.46939679
1706,1706,512737.787215289,5654010.46939679
1386,1386,501237.787215289,5651510.46939679
994,994,518737.787215289,5647510.46939679
828,828,513237.787215289,5646010.46939679
1828,1828,517737.787215289,5655010.46939679
664,664,510237.787215289,5644510.46939679
2429,2429,494737.787215289,5663510.46939679
887,887,517237.787215289,5646510.46939679
1801,1801,504237.787215289,5655010.46939679
1345,1345,509737.787215289,5651010.46939679
2023,2023,503237.787215289,5657510.46939679
33,33,506737.787215289,5636010.46939679
287,287,494737.787215289,5641010.46939679
2110,2110,500237.787215289,5658510.46939679
