Unnamed: 0,Trap_index,x,y
523,523,516737.787215289,5643010.46939679
206,206,504237.787215289,5640010.46939679
1525,1525,510737.787215289,5652510.46939679
1866,1866,512237.787215289,5655510.46939679
315,315,515737.787215289,5641010.46939679
1195,1195,514737.787215289,5649510.46939679
490,490,500237.787215289,5643010.46939679
2248,2248,499737.787215289,5660010.46939679
238,238,520237.787215289,5640010.46939679
2241,2241,496237.787215289,5660010.46939679
917,917,506237.787215289,5647010.46939679
647,647,501737.787215289,5644510.46939679
1519,1519,507737.787215289,5652510.46939679
1711,1711,515237.787215289,5654010.46939679
294,294,505237.787215289,5641010.46939679
2228,2228,515737.787215289,5659510.46939679
2172,2172,506737.787215289,5659010.46939679
1402,1402,509237.787215289,5651510.46939679
2246,2246,498737.787215289,5660010.46939679
576,576,517737.787215289,5643510.46939679
