Unnamed: 0,Trap_index,x,y
1562,1562,499237.787215289,5653010.46939679
2357,2357,497237.787215289,5661510.46939679
2156,2156,498737.787215289,5659010.46939679
2431,2431,495737.787215289,5663510.46939679
943,943,519237.787215289,5647010.46939679
335,335,496237.787215289,5641510.46939679
1458,1458,508237.787215289,5652010.46939679
2424,2424,489737.787215289,5663510.46939679
1485,1485,490737.787215289,5652510.46939679
591,591,499737.787215289,5644010.46939679
280,280,520237.787215289,5640510.46939679
1246,1246,514737.787215289,5650010.46939679
918,918,506737.787215289,5647010.46939679
1696,1696,507737.787215289,5654010.46939679
2034,2034,508737.787215289,5657510.46939679
701,701,502237.787215289,5645010.46939679
1480,1480,519237.787215289,5652010.46939679
2003,2003,514237.787215289,5657010.46939679
1511,1511,503737.787215289,5652510.46939679
462,462,512237.787215289,5642510.46939679
1144,1144,515237.787215289,5649010.46939679
1850,1850,504237.787215289,5655510.46939679
888,888,517737.787215289,5646510.46939679
2260,2260,505737.787215289,5660010.46939679
2315,2315,492237.787215289,5661010.46939679
1864,1864,511237.787215289,5655510.46939679
2396,2396,489237.787215289,5662510.46939679
2437,2437,491237.787215289,5664010.46939679
1134,1134,510237.787215289,5649010.46939679
398,398,504737.787215289,5642010.46939679
