Unnamed: 0,Trap_index,x,y
1290,1290,510737.787215289,5650510.46939679
2073,2073,505237.787215289,5658010.46939679
1981,1981,503237.787215289,5657010.46939679
940,940,517737.787215289,5647010.46939679
1939,1939,502737.787215289,5656510.46939679
2271,2271,511237.787215289,5660010.46939679
873,873,510237.787215289,5646510.46939679
2058,2058,497737.787215289,5658010.46939679
1536,1536,516237.787215289,5652510.46939679
1176,1176,505237.787215289,5649510.46939679
1601,1601,489237.787215289,5653510.46939679
1137,1137,511737.787215289,5649010.46939679
245,245,494737.787215289,5640510.46939679
1237,1237,510237.787215289,5650010.46939679
1956,1956,511237.787215289,5656510.46939679
1376,1376,496237.787215289,5651510.46939679
409,409,510237.787215289,5642010.46939679
325,325,520737.787215289,5641010.46939679
1600,1600,488737.787215289,5653510.46939679
2206,2206,501737.787215289,5659510.46939679
1989,1989,507237.787215289,5657010.46939679
2001,2001,513237.787215289,5657010.46939679
917,917,506237.787215289,5647010.46939679
158,158,513737.787215289,5639010.46939679
1744,1744,503737.787215289,5654510.46939679
282,282,521237.787215289,5640510.46939679
1931,1931,498737.787215289,5656510.46939679
411,411,511237.787215289,5642010.46939679
1331,1331,502737.787215289,5651010.46939679
1315,1315,494737.787215289,5651010.46939679
2004,2004,514737.787215289,5657010.46939679
2280,2280,492737.787215289,5660510.46939679
835,835,516737.787215289,5646010.46939679
394,394,502737.787215289,5642010.46939679
30,30,510237.787215289,5635510.46939679
1620,1620,498737.787215289,5653510.46939679
1885,1885,498237.787215289,5656010.46939679
207,207,504737.787215289,5640010.46939679
289,289,495737.787215289,5641010.46939679
1164,1164,499237.787215289,5649510.46939679
353,353,508237.787215289,5641510.46939679
1107,1107,496737.787215289,5649010.46939679
2007,2007,516237.787215289,5657010.46939679
2114,2114,502237.787215289,5658510.46939679
1518,1518,507237.787215289,5652510.46939679
1654,1654,515737.787215289,5653510.46939679
424,424,517737.787215289,5642010.46939679
879,879,513237.787215289,5646510.46939679
722,722,512737.787215289,5645010.46939679
356,356,509737.787215289,5641510.46939679
1375,1375,495737.787215289,5651510.46939679
1110,1110,498237.787215289,5649010.46939679
2018,2018,500737.787215289,5657510.46939679
2268,2268,509737.787215289,5660010.46939679
1696,1696,507737.787215289,5654010.46939679
1459,1459,508737.787215289,5652010.46939679
2015,2015,499237.787215289,5657510.46939679
1662,1662,490737.787215289,5654010.46939679
1193,1193,513737.787215289,5649510.46939679
906,906,500737.787215289,5647010.46939679
347,347,505237.787215289,5641510.46939679
404,404,507737.787215289,5642010.46939679
1037,1037,513737.787215289,5648010.46939679
1124,1124,505237.787215289,5649010.46939679
1204,1204,519237.787215289,5649510.46939679
1050,1050,520237.787215289,5648010.46939679
1848,1848,503237.787215289,5655510.46939679
1446,1446,502237.787215289,5652010.46939679
1068,1068,502737.787215289,5648510.46939679
1542,1542,489237.787215289,5653010.46939679
