Unnamed: 0,Trap_index,x,y
1229,1229,506237.787215289,5650010.46939679
1547,1547,491737.787215289,5653010.46939679
347,347,505237.787215289,5641510.46939679
2227,2227,512237.787215289,5659510.46939679
722,722,512737.787215289,5645010.46939679
270,270,515237.787215289,5640510.46939679
283,283,521737.787215289,5640510.46939679
2260,2260,505737.787215289,5660010.46939679
24,24,507237.787215289,5635510.46939679
2278,2278,491737.787215289,5660510.46939679
359,359,511237.787215289,5641510.46939679
1008,1008,499237.787215289,5648010.46939679
874,874,510737.787215289,5646510.46939679
2223,2223,510237.787215289,5659510.46939679
1154,1154,494237.787215289,5649510.46939679
1040,1040,515237.787215289,5648010.46939679
2004,2004,514737.787215289,5657010.46939679
1180,1180,507237.787215289,5649510.46939679
1999,1999,512237.787215289,5657010.46939679
434,434,496237.787215289,5642510.46939679
1231,1231,507237.787215289,5650010.46939679
1457,1457,507737.787215289,5652010.46939679
2018,2018,500737.787215289,5657510.46939679
1626,1626,501737.787215289,5653510.46939679
2132,2132,511237.787215289,5658510.46939679
1404,1404,510237.787215289,5651510.46939679
1222,1222,502737.787215289,5650010.46939679
156,156,512737.787215289,5639010.46939679
1194,1194,514237.787215289,5649510.46939679
1801,1801,504237.787215289,5655010.46939679
644,644,500237.787215289,5644510.46939679
1911,1911,511237.787215289,5656010.46939679
2358,2358,497737.787215289,5661510.46939679
421,421,516237.787215289,5642010.46939679
1980,1980,502737.787215289,5657010.46939679
1334,1334,504237.787215289,5651010.46939679
1701,1701,510237.787215289,5654010.46939679
717,717,510237.787215289,5645010.46939679
1559,1559,497737.787215289,5653010.46939679
1111,1111,498737.787215289,5649010.46939679
1926,1926,492737.787215289,5656510.46939679
1541,1541,518737.787215289,5652510.46939679
1343,1343,508737.787215289,5651010.46939679
1638,1638,507737.787215289,5653510.46939679
1099,1099,518237.787215289,5648510.46939679
1862,1862,510237.787215289,5655510.46939679
1498,1498,497237.787215289,5652510.46939679
1120,1120,503237.787215289,5649010.46939679
376,376,519737.787215289,5641510.46939679
784,784,517237.787215289,5645510.46939679
336,336,496737.787215289,5641510.46939679
59,59,507737.787215289,5637010.46939679
1341,1341,507737.787215289,5651010.46939679
1243,1243,513237.787215289,5650010.46939679
1147,1147,516737.787215289,5649010.46939679
1904,1904,507737.787215289,5656010.46939679
942,942,518737.787215289,5647010.46939679
1706,1706,512737.787215289,5654010.46939679
1972,1972,498737.787215289,5657010.46939679
1712,1712,515737.787215289,5654010.46939679
1149,1149,517737.787215289,5649010.46939679
921,921,508237.787215289,5647010.46939679
1773,1773,490237.787215289,5655010.46939679
2318,2318,493737.787215289,5661010.46939679
1988,1988,506737.787215289,5657010.46939679
2353,2353,495237.787215289,5661510.46939679
1686,1686,502737.787215289,5654010.46939679
732,732,517737.787215289,5645010.46939679
536,536,497737.787215289,5643510.46939679
1874,1874,516237.787215289,5655510.46939679
