Unnamed: 0,Trap_index,x,y
1906,1906,508737.787215289,5656010.46939679
1491,1491,493737.787215289,5652510.46939679
2193,2193,495237.787215289,5659510.46939679
346,346,504737.787215289,5641510.46939679
235,235,518737.787215289,5640010.46939679
1899,1899,505237.787215289,5656010.46939679
1646,1646,511737.787215289,5653510.46939679
411,411,511237.787215289,5642010.46939679
714,714,508737.787215289,5645010.46939679
1687,1687,503237.787215289,5654010.46939679
2350,2350,493737.787215289,5661510.46939679
2278,2278,491737.787215289,5660510.46939679
833,833,515737.787215289,5646010.46939679
180,180,509237.787215289,5639510.46939679
1197,1197,515737.787215289,5649510.46939679
1799,1799,503237.787215289,5655010.46939679
488,488,499237.787215289,5643010.46939679
1789,1789,498237.787215289,5655010.46939679
1954,1954,510237.787215289,5656510.46939679
1136,1136,511237.787215289,5649010.46939679
1962,1962,514237.787215289,5656510.46939679
1848,1848,503237.787215289,5655510.46939679
313,313,514737.787215289,5641010.46939679
1473,1473,515737.787215289,5652010.46939679
1007,1007,498737.787215289,5648010.46939679
2426,2426,490737.787215289,5663510.46939679
1017,1017,503737.787215289,5648010.46939679
1462,1462,510237.787215289,5652010.46939679
1324,1324,499237.787215289,5651010.46939679
79,79,509737.787215289,5637510.46939679
1768,1768,515737.787215289,5654510.46939679
965,965,504237.787215289,5647510.46939679
2291,2291,498237.787215289,5660510.46939679
1342,1342,508237.787215289,5651010.46939679
66,66,511237.787215289,5637010.46939679
859,859,503237.787215289,5646510.46939679
1551,1551,493737.787215289,5653010.46939679
2141,2141,515737.787215289,5658510.46939679
1317,1317,495737.787215289,5651010.46939679
2353,2353,495237.787215289,5661510.46939679
1718,1718,490737.787215289,5654510.46939679
757,757,503737.787215289,5645510.46939679
816,816,507237.787215289,5646010.46939679
47,47,508237.787215289,5636510.46939679
597,597,502737.787215289,5644010.46939679
188,188,513237.787215289,5639510.46939679
563,563,511237.787215289,5643510.46939679
880,880,513737.787215289,5646510.46939679
1199,1199,516737.787215289,5649510.46939679
240,240,521237.787215289,5640010.46939679
1929,1929,497737.787215289,5656510.46939679
456,456,509237.787215289,5642510.46939679
307,307,511737.787215289,5641010.46939679
992,992,517737.787215289,5647510.46939679
1064,1064,500737.787215289,5648510.46939679
1050,1050,520237.787215289,5648010.46939679
14,14,511237.787215289,5634510.46939679
1058,1058,497737.787215289,5648510.46939679
197,197,517737.787215289,5639510.46939679
491,491,500737.787215289,5643010.46939679
