Unnamed: 0,Trap_index,x,y
2195,2195,496237.787215289,5659510.46939679
1583,1583,509737.787215289,5653010.46939679
1014,1014,502237.787215289,5648010.46939679
1139,1139,512737.787215289,5649010.46939679
2197,2197,497237.787215289,5659510.46939679
979,979,511237.787215289,5647510.46939679
165,165,517237.787215289,5639010.46939679
1266,1266,498737.787215289,5650510.46939679
1192,1192,513237.787215289,5649510.46939679
1484,1484,490237.787215289,5652510.46939679
2285,2285,495237.787215289,5660510.46939679
1604,1604,490737.787215289,5653510.46939679
1706,1706,512737.787215289,5654010.46939679
1838,1838,498237.787215289,5655510.46939679
11,11,509737.787215289,5634510.46939679
161,161,515237.787215289,5639010.46939679
1662,1662,490737.787215289,5654010.46939679
1276,1276,503737.787215289,5650510.46939679
435,435,496737.787215289,5642510.46939679
1562,1562,499237.787215289,5653010.46939679
1928,1928,493737.787215289,5656510.46939679
880,880,513737.787215289,5646510.46939679
2320,2320,494737.787215289,5661010.46939679
316,316,516237.787215289,5641010.46939679
512,512,511237.787215289,5643010.46939679
1320,1320,497237.787215289,5651010.46939679
598,598,503237.787215289,5644010.46939679
1945,1945,505737.787215289,5656510.46939679
878,878,512737.787215289,5646510.46939679
1388,1388,502237.787215289,5651510.46939679
697,697,500237.787215289,5645010.46939679
99,99,510237.787215289,5638010.46939679
1116,1116,501237.787215289,5649010.46939679
2010,2010,496737.787215289,5657510.46939679
260,260,510237.787215289,5640510.46939679
1370,1370,493237.787215289,5651510.46939679
2089,2089,513237.787215289,5658010.46939679
267,267,513737.787215289,5640510.46939679
969,969,506237.787215289,5647510.46939679
2389,2389,498237.787215289,5662010.46939679
1763,1763,513237.787215289,5654510.46939679
2270,2270,510737.787215289,5660010.46939679
83,83,511737.787215289,5637510.46939679
1164,1164,499237.787215289,5649510.46939679
1545,1545,490737.787215289,5653010.46939679
875,875,511237.787215289,5646510.46939679
1721,1721,492237.787215289,5654510.46939679
1750,1750,506737.787215289,5654510.46939679
1476,1476,517237.787215289,5652010.46939679
126,126,510737.787215289,5638510.46939679
670,670,513237.787215289,5644510.46939679
1609,1609,493237.787215289,5653510.46939679
2185,2185,515237.787215289,5659010.46939679
1479,1479,518737.787215289,5652010.46939679
1630,1630,503737.787215289,5653510.46939679
1830,1830,492237.787215289,5655510.46939679
369,369,516237.787215289,5641510.46939679
16,16,508737.787215289,5635010.46939679
371,371,517237.787215289,5641510.46939679
1067,1067,502237.787215289,5648510.46939679
2240,2240,495737.787215289,5660010.46939679
1057,1057,497237.787215289,5648510.46939679
1626,1626,501737.787215289,5653510.46939679
2245,2245,498237.787215289,5660010.46939679
488,488,499237.787215289,5643010.46939679
1422,1422,519237.787215289,5651510.46939679
2143,2143,516737.787215289,5658510.46939679
774,774,512237.787215289,5645510.46939679
1241,1241,512237.787215289,5650010.46939679
983,983,513237.787215289,5647510.46939679
