Unnamed: 0,Trap_index,x,y
1706,1706,512737.787215289,5654010.46939679
93,93,507237.787215289,5638010.46939679
230,230,516237.787215289,5640010.46939679
1999,1999,512237.787215289,5657010.46939679
1201,1201,517737.787215289,5649510.46939679
2149,2149,495237.787215289,5659010.46939679
2024,2024,503737.787215289,5657510.46939679
342,342,502737.787215289,5641510.46939679
1546,1546,491237.787215289,5653010.46939679
1112,1112,499237.787215289,5649010.46939679
537,537,498237.787215289,5643510.46939679
1658,1658,488737.787215289,5654010.46939679
779,779,514737.787215289,5645510.46939679
559,559,509237.787215289,5643510.46939679
1990,1990,507737.787215289,5657010.46939679
1835,1835,496737.787215289,5655510.46939679
262,262,511237.787215289,5640510.46939679
2430,2430,495237.787215289,5663510.46939679
74,74,507237.787215289,5637510.46939679
217,217,509737.787215289,5640010.46939679
107,107,514237.787215289,5638010.46939679
1444,1444,501237.787215289,5652010.46939679
1975,1975,500237.787215289,5657010.46939679
2194,2194,495737.787215289,5659510.46939679
2289,2289,497237.787215289,5660510.46939679
195,195,516737.787215289,5639510.46939679
1597,1597,516737.787215289,5653010.46939679
1788,1788,497737.787215289,5655010.46939679
180,180,509237.787215289,5639510.46939679
1628,1628,502737.787215289,5653510.46939679
1550,1550,493237.787215289,5653010.46939679
1150,1150,518237.787215289,5649010.46939679
2259,2259,505237.787215289,5660010.46939679
1037,1037,513737.787215289,5648010.46939679
1481,1481,519737.787215289,5652010.46939679
1751,1751,507237.787215289,5654510.46939679
1650,1650,513737.787215289,5653510.46939679
2417,2417,491237.787215289,5663010.46939679
2348,2348,492737.787215289,5661510.46939679
1395,1395,505737.787215289,5651510.46939679
766,766,508237.787215289,5645510.46939679
2308,2308,507737.787215289,5660510.46939679
774,774,512237.787215289,5645510.46939679
176,176,507237.787215289,5639510.46939679
1225,1225,504237.787215289,5650010.46939679
1935,1935,500737.787215289,5656510.46939679
1086,1086,511737.787215289,5648510.46939679
1402,1402,509237.787215289,5651510.46939679
1967,1967,516737.787215289,5656510.46939679
854,854,500737.787215289,5646510.46939679
