Unnamed: 0,Trap_index,x,y
1976,1976,500737.787215289,5657010.46939679
666,666,511237.787215289,5644510.46939679
2178,2178,509737.787215289,5659010.46939679
1890,1890,500737.787215289,5656010.46939679
1310,1310,492237.787215289,5651010.46939679
2076,2076,506737.787215289,5658010.46939679
1933,1933,499737.787215289,5656510.46939679
447,447,504737.787215289,5642510.46939679
1763,1763,513237.787215289,5654510.46939679
1851,1851,504737.787215289,5655510.46939679
1689,1689,504237.787215289,5654010.46939679
679,679,517737.787215289,5644510.46939679
724,724,513737.787215289,5645010.46939679
667,667,511737.787215289,5644510.46939679
1522,1522,509237.787215289,5652510.46939679
2307,2307,507237.787215289,5660510.46939679
1508,1508,502237.787215289,5652510.46939679
455,455,508737.787215289,5642510.46939679
1074,1074,505737.787215289,5648510.46939679
1969,1969,497237.787215289,5657010.46939679
1159,1159,496737.787215289,5649510.46939679
363,363,513237.787215289,5641510.46939679
981,981,512237.787215289,5647510.46939679
32,32,511237.787215289,5635510.46939679
2089,2089,513237.787215289,5658010.46939679
338,338,497737.787215289,5641510.46939679
906,906,500737.787215289,5647010.46939679
1624,1624,500737.787215289,5653510.46939679
589,589,498737.787215289,5644010.46939679
1189,1189,511737.787215289,5649510.46939679
