Unnamed: 0,Trap_index,x,y
1988,1988,506737.787215289,5657010.46939679
188,188,513237.787215289,5639510.46939679
1851,1851,504737.787215289,5655510.46939679
2252,2252,501737.787215289,5660010.46939679
2056,2056,496737.787215289,5658010.46939679
863,863,505237.787215289,5646510.46939679
1474,1474,516237.787215289,5652010.46939679
856,856,501737.787215289,5646510.46939679
2052,2052,494737.787215289,5658010.46939679
1228,1228,505737.787215289,5650010.46939679
1213,1213,498237.787215289,5650010.46939679
1745,1745,504237.787215289,5654510.46939679
1906,1906,508737.787215289,5656010.46939679
1181,1181,507737.787215289,5649510.46939679
357,357,510237.787215289,5641510.46939679
1760,1760,511737.787215289,5654510.46939679
1420,1420,518237.787215289,5651510.46939679
107,107,514237.787215289,5638010.46939679
541,541,500237.787215289,5643510.46939679
1663,1663,491237.787215289,5654010.46939679
1030,1030,510237.787215289,5648010.46939679
528,528,519237.787215289,5643010.46939679
2182,2182,511737.787215289,5659010.46939679
1078,1078,507737.787215289,5648510.46939679
1402,1402,509237.787215289,5651510.46939679
539,539,499237.787215289,5643510.46939679
291,291,503737.787215289,5641010.46939679
957,957,500237.787215289,5647510.46939679
1349,1349,511737.787215289,5651010.46939679
359,359,511237.787215289,5641510.46939679
303,303,509737.787215289,5641010.46939679
934,934,514737.787215289,5647010.46939679
717,717,510237.787215289,5645010.46939679
2218,2218,507737.787215289,5659510.46939679
1289,1289,510237.787215289,5650510.46939679
489,489,499737.787215289,5643010.46939679
1417,1417,516737.787215289,5651510.46939679
355,355,509237.787215289,5641510.46939679
238,238,520237.787215289,5640010.46939679
2150,2150,495737.787215289,5659010.46939679
2119,2119,504737.787215289,5658510.46939679
1945,1945,505737.787215289,5656510.46939679
1378,1378,497237.787215289,5651510.46939679
1085,1085,511237.787215289,5648510.46939679
2426,2426,490737.787215289,5663510.46939679
613,613,510737.787215289,5644010.46939679
1369,1369,492737.787215289,5651510.46939679
1429,1429,493737.787215289,5652010.46939679
1172,1172,503237.787215289,5649510.46939679
1236,1236,509737.787215289,5650010.46939679
1141,1141,513737.787215289,5649010.46939679
1584,1584,510237.787215289,5653010.46939679
2077,2077,507237.787215289,5658010.46939679
611,611,509737.787215289,5644010.46939679
2391,2391,499237.787215289,5662010.46939679
754,754,502237.787215289,5645510.46939679
1445,1445,501737.787215289,5652010.46939679
63,63,509737.787215289,5637010.46939679
670,670,513237.787215289,5644510.46939679
1491,1491,493737.787215289,5652510.46939679
2016,2016,499737.787215289,5657510.46939679
2293,2293,499237.787215289,5660510.46939679
2046,2046,514737.787215289,5657510.46939679
526,526,518237.787215289,5643010.46939679
1187,1187,510737.787215289,5649510.46939679
1492,1492,494237.787215289,5652510.46939679
917,917,506237.787215289,5647010.46939679
882,882,514737.787215289,5646510.46939679
2233,2233,492237.787215289,5660010.46939679
751,751,500737.787215289,5645510.46939679
408,408,509737.787215289,5642010.46939679
1965,1965,515737.787215289,5656510.46939679
2141,2141,515737.787215289,5658510.46939679
1346,1346,510237.787215289,5651010.46939679
2085,2085,511237.787215289,5658010.46939679
2382,2382,494737.787215289,5662010.46939679
575,575,517237.787215289,5643510.46939679
2268,2268,509737.787215289,5660010.46939679
805,805,501737.787215289,5646010.46939679
29,29,509737.787215289,5635510.46939679
