Unnamed: 0,Trap_index,x,y
274,274,517237.787215289,5640510.46939679
126,126,510737.787215289,5638510.46939679
2252,2252,501737.787215289,5660010.46939679
2400,2400,491237.787215289,5662510.46939679
2285,2285,495237.787215289,5660510.46939679
1802,1802,504737.787215289,5655010.46939679
1730,1730,496737.787215289,5654510.46939679
1226,1226,504737.787215289,5650010.46939679
1169,1169,501737.787215289,5649510.46939679
1148,1148,517237.787215289,5649010.46939679
2152,2152,496737.787215289,5659010.46939679
1244,1244,513737.787215289,5650010.46939679
337,337,497237.787215289,5641510.46939679
1444,1444,501237.787215289,5652010.46939679
1820,1820,513737.787215289,5655010.46939679
715,715,509237.787215289,5645010.46939679
2194,2194,495737.787215289,5659510.46939679
146,146,507737.787215289,5639010.46939679
1133,1133,509737.787215289,5649010.46939679
713,713,508237.787215289,5645010.46939679
