Unnamed: 0,Trap_index,x,y
1540,1540,518237.787215289,5652510.46939679
32,32,511237.787215289,5635510.46939679
1733,1733,498237.787215289,5654510.46939679
771,771,510737.787215289,5645510.46939679
543,543,501237.787215289,5643510.46939679
2313,2313,510237.787215289,5660510.46939679
1480,1480,519237.787215289,5652010.46939679
2060,2060,498737.787215289,5658010.46939679
830,830,514237.787215289,5646010.46939679
190,190,514237.787215289,5639510.46939679
1279,1279,505237.787215289,5650510.46939679
1345,1345,509737.787215289,5651010.46939679
1210,1210,496737.787215289,5650010.46939679
779,779,514737.787215289,5645510.46939679
780,780,515237.787215289,5645510.46939679
1829,1829,491737.787215289,5655510.46939679
853,853,500237.787215289,5646510.46939679
926,926,510737.787215289,5647010.46939679
449,449,505737.787215289,5642510.46939679
562,562,510737.787215289,5643510.46939679
1101,1101,519237.787215289,5648510.46939679
1088,1088,512737.787215289,5648510.46939679
1922,1922,516737.787215289,5656010.46939679
965,965,504237.787215289,5647510.46939679
1862,1862,510237.787215289,5655510.46939679
2223,2223,510237.787215289,5659510.46939679
1569,1569,502737.787215289,5653010.46939679
2323,2323,496237.787215289,5661010.46939679
630,630,519237.787215289,5644010.46939679
2271,2271,511237.787215289,5660010.46939679
