Unnamed: 0,Trap_index,x,y
2107,2107,498737.787215289,5658510.46939679
1095,1095,516237.787215289,5648510.46939679
354,354,508737.787215289,5641510.46939679
2170,2170,505737.787215289,5659010.46939679
1187,1187,510737.787215289,5649510.46939679
2242,2242,496737.787215289,5660010.46939679
2116,2116,503237.787215289,5658510.46939679
2414,2414,489737.787215289,5663010.46939679
269,269,514737.787215289,5640510.46939679
1246,1246,514737.787215289,5650010.46939679
401,401,506237.787215289,5642010.46939679
2239,2239,495237.787215289,5660010.46939679
661,661,508737.787215289,5644510.46939679
1725,1725,494237.787215289,5654510.46939679
2045,2045,514237.787215289,5657510.46939679
544,544,501737.787215289,5643510.46939679
1173,1173,503737.787215289,5649510.46939679
1,1,509737.787215289,5633510.46939679
1243,1243,513237.787215289,5650010.46939679
1891,1891,501237.787215289,5656010.46939679
310,310,513237.787215289,5641010.46939679
391,391,498737.787215289,5642010.46939679
2164,2164,502737.787215289,5659010.46939679
412,412,511737.787215289,5642010.46939679
1994,1994,509737.787215289,5657010.46939679
2021,2021,502237.787215289,5657510.46939679
1840,1840,499237.787215289,5655510.46939679
1263,1263,497237.787215289,5650510.46939679
2087,2087,512237.787215289,5658010.46939679
1993,1993,509237.787215289,5657010.46939679
297,297,506737.787215289,5641010.46939679
1071,1071,504237.787215289,5648510.46939679
1046,1046,518237.787215289,5648010.46939679
1852,1852,505237.787215289,5655510.46939679
1772,1772,489737.787215289,5655010.46939679
1491,1491,493737.787215289,5652510.46939679
1646,1646,511737.787215289,5653510.46939679
663,663,509737.787215289,5644510.46939679
2124,2124,507237.787215289,5658510.46939679
541,541,500237.787215289,5643510.46939679
827,827,512737.787215289,5646010.46939679
650,650,503237.787215289,5644510.46939679
497,497,503737.787215289,5643010.46939679
58,58,507237.787215289,5637010.46939679
1384,1384,500237.787215289,5651510.46939679
2429,2429,494737.787215289,5663510.46939679
320,320,518237.787215289,5641010.46939679
1292,1292,511737.787215289,5650510.46939679
1497,1497,496737.787215289,5652510.46939679
853,853,500237.787215289,5646510.46939679
1430,1430,494237.787215289,5652010.46939679
1719,1719,491237.787215289,5654510.46939679
1195,1195,514737.787215289,5649510.46939679
2356,2356,496737.787215289,5661510.46939679
146,146,507737.787215289,5639010.46939679
1713,1713,516237.787215289,5654010.46939679
1734,1734,498737.787215289,5654510.46939679
17,17,509237.787215289,5635010.46939679
1883,1883,497237.787215289,5656010.46939679
207,207,504737.787215289,5640010.46939679
779,779,514737.787215289,5645510.46939679
874,874,510737.787215289,5646510.46939679
277,277,518737.787215289,5640510.46939679
1702,1702,510737.787215289,5654010.46939679
2000,2000,512737.787215289,5657010.46939679
466,466,514237.787215289,5642510.46939679
1652,1652,514737.787215289,5653510.46939679
2078,2078,507737.787215289,5658010.46939679
477,477,519737.787215289,5642510.46939679
621,621,514737.787215289,5644010.46939679
