Unnamed: 0,Trap_index,x,y
363,363,513237.787215289,5641510.46939679
1059,1059,498237.787215289,5648510.46939679
1038,1038,514237.787215289,5648010.46939679
1849,1849,503737.787215289,5655510.46939679
577,577,518237.787215289,5643510.46939679
2325,2325,497237.787215289,5661010.46939679
1598,1598,517237.787215289,5653010.46939679
1545,1545,490737.787215289,5653010.46939679
770,770,510237.787215289,5645510.46939679
477,477,519737.787215289,5642510.46939679
1137,1137,511737.787215289,5649010.46939679
1521,1521,508737.787215289,5652510.46939679
2339,2339,508737.787215289,5661010.46939679
1314,1314,494237.787215289,5651010.46939679
2046,2046,514737.787215289,5657510.46939679
1100,1100,518737.787215289,5648510.46939679
1206,1206,494737.787215289,5650010.46939679
42,42,511237.787215289,5636010.46939679
2386,2386,496737.787215289,5662010.46939679
47,47,508237.787215289,5636510.46939679
