Unnamed: 0,Trap_index,x,y
246,246,495237.787215289,5640510.46939679
2419,2419,494737.787215289,5663010.46939679
1587,1587,511737.787215289,5653010.46939679
1799,1799,503237.787215289,5655010.46939679
1779,1779,493237.787215289,5655010.46939679
8,8,510737.787215289,5634010.46939679
2317,2317,493237.787215289,5661010.46939679
384,384,495237.787215289,5642010.46939679
2119,2119,504737.787215289,5658510.46939679
645,645,500737.787215289,5644510.46939679
2229,2229,516237.787215289,5659510.46939679
299,299,507737.787215289,5641010.46939679
2175,2175,508237.787215289,5659010.46939679
1981,1981,503237.787215289,5657010.46939679
2159,2159,500237.787215289,5659010.46939679
887,887,517237.787215289,5646510.46939679
2052,2052,494737.787215289,5658010.46939679
1214,1214,498737.787215289,5650010.46939679
1291,1291,511237.787215289,5650510.46939679
1058,1058,497737.787215289,5648510.46939679
442,442,502237.787215289,5642510.46939679
1638,1638,507737.787215289,5653510.46939679
630,630,519237.787215289,5644010.46939679
63,63,509737.787215289,5637010.46939679
2014,2014,498737.787215289,5657510.46939679
2000,2000,512737.787215289,5657010.46939679
2349,2349,493237.787215289,5661510.46939679
1010,1010,500237.787215289,5648010.46939679
1701,1701,510237.787215289,5654010.46939679
253,253,506737.787215289,5640510.46939679
1534,1534,515237.787215289,5652510.46939679
218,218,510237.787215289,5640010.46939679
314,314,515237.787215289,5641010.46939679
721,721,512237.787215289,5645010.46939679
777,777,513737.787215289,5645510.46939679
23,23,506737.787215289,5635510.46939679
804,804,501237.787215289,5646010.46939679
1833,1833,493737.787215289,5655510.46939679
1328,1328,501237.787215289,5651010.46939679
778,778,514237.787215289,5645510.46939679
1146,1146,516237.787215289,5649010.46939679
1137,1137,511737.787215289,5649010.46939679
153,153,511237.787215289,5639010.46939679
125,125,510237.787215289,5638510.46939679
2396,2396,489237.787215289,5662510.46939679
249,249,504737.787215289,5640510.46939679
607,607,507737.787215289,5644010.46939679
1169,1169,501737.787215289,5649510.46939679
1230,1230,506737.787215289,5650010.46939679
1260,1260,495737.787215289,5650510.46939679
