Unnamed: 0,Trap_index,x,y
491,491,500737.787215289,5643010.46939679
1974,1974,499737.787215289,5657010.46939679
2130,2130,510237.787215289,5658510.46939679
2318,2318,493737.787215289,5661010.46939679
176,176,507237.787215289,5639510.46939679
976,976,509737.787215289,5647510.46939679
1707,1707,513237.787215289,5654010.46939679
1042,1042,516237.787215289,5648010.46939679
1122,1122,504237.787215289,5649010.46939679
466,466,514237.787215289,5642510.46939679
1249,1249,516237.787215289,5650010.46939679
544,544,501737.787215289,5643510.46939679
1721,1721,492237.787215289,5654510.46939679
2002,2002,513737.787215289,5657010.46939679
1449,1449,503737.787215289,5652010.46939679
102,102,511737.787215289,5638010.46939679
1343,1343,508737.787215289,5651010.46939679
1610,1610,493737.787215289,5653510.46939679
2424,2424,489737.787215289,5663510.46939679
1976,1976,500737.787215289,5657010.46939679
1851,1851,504737.787215289,5655510.46939679
650,650,503237.787215289,5644510.46939679
265,265,512737.787215289,5640510.46939679
2137,2137,513737.787215289,5658510.46939679
446,446,504237.787215289,5642510.46939679
1316,1316,495237.787215289,5651010.46939679
81,81,510737.787215289,5637510.46939679
2092,2092,514737.787215289,5658010.46939679
613,613,510737.787215289,5644010.46939679
1369,1369,492737.787215289,5651510.46939679
1684,1684,501737.787215289,5654010.46939679
931,931,513237.787215289,5647010.46939679
833,833,515737.787215289,5646010.46939679
1403,1403,509737.787215289,5651510.46939679
1147,1147,516737.787215289,5649010.46939679
1596,1596,516237.787215289,5653010.46939679
156,156,512737.787215289,5639010.46939679
1325,1325,499737.787215289,5651010.46939679
1162,1162,498237.787215289,5649510.46939679
2169,2169,505237.787215289,5659010.46939679
1683,1683,501237.787215289,5654010.46939679
1967,1967,516737.787215289,5656510.46939679
383,383,494737.787215289,5642010.46939679
1674,1674,496737.787215289,5654010.46939679
235,235,518737.787215289,5640010.46939679
1594,1594,515237.787215289,5653010.46939679
1137,1137,511737.787215289,5649010.46939679
1184,1184,509237.787215289,5649510.46939679
418,418,514737.787215289,5642010.46939679
919,919,507237.787215289,5647010.46939679
1796,1796,501737.787215289,5655010.46939679
296,296,506237.787215289,5641010.46939679
649,649,502737.787215289,5644510.46939679
190,190,514237.787215289,5639510.46939679
321,321,518737.787215289,5641010.46939679
2407,2407,494737.787215289,5662510.46939679
1152,1152,519237.787215289,5649010.46939679
2067,2067,502237.787215289,5658010.46939679
1871,1871,514737.787215289,5655510.46939679
2014,2014,498737.787215289,5657510.46939679
2017,2017,500237.787215289,5657510.46939679
33,33,506737.787215289,5636010.46939679
2312,2312,509737.787215289,5660510.46939679
1286,1286,508737.787215289,5650510.46939679
1465,1465,511737.787215289,5652010.46939679
1210,1210,496737.787215289,5650010.46939679
1064,1064,500737.787215289,5648510.46939679
2322,2322,495737.787215289,5661010.46939679
1736,1736,499737.787215289,5654510.46939679
2418,2418,491737.787215289,5663010.46939679
