Unnamed: 0,Trap_index,x,y
1862,1862,510237.787215289,5655510.46939679
341,341,502237.787215289,5641510.46939679
2048,2048,515737.787215289,5657510.46939679
1041,1041,515737.787215289,5648010.46939679
1347,1347,510737.787215289,5651010.46939679
337,337,497237.787215289,5641510.46939679
1878,1878,491737.787215289,5656010.46939679
515,515,512737.787215289,5643010.46939679
305,305,510737.787215289,5641010.46939679
2357,2357,497237.787215289,5661510.46939679
389,389,497737.787215289,5642010.46939679
281,281,520737.787215289,5640510.46939679
928,928,511737.787215289,5647010.46939679
722,722,512737.787215289,5645010.46939679
1731,1731,497237.787215289,5654510.46939679
525,525,517737.787215289,5643010.46939679
378,378,520737.787215289,5641510.46939679
967,967,505237.787215289,5647510.46939679
1773,1773,490237.787215289,5655010.46939679
224,224,513237.787215289,5640010.46939679
1393,1393,504737.787215289,5651510.46939679
2294,2294,499737.787215289,5660510.46939679
1014,1014,502237.787215289,5648010.46939679
1752,1752,507737.787215289,5654510.46939679
674,674,515237.787215289,5644510.46939679
2296,2296,500737.787215289,5660510.46939679
2233,2233,492237.787215289,5660010.46939679
1991,1991,508237.787215289,5657010.46939679
2115,2115,502737.787215289,5658510.46939679
523,523,516737.787215289,5643010.46939679
2022,2022,502737.787215289,5657510.46939679
146,146,507737.787215289,5639010.46939679
539,539,499237.787215289,5643510.46939679
765,765,507737.787215289,5645510.46939679
1456,1456,507237.787215289,5652010.46939679
1813,1813,510237.787215289,5655010.46939679
1638,1638,507737.787215289,5653510.46939679
1428,1428,493237.787215289,5652010.46939679
2138,2138,514237.787215289,5658510.46939679
57,57,506737.787215289,5637010.46939679
2044,2044,513737.787215289,5657510.46939679
209,209,505737.787215289,5640010.46939679
813,813,505737.787215289,5646010.46939679
2421,2421,495737.787215289,5663010.46939679
275,275,517737.787215289,5640510.46939679
1795,1795,501237.787215289,5655010.46939679
212,212,507237.787215289,5640010.46939679
1549,1549,492737.787215289,5653010.46939679
1182,1182,508237.787215289,5649510.46939679
2360,2360,498737.787215289,5661510.46939679
277,277,518737.787215289,5640510.46939679
2190,2190,517737.787215289,5659010.46939679
624,624,516237.787215289,5644010.46939679
359,359,511237.787215289,5641510.46939679
1382,1382,499237.787215289,5651510.46939679
2245,2245,498237.787215289,5660010.46939679
2270,2270,510737.787215289,5660010.46939679
1098,1098,517737.787215289,5648510.46939679
1708,1708,513737.787215289,5654010.46939679
393,393,502237.787215289,5642010.46939679
