Unnamed: 0,Trap_index,x,y
1900,1900,505737.787215289,5656010.46939679
396,396,503737.787215289,5642010.46939679
385,385,495737.787215289,5642010.46939679
2383,2383,495237.787215289,5662010.46939679
730,730,516737.787215289,5645010.46939679
2032,2032,507737.787215289,5657510.46939679
1812,1812,509737.787215289,5655010.46939679
1821,1821,514237.787215289,5655010.46939679
2062,2062,499737.787215289,5658010.46939679
417,417,514237.787215289,5642010.46939679
2347,2347,492237.787215289,5661510.46939679
1155,1155,494737.787215289,5649510.46939679
2094,2094,515737.787215289,5658010.46939679
1097,1097,517237.787215289,5648510.46939679
753,753,501737.787215289,5645510.46939679
1489,1489,492737.787215289,5652510.46939679
1107,1107,496737.787215289,5649010.46939679
2159,2159,500237.787215289,5659010.46939679
1534,1534,515237.787215289,5652510.46939679
2033,2033,508237.787215289,5657510.46939679
1765,1765,514237.787215289,5654510.46939679
2069,2069,503237.787215289,5658010.46939679
1660,1660,489737.787215289,5654010.46939679
1120,1120,503237.787215289,5649010.46939679
476,476,519237.787215289,5642510.46939679
1210,1210,496737.787215289,5650010.46939679
2136,2136,513237.787215289,5658510.46939679
536,536,497737.787215289,5643510.46939679
1813,1813,510237.787215289,5655010.46939679
1018,1018,504237.787215289,5648010.46939679
